outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
emp_51,jobs_per_GW,level,union,2019,Wald,4244.89,2256.44,cluster_state,1.88123,0.0660128,-291.985,8781.77,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.00872483,6318.03,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
emp_51,jobs_per_GW,level,union,2019,Wald,-6921.93,5823.38,cluster_state,-1.18864,0.240428,-18630.6,4786.77,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.0580326,16305.5,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
emp_51,jobs_per_GW,level,union,2019,Wald,5801.1,2613.05,cluster_state,2.22004,0.0311725,547.199,11055,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.00870511,7316.55,se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
emp_51,jobs_per_GW,level,union,2019,Wald,5807.16,2647.75,cluster_state,2.19324,0.0331669,483.501,11130.8,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0086987,7413.7,se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
emp_517,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
emp_517,jobs_per_GW,level,contig,2019,IV2SLS,-866.383,1038.82,cluster_state,-0.834009,0.408407,-2955.06,1222.3,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.181762,2908.69,,leaveout_contig,,
emp_517,jobs_per_GW,level,contig,2019,OLS_FE,98.3833,480.102,cluster_state,0.204922,0.8385,-866.926,1063.69,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00191004,1344.29,,leaveout_contig,,
emp_517,jobs_per_GW,level,contig,2019,ReducedForm,-1069.67,1091.21,cluster_state,-0.980256,0.331875,-3263.7,1124.36,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0942063,3055.39,,leaveout_contig,,
emp_517,jobs_per_GW,level,contig,2019,Wald,-866.383,1038.82,cluster_state,-0.834009,0.408407,-2955.06,1222.3,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.181762,2908.69,se_is_2SLS_clustered_not_delta,leaveout_contig,,
emp_517,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
emp_517,jobs_per_GW,level,division,2019,IV2SLS,-858.554,1069.19,cluster_state,-0.802998,0.425934,-3008.29,1291.19,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.178793,2993.72,,leaveout_division,,
emp_517,jobs_per_GW,level,division,2019,OLS_FE,98.3833,480.102,cluster_state,0.204922,0.8385,-866.926,1063.69,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00191004,1344.29,,leaveout_division,,
emp_517,jobs_per_GW,level,division,2019,ReducedForm,-1064.78,1130.81,cluster_state,-0.941606,0.351109,-3338.44,1208.87,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0925183,3166.28,,leaveout_division,,
emp_517,jobs_per_GW,level,division,2019,Wald,-858.554,1069.19,cluster_state,-0.802998,0.425934,-3008.29,1291.19,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.178793,2993.72,se_is_2SLS_clustered_not_delta,leaveout_division,,
emp_517,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
emp_517,jobs_per_GW,level,state,2019,IV2SLS,-1017.73,1151.71,cluster_state,-0.883667,0.381281,-5375,575,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.24391,3224.8,weak_iv;AR_is_reported_inference,leaveout_state,,
emp_517,jobs_per_GW,level,state,2019,OLS_FE,98.3833,480.102,cluster_state,0.204922,0.8385,-866.926,1063.69,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00191004,1344.29,weak_iv,leaveout_state,,
emp_517,jobs_per_GW,level,state,2019,ReducedForm,-1126.15,1020.89,cluster_state,-1.10311,0.275479,-3178.78,926.477,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.119525,2858.48,weak_iv,leaveout_state,,
emp_517,jobs_per_GW,level,state,2019,Wald,-1017.73,1151.71,cluster_state,-0.883667,0.381281,-3333.41,1297.94,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.24391,3224.8,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
emp_517,jobs_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
emp_517,jobs_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv,drop_top3_share,TX;VA;CA,
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv;AR_widened_x4,share_linear_trend,,share_x_t
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
emp_517,jobs_per_GW,level,union,2016,IV2SLS,-1255.96,1429.38,cluster_state,-0.878671,0.383957,-8000,600,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.360046,4002.27,weak_iv;AR_is_reported_inference,share2016,,
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-1023.22,1663.74,cluster_state,-0.615011,0.541514,-8675,1150,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.230739,4658.47,weak_iv;AR_is_reported_inference,drop_VA,VA,
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-2227.01,1538.73,cluster_state,-1.44731,0.154449,-8475,-125,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.296094,4308.44,weak_iv;AR_is_reported_inference,drop_TX,TX,
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-3066.05,1374.94,cluster_state,-2.22996,0.0307835,-12000,-1250,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.691017,3849.82,weak_iv;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-836.506,1049.36,cluster_state,-0.797156,0.429286,-2946.39,1273.38,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.167687,2938.22,,drop_partial_years,,
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-844.156,992.566,cluster_state,-0.850478,0.399282,-2839.84,1151.53,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.184789,2779.19,,fe_region_year,,region_year
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-511.52,675.494,cluster_state,-0.757253,0.4526,-1869.69,846.652,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.148583,1891.38,,fe_division_year,,division_year
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-1768.99,2398.94,cluster_state,-0.737406,0.464465,-25900,1400,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.702793,6717.03,weak_iv;AR_widened_x4;AR_is_reported_inference,share_linear_trend,,share_x_t
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-722.369,1077.08,cluster_state,-0.670673,0.505643,-2887.99,1443.25,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.16705,3015.83,,vol_linear_trend,,vol_x_t
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-723.832,1091.99,cluster_state,-0.662855,0.510594,-2919.43,1471.76,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.168196,3057.58,,vol_year_fe,,vol_x_year
emp_517,jobs_per_GW,level,union,2016,OLS_FE,98.3833,480.102,cluster_state,0.204922,0.8385,-866.926,1063.69,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00191004,1344.29,weak_iv,share2016,,
emp_517,jobs_per_GW,level,union,2019,OLS_FE,241.09,540.611,cluster_state,0.445959,0.657675,-846.479,1328.66,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.00870686,1513.71,weak_iv,drop_VA,VA,
emp_517,jobs_per_GW,level,union,2019,OLS_FE,-600.049,335.408,cluster_state,-1.78901,0.080058,-1274.8,74.7039,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0466173,939.141,weak_iv,drop_TX,TX,
emp_517,jobs_per_GW,level,union,2019,OLS_FE,-574.296,483.427,cluster_state,-1.18797,0.241078,-1547.97,399.375,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.0387665,1353.6,weak_iv,drop_top3_share,TX;VA;CA,
emp_517,jobs_per_GW,level,union,2019,OLS_FE,88.3876,483.702,cluster_state,0.182731,0.855778,-884.161,1060.94,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00154555,1354.37,,drop_partial_years,,
emp_517,jobs_per_GW,level,union,2019,OLS_FE,105.886,457.006,cluster_state,0.231694,0.81776,-812.987,1024.76,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.00232431,1279.62,,fe_region_year,,region_year
emp_517,jobs_per_GW,level,union,2019,OLS_FE,332.404,363.913,cluster_state,0.913416,0.365589,-399.293,1064.1,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0272841,1018.96,,fe_division_year,,division_year
emp_517,jobs_per_GW,level,union,2019,OLS_FE,1639.89,755.99,cluster_state,2.1692,0.0350508,119.876,3159.91,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.211615,2116.77,weak_iv;AR_widened_x4,share_linear_trend,,share_x_t
emp_517,jobs_per_GW,level,union,2019,OLS_FE,253.902,477.305,cluster_state,0.531949,0.597215,-705.784,1213.59,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0121186,1336.45,,vol_linear_trend,,vol_x_t
emp_517,jobs_per_GW,level,union,2019,OLS_FE,255.345,481.283,cluster_state,0.530551,0.598176,-712.339,1223.03,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0122726,1347.59,,vol_year_fe,,vol_x_year
emp_517,jobs_per_GW,level,union,2016,ReducedForm,-1516.82,1314.67,cluster_state,-1.15377,0.254307,-4160.13,1126.49,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.163253,3681.06,weak_iv,share2016,,
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-1236.16,1676.99,cluster_state,-0.737133,0.464706,-4609.83,2137.5,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.0864882,4695.57,weak_iv,drop_VA,VA,
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-2351.44,1074.49,cluster_state,-2.18843,0.0336429,-4513.03,-189.851,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.328263,3008.56,weak_iv,drop_TX,TX,
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-2689.03,677.272,cluster_state,-3.97038,0.000255758,-4053.12,-1324.93,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.3133,1896.36,weak_iv,drop_top3_share,TX;VA;CA,
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-1078.96,1169.97,cluster_state,-0.922218,0.361027,-3431.34,1273.41,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0894289,3275.9,,drop_partial_years,,
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-1092.3,1093.05,cluster_state,-0.999312,0.322655,-3290.03,1105.43,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0950533,3060.55,,fe_region_year,,region_year
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-677.341,798.724,cluster_state,-0.848029,0.400631,-2283.28,928.6,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0401156,2236.43,,fe_division_year,,division_year
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-2000.56,2134.72,cluster_state,-0.937154,0.353371,-6292.69,2291.58,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0091753,5977.2,weak_iv;AR_widened_x4,share_linear_trend,,share_x_t
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-917.826,1204.96,cluster_state,-0.761704,0.449963,-3340.57,1504.92,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0602556,3373.9,,vol_linear_trend,,vol_x_t
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-919.14,1220.93,cluster_state,-0.752822,0.455233,-3373.98,1535.7,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0604943,3418.59,,vol_year_fe,,vol_x_year
emp_517,jobs_per_GW,level,union,2016,Wald,-1255.96,1429.38,cluster_state,-0.878671,0.383957,-4129.93,1618.01,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.360046,4002.27,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
emp_517,jobs_per_GW,level,union,2019,Wald,-1023.22,1663.74,cluster_state,-0.615011,0.541514,-4370.23,2323.8,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.230739,4658.47,weak_iv;se_is_2SLS_clustered_not_delta,drop_VA,VA,
emp_517,jobs_per_GW,level,union,2019,Wald,-2227.01,1538.73,cluster_state,-1.44731,0.154449,-5322.54,868.51,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.296094,4308.44,weak_iv;se_is_2SLS_clustered_not_delta,drop_TX,TX,
emp_517,jobs_per_GW,level,union,2019,Wald,-3066.05,1374.94,cluster_state,-2.22996,0.0307835,-5835.31,-296.784,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.691017,3849.82,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
emp_517,jobs_per_GW,level,union,2019,Wald,-836.506,1049.36,cluster_state,-0.797156,0.429286,-2946.39,1273.38,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.167687,2938.22,se_is_2SLS_clustered_not_delta,drop_partial_years,,
emp_517,jobs_per_GW,level,union,2019,Wald,-844.156,992.566,cluster_state,-0.850478,0.399282,-2839.84,1151.53,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.184789,2779.19,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
emp_517,jobs_per_GW,level,union,2019,Wald,-511.52,675.494,cluster_state,-0.757253,0.4526,-1869.69,846.652,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.148583,1891.38,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
emp_517,jobs_per_GW,level,union,2019,Wald,-1768.99,2398.94,cluster_state,-0.737406,0.464465,-6592.38,3054.4,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.702793,6717.03,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
emp_517,jobs_per_GW,level,union,2019,Wald,-722.369,1077.08,cluster_state,-0.670673,0.505643,-2887.99,1443.25,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.16705,3015.83,se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
emp_517,jobs_per_GW,level,union,2019,Wald,-723.832,1091.99,cluster_state,-0.662855,0.510594,-2919.43,1471.76,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.168196,3057.58,se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
emp_5182,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
emp_5182,jobs_per_GW,level,contig,2019,IV2SLS,3559.39,1927.4,cluster_state,1.84673,0.0709563,-315.913,7434.7,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0589751,5396.73,,leaveout_contig,,
emp_5182,jobs_per_GW,level,contig,2019,OLS_FE,1562.06,424.121,cluster_state,3.68304,0.000584263,709.303,2414.81,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0928794,1187.54,,leaveout_contig,,
emp_5182,jobs_per_GW,level,contig,2019,ReducedForm,4394.55,1776.55,cluster_state,2.47364,0.0169642,822.553,7966.55,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.306717,4974.35,,leaveout_contig,,
emp_5182,jobs_per_GW,level,contig,2019,Wald,3559.39,1927.4,cluster_state,1.84673,0.0709563,-315.913,7434.7,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0589751,5396.73,se_is_2SLS_clustered_not_delta,leaveout_contig,,
emp_5182,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
emp_5182,jobs_per_GW,level,division,2019,IV2SLS,3572.79,1992.02,cluster_state,1.79355,0.0791864,-432.442,7578.01,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0610188,5577.66,,leaveout_division,,
emp_5182,jobs_per_GW,level,division,2019,OLS_FE,1562.06,424.121,cluster_state,3.68304,0.000584263,709.303,2414.81,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0928794,1187.54,,leaveout_division,,
emp_5182,jobs_per_GW,level,division,2019,ReducedForm,4430.98,1789.32,cluster_state,2.47636,0.0168505,833.324,8028.65,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.309053,5010.08,,leaveout_division,,
emp_5182,jobs_per_GW,level,division,2019,Wald,3572.79,1992.02,cluster_state,1.79355,0.0791864,-432.442,7578.01,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0610188,5577.66,se_is_2SLS_clustered_not_delta,leaveout_division,,
emp_5182,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
emp_5182,jobs_per_GW,level,state,2019,IV2SLS,3875.67,2266.55,cluster_state,1.70994,0.0937347,600,12075,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.110876,6346.35,weak_iv;AR_is_reported_inference,leaveout_state,,
emp_5182,jobs_per_GW,level,state,2019,OLS_FE,1562.06,424.121,cluster_state,3.68304,0.000584263,709.303,2414.81,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0928794,1187.54,weak_iv,leaveout_state,,
emp_5182,jobs_per_GW,level,state,2019,ReducedForm,4288.55,1712.96,cluster_state,2.50359,0.0157483,844.41,7732.69,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.33436,4796.29,weak_iv,leaveout_state,,
emp_5182,jobs_per_GW,level,state,2019,Wald,3875.67,2266.55,cluster_state,1.70994,0.0937347,-681.541,8432.89,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.110876,6346.35,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
emp_5182,jobs_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
emp_5182,jobs_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv,drop_top3_share,TX;VA;CA,
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv,share_linear_trend,,share_x_t
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
emp_5182,jobs_per_GW,level,union,2016,IV2SLS,4582.14,2794.53,cluster_state,1.63968,0.10761,925,17725,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.254308,7824.68,weak_iv;AR_is_reported_inference,share2016,,
