state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
NH,New Hampshire,33,2022,Northeast,New England,3,5,4.136,0.004136,0.004136,0.0,0.004127470263238919,42.06341,35.872858,6.190551999999997,7.483763334427235e-05,5.1378869681325424e-05,1471.0,2975.75,14717.0,11640.75,30117.25,2094.0,11134.75,7797.75,11871.0,9896.25,5769.75,8078.5,1520.75,2943.5,14890.25,11609.25,30362.0,2093.75,7.293697720601438,7.998251387047989,9.596758567164112,9.362267152199404,10.312853376284774,7.646831391430482,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,971.768303408733,4683.923222430093,11857.607675,5183.154919021362,6.879117405066892,8.451891333129401,85518,0.0,1,1.2692,2.928036,19242.95845,4.0,0,1
NH,New Hampshire,33,2023,Northeast,New England,3,6,5.089,0.005089000000000001,0.004136,0.0009530000000000007,0.005076094804010736,47.661771,42.06341,5.598361000000004,7.483763334427235e-05,5.1378869681325424e-05,1689.5,2906.75,14883.0,11470.5,31376.5,2185.5,13057.25,8255.0,12689.0,10367.75,6211.5,8800.5,1718.0,2871.25,14816.0,11422.25,31657.25,2215.0,7.432187906154344,7.974790897548718,9.60797490096916,9.34753380115239,10.353814484056223,7.689599914303369,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,1116.1132213521785,5379.6657269175,13145.74165,5953.052505565323,7.017607590619799,8.590381518682308,85518,0.0,1,1.321666,3.055209,20745.10057,4.0,0,1
NH,New Hampshire,33,2024,Northeast,New England,3,6,5.089,0.005089000000000001,0.005089000000000001,0.0,0.005076094804010736,56.613435,47.661771,8.951664000000001,7.483763334427235e-05,5.1378869681325424e-05,1707.25,2735.25,14621.75,10974.75,32327.25,2233.0,13959.25,8662.75,13061.5,11527.75,6528.25,9121.5,1726.0,2691.0,14552.75,10874.75,32439.5,2238.0,7.4426391678411985,7.9139781183569,9.59026542518282,9.303352458640646,10.383665806786148,7.711101251840158,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,1127.8391815054788,5436.1848548564085,13185.694141666667,6015.595673350931,7.028058852306653,8.600832780369162,85518,0.0,1,1.343117,3.133236,22334.67948,4.0,0,1
NH,New Hampshire,33,2025,Northeast,New England,3,6,5.089,0.005089000000000001,0.005089000000000001,0.0,0.005076094804010736,68.846515,56.613435,12.233079999999994,7.483763334427235e-05,5.1378869681325424e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,,,,,,,85518,,0,1.370672,3.187575,23421.66031,,0,0
NJ,New Jersey,34,2016,Northeast,Middle Atlantic,3,70,903.327,0.903327,,,0.6436034074986513,19.188207,,,0.04707719694706233,0.033002766122419175,9393.25,28986.25,68151.0,75744.5,151257.25,11540.5,9344.5,8750.5,8899.0,7921.75,5299.75,7012.75,9492.25,28697.75,68339.75,75723.25,152088.5,11633.25,9.14774662520511,10.274576858598646,11.12948111053133,11.235121113474854,11.926737308628594,9.353617866679805,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,6794.534638384654,35059.79873406481,68085.8413,37658.51409568016,8.823873838351039,10.46481041784451,90272,,0,,,,4.0,0,1
NJ,New Jersey,34,2017,Northeast,Middle Atlantic,3,74,904.602,0.904602,0.903327,0.0012750000000000261,0.6442730628665149,21.661993,19.188207,2.4737860000000005,0.04707719694706233,0.033002766122419175,9484.0,25910.5,69027.0,73857.5,154113.5,12055.75,10040.75,8866.75,9023.75,8130.75,5661.5,7258.25,9503.5,25654.5,69165.75,73609.25,155109.25,12154.25,9.157361447185297,10.162403570938466,11.142253011387643,11.209892840013504,11.94544462292208,9.39729700352862,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,6860.177948041419,35398.51821189372,69483.75985,38022.34026385231,8.833488660331225,10.474425239824697,90272,,0,,,,4.0,0,1
NJ,New Jersey,34,2018,Northeast,Middle Atlantic,3,73,903.492,0.903492,0.904602,-0.0011100000000000554,0.6436900940472386,23.91222,21.661993,2.2502270000000024,0.04707719694706233,0.033002766122419175,9830.75,24966.0,69715.75,72875.0,155885.75,13066.75,10291.5,9328.25,9345.0,8556.25,5611.75,7258.5,9873.5,24703.75,69730.75,72637.0,156471.25,13021.0,9.193270507280587,10.125270178210997,11.152181539657748,11.196500923652794,11.956878646121567,9.477826114641129,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,7110.9968750219505,36692.743875113265,72495.91497499999,39412.497000091316,8.869397720426516,10.510334299919988,90272,,0,,,,4.0,0,1
NJ,New Jersey,34,2019,Northeast,Middle Atlantic,3,78,922.402,0.922402,0.903492,0.018910000000000093,0.6535754458057897,27.949233,23.91222,4.037012999999998,0.04707719694706233,0.033002766122419175,10167.75,22498.75,70739.25,70944.75,158575.25,13587.25,10362.0,9750.25,9635.0,8788.25,5783.75,7379.75,10448.0,22527.25,70749.75,71578.5,159436.75,13614.5,9.226976225627608,10.02121503109369,11.166755860498009,11.169656684078696,11.973984523041924,9.516887131996167,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,7354.7632150145655,37950.578189475156,74787.28385,40763.5649744606,8.903103438773538,10.544040018267008,90272,,0,,,,4.0,0,1
NJ,New Jersey,34,2020,Northeast,Middle Atlantic,3,78,921.057,0.921057,0.922402,-0.0013450000000000406,0.6528755553920227,30.331256,27.949233,2.3820230000000002,0.04707719694706233,0.033002766122419175,10641.75,23848.25,70466.25,71722.5,153029.25,13103.25,11230.75,10785.25,10036.25,9671.5,5992.25,7767.25,10740.25,23550.75,70779.75,70807.25,151698.5,12825.5,9.272540223055532,10.079466118362337,11.162889150771472,11.180559784891807,11.938384358573268,9.480615570022664,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,7697.627443965602,39719.75761086251,78497.640375,42663.88016689691,8.948667436201461,10.589604015694933,90272,0.0,1,,,,4.0,0,1
NJ,New Jersey,34,2021,Northeast,Middle Atlantic,3,81,991.455,0.9914550000000001,0.921057,0.07039800000000007,0.6888655273511269,35.872858,30.331256,5.541602000000001,0.04707719694706233,0.033002766122419175,11671.75,23053.5,72421.75,73291.0,157481.0,13019.25,11826.0,11940.5,10684.25,10744.25,6265.75,8071.75,11976.75,22850.75,73983.75,74578.5,159347.25,13177.25,9.364926671193249,10.045572880715476,11.190261947623089,11.202193097253064,11.967060095050213,9.474184310416769,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,8442.669966791695,43564.17702864514,85196.9528,46793.25706185346,9.04105388433918,10.68199046383265,90272,3.742406,1,,,,4.0,0,1
NJ,New Jersey,34,2022,Northeast,Middle Atlantic,3,81,978.543,0.978543,0.9914550000000001,-0.012912000000000035,0.6823607152437633,42.06341,35.872858,6.190551999999997,0.04707719694706233,0.033002766122419175,13474.75,21367.75,80167.5,77931.75,163248.5,13732.25,12774.25,12237.0,11030.5,10919.75,6430.5,8284.25,14139.5,21228.0,80693.75,79443.25,164052.75,13845.75,9.508572842729395,9.96963805498343,11.29187347481621,11.263588722635776,12.003028858735055,9.527502360062895,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,9746.856052864941,50293.7772327831,98707.38945,54021.671179918165,9.184700055875325,10.825636635368795,90272,11.937642,1,1.2692,2.928036,19242.95845,4.0,0,1
NJ,New Jersey,34,2023,Northeast,Middle Atlantic,3,77,931.632,0.9316319999999999,0.978543,-0.04691100000000015,0.6583652414569566,47.661771,42.06341,5.598361000000004,0.04707719694706233,0.033002766122419175,12924.75,20472.0,80738.75,79194.75,164367.0,14174.75,13383.5,12693.5,11602.25,11241.0,6767.25,8684.25,12352.5,20256.75,80178.5,78315.5,164223.5,14229.0,9.466899356829796,9.926813377839625,11.298973912493677,11.27966528772659,12.009857011528261,9.55921749175612,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,9349.017812520911,48240.931912607906,97398.967025,51816.664100087,9.143026569975724,10.783963149469196,90272,0.0,1,1.321666,3.055209,20745.10057,4.0,0,1
NJ,New Jersey,34,2024,Northeast,Middle Atlantic,3,82,936.671,0.936671,0.9316319999999999,0.005039000000000127,0.6609705197147215,56.613435,47.661771,8.951664000000001,0.04707719694706233,0.033002766122419175,15638.25,19519.25,76848.25,77943.0,164224.25,14389.5,15299.25,13315.0,12225.5,12614.0,7015.75,8978.75,16512.0,19363.0,76363.75,78765.0,164526.5,14320.5,9.657475115255739,9.879156437097787,11.249587977074412,11.26373306929897,12.008988150845084,9.574254052926111,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,11311.807021927321,58368.92423314498,110932.37605833332,62695.367211217665,9.33360232840167,10.97453890789514,90272,22.178945,1,1.343117,3.133236,22334.67948,4.0,0,1
NJ,New Jersey,34,2025,Northeast,Middle Atlantic,3,84,957.416,0.957416,0.936671,0.020745000000000013,0.6716252360846855,68.846515,56.613435,12.233079999999994,0.04707719694706233,0.033002766122419175,,,,,,,,,,,,,,,,,,,,,,,,,0.7233422551709636,5.16,0.0673,2.9,2.34,17975,37360,17975.0,92860.0,,,,,,,90272,,0,1.370672,3.187575,23421.66031,,0,0
NM,New Mexico,35,2016,West,Mountain,5,6,7.118,0.007118,,,0.007092786613222892,19.188207,,,0.0003709570154209823,0.004533863236962531,492.25,5888.5,4797.5,14918.75,42491.75,5667.5,3663.5,4545.75,5726.75,3480.75,3429.5,3945.75,491.5,5792.5,4819.75,15267.5,42414.25,5836.75,6.198986717519235,8.680756575281602,8.475850227881855,9.61037409008714,10.657065218422181,8.642503382381683,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,271.2991685231115,1134.030524426606,5572.0743999999995,1354.9813559034947,5.603222154872543,7.033533401409208,66229,,0,,,,4.0,0,1
NM,New Mexico,35,2017,West,Mountain,5,6,7.118,0.007118,0.007118,0.0,0.007092786613222892,21.661993,19.188207,2.4737860000000005,0.0003709570154209823,0.004533863236962531,500.0,5577.5,5026.25,15153.5,44272.5,6297.0,3968.0,4792.0,5846.0,3346.0,3584.0,4158.75,507.5,5571.75,5010.25,14796.25,44935.5,6304.0,6.214608098422191,8.626495926306687,8.522429458211484,9.625986807358098,10.698118995782954,8.747828608488742,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,275.57051145059575,1151.88473786349,5767.05845,1376.3142264128944,5.6188435357754996,7.049154782312165,66229,,0,,,,4.0,0,1
NM,New Mexico,35,2018,West,Mountain,5,7,66.918,0.066918,0.007118,0.059800000000000006,0.06477411838236069,23.91222,21.661993,2.2502270000000024,0.0003709570154209823,0.004533863236962531,561.25,5416.75,5400.25,14476.0,46278.0,5943.75,4917.5,4953.75,5978.0,3529.0,3758.75,4262.5,559.0,5348.5,5478.0,14851.75,46614.25,5852.0,6.330166439056464,8.597251283586816,8.594200527777021,9.580247384683632,10.742421965162054,8.6900955262937,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,309.3278991032937,1292.9906182517675,6239.027425,1544.912719148474,5.734401876409772,7.164713122946437,66229,,0,,,,4.0,0,1
NM,New Mexico,35,2019,West,Mountain,5,8,126.718,0.126718,0.066918,0.05979999999999999,0.11930898191907281,27.949233,23.91222,4.037012999999998,0.0003709570154209823,0.004533863236962531,408.5,4496.0,6032.25,14434.5,49149.5,6818.75,7291.25,5108.25,6321.75,3516.75,3989.5,4624.75,375.25,4438.25,6109.75,14197.0,50087.5,7203.5,6.012491914300058,8.410943391573527,8.704875354452287,9.577376453464565,10.802621952583587,8.82743144958138,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,225.14110785513674,941.0898308344715,5702.304875,1124.448722979335,5.416727351653366,6.84703859819003,66229,,0,,,,4.0,0,1
NM,New Mexico,35,2020,West,Mountain,5,9,186.518,0.186518,0.126718,0.05979999999999999,0.17102296744864565,30.331256,27.949233,2.3820230000000002,0.0003709570154209823,0.004533863236962531,434.75,4216.0,6136.0,11556.25,48402.75,6955.0,9210.75,5531.5,6680.0,3882.0,4108.25,4835.5,478.75,4173.5,6178.0,11048.0,47291.0,6547.5,6.074771153234392,8.346642090221199,8.721928343047091,9.354981695135434,10.78731190927245,8.847216104357543,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,239.608559706293,1001.5637795723046,6037.102775,1196.7052198660117,5.479006590587701,6.909317837124365,66229,,0,,,,4.0,0,1
NM,New Mexico,35,2021,West,Mountain,5,12,322.618,0.322618,0.186518,0.13610000000000003,0.2796131057227491,35.872858,30.331256,5.541602000000001,0.0003709570154209823,0.004533863236962531,612.75,4045.75,6229.25,12629.25,47163.75,5556.75,9002.0,5443.25,7199.0,4253.25,4240.25,4634.75,645.5,4011.75,6258.75,12965.5,47542.75,5564.75,6.417957022408222,8.305422226396995,8.73701121930187,9.443770831158528,10.761380868029475,8.622768683964877,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,337.7116617827051,1411.6347462517072,7031.806500000001,1686.673084469002,5.82219245976153,7.252503706298195,66229,,0,,,,4.0,0,1
NM,New Mexico,35,2022,West,Mountain,5,12,322.618,0.322618,0.322618,0.0,0.2796131057227491,42.06341,35.872858,6.190551999999997,0.0003709570154209823,0.004533863236962531,846.75,3905.5,6548.75,14366.75,48754.5,6173.0,9395.5,5852.0,7443.75,4336.75,4555.0,5316.0,884.0,3846.25,6650.25,14529.25,49386.75,6479.25,6.741405491697881,8.270141095050352,8.78702947072243,9.572671787870943,10.794552779858208,8.727940222393896,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,466.6786611415839,1950.7168035718207,8759.65665,2330.788142430237,6.145640929051189,7.5759521755878545,66229,,0,1.2692,2.928036,19242.95845,4.0,0,1
NM,New Mexico,35,2023,West,Mountain,5,13,323.068,0.32306799999999997,0.322618,0.00044999999999995044,0.27995328214908194,47.661771,42.06341,5.598361000000004,0.0003709570154209823,0.004533863236962531,935.25,3797.5,6680.75,13316.25,51757.75,7205.0,10247.75,5936.5,7616.0,4447.0,5070.5,6096.25,954.25,3797.5,6878.25,13361.25,52569.0,7334.25,6.840813873228256,8.242098234469928,8.806985535677377,9.496740372925407,10.854329458369044,8.882530508433623,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,515.4546416683394,2154.6004021736585,9388.030875,2574.3957605053192,6.245049310581564,7.675360557118228,66229,,0,1.321666,3.055209,20745.10057,4.0,0,1
NM,New Mexico,35,2024,West,Mountain,5,15,562.268,0.562268,0.32306799999999997,0.23920000000000002,0.44613861160417306,56.613435,47.661771,8.951664000000001,0.0003709570154209823,0.004533863236962531,980.25,3590.5,7357.5,14250.75,53024.5,7231.25,11705.75,5943.25,7811.5,4639.75,5319.75,6310.0,980.25,3515.0,7126.5,14208.75,53384.0,7159.0,6.887807641172441,8.186046747550373,8.903475480107629,9.564564815890751,10.878509349874045,8.886167190941986,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,540.2559876988929,2258.270028581372,9525.947625,2698.2640408824795,6.292043078525749,7.722354325062414,66229,,0,1.343117,3.133236,22334.67948,4.0,0,1
NM,New Mexico,35,2025,West,Mountain,5,15,562.268,0.562268,0.562268,0.0,0.44613861160417306,68.846515,56.613435,12.233079999999994,0.0003709570154209823,0.004533863236962531,,,,,,,,,,,,,,,,,,,,,,,,,0.5511410229011915,4.18,0.0117,2.75,2.22,1515,6705,1515.0,6335.0,,,,,,,66229,,0,1.370672,3.187575,23421.66031,,0,0
NV,Nevada,32,2016,West,Mountain,5,25,227.87,0.22787000000000002,,,0.20528096092886508,19.188207,,,0.011875523335765558,0.01970862670900486,1669.0,3973.25,6913.75,14868.5,77247.5,6289.0,6688.75,6027.75,7324.75,4817.25,4107.25,5540.75,1694.0,3981.75,6993.25,14905.5,78300.0,6291.0,7.419979923661835,8.287339678576929,8.841267461308888,9.60700016012261,11.25476983177677,8.746557354543503,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1017.5770817702333,5108.236950486571,16606.524375,5759.659868716338,6.925179670486948,8.538609604190585,80880,,0,,,,4.0,0,1
NV,Nevada,32,2017,West,Mountain,5,27,395.088,0.395088,0.22787000000000002,0.16721799999999998,0.3329574957209916,21.661993,19.188207,2.4737860000000005,0.011875523335765558,0.01970862670900486,1799.25,4085.75,7290.0,15492.75,83709.75,6640.5,6914.75,6170.25,7386.25,4891.5,4342.5,5891.0,1843.0,4127.25,7365.75,15682.0,85394.25,6808.0,7.495125190387913,8.315260588973167,8.894258825002703,9.648127451546472,11.335110737148627,8.800942540840305,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1096.9895532505047,5506.887557317534,17639.164375,6209.148004067029,7.000324937213026,8.613754870916663,80880,,0,,,,4.0,0,1
NV,Nevada,32,2018,West,Mountain,5,27,395.088,0.395088,0.395088,0.0,0.3329574957209916,23.91222,21.661993,2.2502270000000024,0.011875523335765558,0.01970862670900486,2373.25,4143.25,7745.75,16574.75,89720.5,7840.5,7019.75,6262.75,7712.5,5156.75,4595.5,6121.75,2371.0,4115.0,7909.75,16567.5,91578.75,8160.75,7.772015602761908,8.329235783003654,8.95489958483142,9.715635731984055,11.404454561512063,8.967057886821086,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1446.9531511750788,7263.704818898895,21014.104375,8190.001667723816,7.277215349587021,8.890645283290658,80880,,0,,,,4.0,0,1
NV,Nevada,32,2019,West,Mountain,5,30,550.841,0.550841,0.395088,0.15575300000000003,0.4387973644326608,27.949233,23.91222,4.037012999999998,0.011875523335765558,0.01970862670900486,2342.5,4065.0,8270.25,16906.75,96869.5,9197.75,7269.5,6291.25,7986.5,5303.75,4823.0,6373.5,2329.25,4042.0,8401.5,16991.0,98176.75,9291.75,7.758974014112577,8.310169021981912,9.020420017306897,9.735468229452932,11.481119990850384,9.12671416790879,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1428.2051012862623,7169.589608457036,21095.593125,8083.884507170775,7.26417376093769,8.877603694641328,80880,,0,,,,4.0,0,1
NV,Nevada,32,2020,West,Mountain,5,33,757.143,0.757143,0.550841,0.20630199999999999,0.5636891946238682,30.331256,27.949233,2.3820230000000002,0.011875523335765558,0.01970862670900486,2197.25,3860.75,8565.25,14973.25,96668.75,8770.0,8343.5,6606.25,8211.75,6255.0,5096.0,6599.25,2198.0,3838.25,8754.5,14446.75,95770.5,8487.0,7.6949618574447545,8.25861674410311,9.055468598890327,9.614020554719094,11.47904546478645,9.079092085366229,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1339.6472396163244,6725.029142873948,20900.171875,7582.631903257624,7.2001616042698675,8.813591537973505,80880,4.05719,1,,,,4.0,0,1
NV,Nevada,32,2021,West,Mountain,5,35,760.924,0.7609239999999999,0.757143,0.0037809999999999233,0.5658386712857758,35.872858,30.331256,5.541602000000001,0.011875523335765558,0.01970862670900486,2481.5,3921.25,9756.75,16171.75,99472.5,8430.0,10063.0,6528.5,10730.25,7276.0,5244.5,6769.5,2555.0,3966.0,10114.5,17120.0,101081.75,8522.25,7.8166184950274955,8.274165759504887,9.185714632149779,9.691021171823463,11.507636503036618,9.039552050995901,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1512.9523837105057,7595.020966226738,22913.351875,8563.568582516233,7.321818241852608,8.935248175556247,80880,3.071826,1,,,,4.0,0,1
NV,Nevada,32,2022,West,Mountain,5,35,768.7,0.7687,0.7609239999999999,0.007776000000000116,0.5702448134586109,42.06341,35.872858,6.190551999999997,0.011875523335765558,0.01970862670900486,2911.5,4039.0,11122.0,19745.25,107522.75,8916.5,15676.75,6869.25,10355.75,8129.5,5487.5,7120.75,2992.0,4002.75,11360.25,20410.5,109675.25,9130.5,7.976423691277175,8.303752415563412,9.316680407747508,9.89066823507387,11.585457732066805,9.095658771892568,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1775.1202358142807,8911.103583787688,26828.748125,10047.483347973408,7.481623438102287,9.095053371805925,80880,2.746239,1,1.2692,2.928036,19242.95845,4.0,0,1
NV,Nevada,32,2023,West,Mountain,5,36,824.815,0.8248150000000001,0.7687,0.056115000000000026,0.6014786120331693,47.661771,42.06341,5.598361000000004,0.011875523335765558,0.01970862670900486,3065.75,3837.25,11518.0,21314.5,113305.5,9630.75,11879.75,7171.25,11058.75,8083.0,5877.75,7748.25,3069.0,3789.5,11435.0,21294.0,113105.5,9480.5,8.028047516642136,8.252511243193517,9.351666308066617,9.96714287126525,11.637842989527211,9.172716383379493,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1869.1653315980186,9383.209964622052,28208.729375,10579.794633024034,7.533247263467248,9.146677197170886,80880,59.061859,1,1.321666,3.055209,20745.10057,4.0,0,1
NV,Nevada,32,2024,West,Mountain,5,42,1449.626,1.449626,0.8248150000000001,0.624811,0.8959353598427469,56.613435,47.661771,8.951664000000001,0.011875523335765558,0.01970862670900486,2935.25,3633.25,11165.5,21858.75,112257.25,8950.0,15374.25,7338.25,11900.75,9405.5,6023.0,7910.5,2946.75,3589.5,11152.75,21799.25,112550.25,9133.25,7.984547907510321,8.19788284350628,9.320583946074942,9.99235657802787,11.628548391492062,9.099408811268901,0.6096926793111045,5.02,0.0275,2.9,2.21,4490,15620,4490.0,22550.0,1789.6004369479194,8983.794193478554,27440.493541666663,10129.443756530636,7.489747654335433,9.103177588039072,80880,19.195786,1,1.343117,3.133236,22334.67948,4.0,0,1
