diagnostic,outcome,leave_out_variant,share_baseline,subject,statistic,value,se,p_value,n_obs,threshold,pass_fail,notes
pretrend_gamma,emp_2362,,2019,2021_2022,coef,24797.3,12830.2,0.0607488,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_2362,,2019,2022_2023,coef,38577.2,18685.2,0.0458358,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_2362,,2019,2023_2024,coef,22345.7,10917.5,0.047642,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5415,,2019,2016_2017,coef,44509.7,13749,0.00246486,49,0.05,FAIL,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5415,,2019,2017_2018,coef,57397.1,18868.7,0.00419063,49,0.05,FAIL,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5415,,2019,2018_2019,coef,44906.1,26613.9,0.0995259,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5415,,2019,2019_2020,coef,22392.3,11145,0.0514751,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5415,,2019,2020_2021,coef,70765.5,33520.1,0.0412225,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5415,,2019,2021_2022,coef,131856,72029.9,0.075015,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5415,,2019,2022_2023,coef,16000.6,29081,0.585396,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5415,,2019,2023_2024,coef,-1402.08,12095.3,0.908328,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_51,,2019,2016_2017,coef,-1404.98,8655.15,0.871885,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_51,,2019,2017_2018,coef,17790.7,18066.8,0.330832,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_51,,2019,2018_2019,coef,31673.1,17336.1,0.0753603,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_51,,2019,2019_2020,coef,-54464.3,33609.8,0.113186,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_51,,2019,2020_2021,coef,57556.9,34084.6,0.0992684,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_51,,2019,2021_2022,coef,108447,51637.3,0.042407,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_51,,2019,2022_2023,coef,3216.36,26122.4,0.902656,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_51,,2019,2023_2024,coef,-53527.2,24919.1,0.038149,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5182,,2019,2016_2017,coef,3219.72,2326.89,0.174319,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_5182,,2019,2017_2018,coef,1217.26,1913.46,0.52839,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_5182,,2019,2018_2019,coef,-2106.33,3245.7,0.520167,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_5182,,2019,2019_2020,coef,-2209.8,3699.43,0.553735,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5182,,2019,2020_2021,coef,7911.78,3190.28,0.0175646,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5182,,2019,2021_2022,coef,-6256.33,4650.71,0.186521,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5182,,2019,2022_2023,coef,3774.91,2919.24,0.203779,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5182,,2019,2023_2024,coef,5625.58,2286.93,0.0185603,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_517,,2019,2016_2017,coef,1703.37,1740.95,0.333902,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_517,,2019,2017_2018,coef,1110.3,1485.81,0.45938,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_517,,2019,2018_2019,coef,1165.8,1669.32,0.48909,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_517,,2019,2019_2020,coef,696.254,1747.99,0.69257,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_517,,2019,2020_2021,coef,2704.57,1319.1,0.0470986,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_517,,2019,2021_2022,coef,1539.25,1299.91,0.243722,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_517,,2019,2022_2023,coef,2715.72,1957.19,0.173355,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_517,,2019,2023_2024,coef,-1141.16,1725.81,0.512453,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_23,,2019,2016_2017,coef,-71.2192,295.94,0.811084,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_23,,2019,2017_2018,coef,-205.442,672.414,0.761588,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_23,,2019,2018_2019,coef,1209.76,584.564,0.04517,49,0.05,FAIL,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_23,,2019,2019_2020,coef,166.962,508.64,0.744477,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_23,,2019,2020_2021,coef,-126.117,336.95,0.710215,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_23,,2019,2021_2022,coef,711.147,408.826,0.0900447,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_23,,2019,2022_2023,coef,33.7624,361.652,0.926111,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_23,,2019,2023_2024,coef,-233.986,213.661,0.280353,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_2362,,2019,2016_2017,coef,110.614,370.772,0.767033,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_2362,,2019,2017_2018,coef,315.149,402.552,0.438427,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_2362,,2019,2018_2019,coef,832.949,446.107,0.0694107,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_2362,,2019,2019_2020,coef,254.778,585.118,0.66565,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_2362,,2019,2020_2021,coef,313.399,793.212,0.694921,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_2362,,2019,2021_2022,coef,276.164,536.255,0.609545,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_2362,,2019,2022_2023,coef,780.18,784.173,0.326075,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_2362,,2019,2023_2024,coef,70.2747,419.334,0.867797,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5415,,2019,2016_2017,coef,1116.69,640.891,0.0893213,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_5415,,2019,2017_2018,coef,1632.09,1136.22,0.158855,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_5415,,2019,2018_2019,coef,676.777,727.103,0.357691,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_5415,,2019,2019_2020,coef,2413.97,1309.79,0.0729371,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5415,,2019,2020_2021,coef,3323.62,1525.91,0.035506,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5415,,2019,2021_2022,coef,-3932.22,2444.08,0.115922,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5415,,2019,2022_2023,coef,-385.839,1182.07,0.745907,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_5415,,2019,2023_2024,coef,3710.41,1537.2,0.0207163,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_51,,2019,2016_2017,coef,1249.53,1197.03,0.302979,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_51,,2019,2017_2018,coef,985.469,872.212,0.265441,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_51,,2019,2018_2019,coef,1282.72,556.649,0.0266145,49,0.05,FAIL,"is_pre_period=True; division FE, HC1"
pretrend_gamma,earn_51,,2019,2019_2020,coef,973.083,1798.8,0.591611,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_51,,2019,2020_2021,coef,1745.97,1962.09,0.379003,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_51,,2019,2021_2022,coef,-129.976,2488.19,0.958613,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_51,,2019,2022_2023,coef,2598.43,1056.98,0.0186282,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,earn_51,,2019,2023_2024,coef,1637.71,2773.02,0.558293,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
balance_gamma,,,2019,emp_5182_2016,coef,161469,50007.4,0.00252258,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_517_2016,coef,368326,128364,0.00660847,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_23_2016,coef,2.80501e+06,1.0784e+06,0.0130631,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_5415_2016,coef,1.14454e+06,163151,2.0427e-08,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_51_2016,coef,1.27528e+06,520973,0.0189735,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_5182_mean_pre,coef,171505,53798.2,0.00282256,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_5182_sd_pre,coef,11561.1,3931.88,0.00548819,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_517_mean_pre,coef,350895,123357,0.00704864,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,earn_5182_2016,coef,25826.1,5642.12,4.70437e-05,49,0.05,FAIL,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,earn_517_2016,coef,9528.26,8752.86,0.283017,49,0.05,PASS,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_5182_growth_1619,coef,-0.0455952,1.11368,0.967552,49,0.05,PASS,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,emp_517_growth_1619,coef,0.165349,0.538245,0.760326,49,0.05,PASS,gdp_pc_2024 excluded: 2024 measurement is post-treatment
balance_gamma,,,2019,n_neighbors,coef,10.1645,8.07235,0.215454,49,0.05,PASS,gdp_pc_2024 excluded: 2024 measurement is post-treatment
placebo_permutation,emp_5182,union,2019,reduced_form,pvalue,0.000999001,,0.000999001,1000,0.1,PASS,observed=4533.94; perm mean=-75.037; perm 2.5%=-1452.51; perm 97.5%=2393.57
placebo_permutation,emp_5182,union,2019,iv2sls,pvalue,0.579421,,0.579421,1000,0.1,FAIL,observed=3512.95; perm mean=-179022; perm 2.5%=-44438.8; perm 97.5%=46749.9
placebo_lead,emp_5182,union,2019,bartik_lead2,coef,3030.55,3640.75,0.409307,243,0.05,PASS,significant lead => anticipation or differential trend
placebo_permutation,emp_517,union,2019,reduced_form,pvalue,0.020979,,0.020979,1000,0.1,PASS,observed=-1057.86; perm mean=3.85462; perm 2.5%=-958.986; perm 97.5%=727.111
placebo_permutation,emp_517,union,2019,iv2sls,pvalue,0.768232,,0.768232,1000,0.1,FAIL,observed=-819.639; perm mean=8554.09; perm 2.5%=-23856.2; perm 97.5%=31621
placebo_lead,emp_517,union,2019,bartik_lead2,coef,2179.56,2659.34,0.416503,243,0.05,PASS,significant lead => anticipation or differential trend
wald_cov_rf_fs,earn_517,union,2019,bootstrap,value,-22.018,,,995,,,pairs cluster bootstrap over states; NOT set to zero
wald_cov_rf_fs,earn_5182,union,2019,bootstrap,value,-80.2952,,,995,,,pairs cluster bootstrap over states; NOT set to zero
wald_cov_rf_fs,emp_517,union,2019,bootstrap,value,265.318,,,995,,,pairs cluster bootstrap over states; NOT set to zero
wald_cov_rf_fs,emp_5182,union,2019,bootstrap,value,-319.382,,,995,,,pairs cluster bootstrap over states; NOT set to zero
