state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
34,New Jersey,5415,Computer Systems Design,2021,72421.75,73983.75,0.0,10684.25,4
34,New Jersey,5415,Computer Systems Design,2022,80167.5,80693.75,0.0,11030.5,4
34,New Jersey,5415,Computer Systems Design,2023,80738.75,80178.5,0.0,11602.25,4
34,New Jersey,5415,Computer Systems Design,2024,76848.25,76363.75,0.0,12225.5,4
35,New Mexico,23,Construction Sector,2016,42491.75,42414.25,0.0,3429.5,4
35,New Mexico,23,Construction Sector,2017,44272.5,44935.5,0.0,3584.0,4
35,New Mexico,23,Construction Sector,2018,46278.0,46614.25,0.0,3758.75,4
35,New Mexico,23,Construction Sector,2019,49149.5,50087.5,0.0,3989.5,4
35,New Mexico,23,Construction Sector,2020,48402.75,47291.0,0.0,4108.25,4
35,New Mexico,23,Construction Sector,2021,47163.75,47542.75,0.0,4240.25,4
35,New Mexico,23,Construction Sector,2022,48754.5,49386.75,0.0,4555.0,4
35,New Mexico,23,Construction Sector,2023,51757.75,52569.0,0.0,5070.5,4
35,New Mexico,23,Construction Sector,2024,53024.5,53384.0,0.0,5319.75,4
35,New Mexico,2362,Nonresidential Building Construction,2016,5667.5,5836.75,0.0,3945.75,4
35,New Mexico,2362,Nonresidential Building Construction,2017,6297.0,6304.0,0.0,4158.75,4
35,New Mexico,2362,Nonresidential Building Construction,2018,5943.75,5852.0,0.0,4262.5,4
35,New Mexico,2362,Nonresidential Building Construction,2019,6818.75,7203.5,0.0,4624.75,4
35,New Mexico,2362,Nonresidential Building Construction,2020,6955.0,6547.5,0.0,4835.5,4
35,New Mexico,2362,Nonresidential Building Construction,2021,5556.75,5564.75,0.0,4634.75,4
35,New Mexico,2362,Nonresidential Building Construction,2022,6173.0,6479.25,0.0,5316.0,4
35,New Mexico,2362,Nonresidential Building Construction,2023,7205.0,7334.25,0.0,6096.25,4
35,New Mexico,2362,Nonresidential Building Construction,2024,7231.25,7159.0,0.0,6310.0,4
35,New Mexico,51,Information Sector,2016,14918.75,15267.5,0.0,3480.75,4
35,New Mexico,51,Information Sector,2017,15153.5,14796.25,0.0,3346.0,4
35,New Mexico,51,Information Sector,2018,14476.0,14851.75,0.0,3529.0,4
35,New Mexico,51,Information Sector,2019,14434.5,14197.0,0.0,3516.75,4
35,New Mexico,51,Information Sector,2020,11556.25,11048.0,0.0,3882.0,4
35,New Mexico,51,Information Sector,2021,12629.25,12965.5,0.0,4253.25,4
35,New Mexico,51,Information Sector,2022,14366.75,14529.25,0.0,4336.75,4
35,New Mexico,51,Information Sector,2023,13316.25,13361.25,0.0,4447.0,4
35,New Mexico,51,Information Sector,2024,14250.75,14208.75,0.0,4639.75,4
35,New Mexico,517,Telecommunications,2016,5888.5,5792.5,0.0,4545.75,4
35,New Mexico,517,Telecommunications,2017,5577.5,5571.75,0.0,4792.0,4
35,New Mexico,517,Telecommunications,2018,5416.75,5348.5,0.0,4953.75,4
35,New Mexico,517,Telecommunications,2019,4496.0,4438.25,0.0,5108.25,4
35,New Mexico,517,Telecommunications,2020,4216.0,4173.5,0.0,5531.5,4
35,New Mexico,517,Telecommunications,2021,4045.75,4011.75,0.0,5443.25,4
35,New Mexico,517,Telecommunications,2022,3905.5,3846.25,0.0,5852.0,4
35,New Mexico,517,Telecommunications,2023,3797.5,3797.5,0.0,5936.5,4
35,New Mexico,517,Telecommunications,2024,3590.5,3515.0,0.0,5943.25,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2016,492.25,491.5,0.0,3663.5,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2017,500.0,507.5,0.0,3968.0,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2018,561.25,559.0,0.0,4917.5,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2019,408.5,375.25,0.0,7291.25,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2020,434.75,478.75,0.0,9210.75,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2021,612.75,645.5,0.0,9002.0,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2022,846.75,884.0,0.0,9395.5,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2023,935.25,954.25,0.0,10247.75,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2024,980.25,980.25,0.0,11705.75,4
35,New Mexico,5415,Computer Systems Design,2016,4797.5,4819.75,0.0,5726.75,4
35,New Mexico,5415,Computer Systems Design,2017,5026.25,5010.25,0.0,5846.0,4
35,New Mexico,5415,Computer Systems Design,2018,5400.25,5478.0,0.0,5978.0,4
35,New Mexico,5415,Computer Systems Design,2019,6032.25,6109.75,0.0,6321.75,4
35,New Mexico,5415,Computer Systems Design,2020,6136.0,6178.0,0.0,6680.0,4
35,New Mexico,5415,Computer Systems Design,2021,6229.25,6258.75,0.0,7199.0,4
35,New Mexico,5415,Computer Systems Design,2022,6548.75,6650.25,0.0,7443.75,4
35,New Mexico,5415,Computer Systems Design,2023,6680.75,6878.25,0.0,7616.0,4
35,New Mexico,5415,Computer Systems Design,2024,7357.5,7126.5,0.0,7811.5,4
36,New York,23,Construction Sector,2016,369324.25,371694.75,0.0,5368.0,4
36,New York,23,Construction Sector,2017,376683.25,378747.25,0.0,5494.5,4
36,New York,23,Construction Sector,2018,387259.75,390695.25,0.0,5650.25,4
36,New York,23,Construction Sector,2019,395406.0,395511.0,0.0,5810.5,4
36,New York,23,Construction Sector,2020,368346.5,363457.25,0.0,5787.25,4
36,New York,23,Construction Sector,2021,374989.5,376336.25,0.0,6127.75,4
36,New York,23,Construction Sector,2022,382249.75,383252.5,0.0,6305.75,4
36,New York,23,Construction Sector,2023,384302.5,384557.5,0.0,6569.75,4
36,New York,23,Construction Sector,2024,380522.0,379490.0,0.0,6865.5,4
36,New York,2362,Nonresidential Building Construction,2016,40598.5,41005.0,0.0,6963.75,4
36,New York,2362,Nonresidential Building Construction,2017,42455.5,42585.25,0.0,7262.25,4
36,New York,2362,Nonresidential Building Construction,2018,43266.25,43256.75,0.0,7486.25,4
36,New York,2362,Nonresidential Building Construction,2019,43919.75,43993.5,0.0,7746.0,4
36,New York,2362,Nonresidential Building Construction,2020,40655.0,39454.5,0.0,7814.75,4
36,New York,2362,Nonresidential Building Construction,2021,39366.0,39352.25,0.0,8230.5,4
36,New York,2362,Nonresidential Building Construction,2022,39832.5,39993.5,0.0,8600.5,4
36,New York,2362,Nonresidential Building Construction,2023,40461.5,40398.25,0.0,9007.75,4
36,New York,2362,Nonresidential Building Construction,2024,40017.25,39976.25,0.0,9255.75,4
36,New York,51,Information Sector,2016,282548.5,284280.0,0.0,8292.0,4
36,New York,51,Information Sector,2017,290870.0,294046.25,0.0,8315.75,4
36,New York,51,Information Sector,2018,312938.0,314827.5,0.0,8828.75,4
36,New York,51,Information Sector,2019,324684.75,326481.5,0.0,9120.5,4
36,New York,51,Information Sector,2020,297375.0,285536.0,0.0,10694.0,4
36,New York,51,Information Sector,2021,289746.5,298195.5,0.0,12183.25,4
36,New York,51,Information Sector,2022,323188.0,323697.5,0.0,11327.0,4
36,New York,51,Information Sector,2023,304621.5,301401.5,0.0,12177.0,4
36,New York,51,Information Sector,2024,306159.75,306516.25,0.0,13573.0,4
36,New York,517,Telecommunications,2016,33177.5,33433.0,0.0,9944.5,4
36,New York,517,Telecommunications,2017,33328.5,33062.5,0.0,8478.0,4
36,New York,517,Telecommunications,2018,41063.25,40713.5,0.0,7911.75,4
36,New York,517,Telecommunications,2019,37582.0,36919.5,0.0,8200.0,4
36,New York,517,Telecommunications,2020,36802.25,36643.75,0.0,8619.25,4
36,New York,517,Telecommunications,2021,35444.0,35087.25,0.0,9350.75,4
36,New York,517,Telecommunications,2022,34757.5,34837.0,0.0,9746.75,4
36,New York,517,Telecommunications,2023,34652.25,34216.5,0.0,10333.5,4
36,New York,517,Telecommunications,2024,32348.75,31830.25,0.0,10412.75,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2016,15843.0,15701.5,0.0,10212.75,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2017,16399.0,16779.75,0.0,10508.75,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2018,18068.75,18360.25,0.0,11290.75,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2019,18710.75,19049.75,0.0,12367.0,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2020,20024.0,19835.5,0.0,12906.25,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2021,20515.5,20749.75,0.0,13617.25,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2022,25660.5,26052.25,0.0,15799.25,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2023,26732.75,26648.5,0.0,15871.75,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2024,27848.0,27988.0,0.0,18463.75,4
36,New York,5415,Computer Systems Design,2016,111094.5,111566.25,0.0,9538.5,4
36,New York,5415,Computer Systems Design,2017,111832.75,112455.5,0.0,9718.75,4
36,New York,5415,Computer Systems Design,2018,109386.25,110069.5,0.0,10316.0,4
36,New York,5415,Computer Systems Design,2019,115913.0,116313.0,0.0,10748.25,4
36,New York,5415,Computer Systems Design,2020,110716.0,109742.0,0.0,11754.75,4
36,New York,5415,Computer Systems Design,2021,113091.25,115023.5,0.0,13099.0,4
36,New York,5415,Computer Systems Design,2022,121003.75,122352.0,0.0,12318.25,4
36,New York,5415,Computer Systems Design,2023,122039.75,121455.0,0.0,13429.0,4
36,New York,5415,Computer Systems Design,2024,119092.5,118961.75,0.0,14997.75,4
37,North Carolina,23,Construction Sector,2016,195769.0,198522.5,0.0,3925.0,4
37,North Carolina,23,Construction Sector,2017,204580.75,207134.25,0.0,4064.5,4
37,North Carolina,23,Construction Sector,2018,216511.25,220201.75,0.0,4213.0,4
37,North Carolina,23,Construction Sector,2019,228419.25,229800.75,0.0,4417.25,4
37,North Carolina,23,Construction Sector,2020,228313.75,228351.0,0.0,4599.75,4
37,North Carolina,23,Construction Sector,2021,235009.0,237127.5,0.0,4839.75,4
37,North Carolina,23,Construction Sector,2022,244473.0,247109.75,0.0,5207.0,4
37,North Carolina,23,Construction Sector,2023,259290.0,263291.75,0.0,5575.75,4
37,North Carolina,23,Construction Sector,2024,270347.5,271885.75,0.0,5870.75,4
37,North Carolina,2362,Nonresidential Building Construction,2016,17436.5,17577.0,0.0,5436.5,4
37,North Carolina,2362,Nonresidential Building Construction,2017,17627.5,17971.0,0.0,5626.25,4
37,North Carolina,2362,Nonresidential Building Construction,2018,19365.75,20025.5,0.0,5841.5,4
37,North Carolina,2362,Nonresidential Building Construction,2019,21368.25,21289.25,0.0,6133.25,4
37,North Carolina,2362,Nonresidential Building Construction,2020,20350.5,19895.25,0.0,6377.5,4
37,North Carolina,2362,Nonresidential Building Construction,2021,19576.0,19711.5,0.0,6692.75,4
37,North Carolina,2362,Nonresidential Building Construction,2022,20517.5,20866.75,0.0,7225.75,4
37,North Carolina,2362,Nonresidential Building Construction,2023,22425.75,22881.75,0.0,7714.0,4
37,North Carolina,2362,Nonresidential Building Construction,2024,23608.5,23603.25,0.0,8118.75,4
37,North Carolina,51,Information Sector,2016,79755.25,79942.5,0.0,6399.25,4
37,North Carolina,51,Information Sector,2017,76986.25,77085.25,0.0,6865.0,4
37,North Carolina,51,Information Sector,2018,77403.25,77698.25,0.0,7156.25,4
37,North Carolina,51,Information Sector,2019,74603.25,74705.0,0.0,7726.0,4
37,North Carolina,51,Information Sector,2020,72188.5,71282.25,0.0,7835.0,4
37,North Carolina,51,Information Sector,2021,74278.25,75774.5,0.0,8369.0,4
37,North Carolina,51,Information Sector,2022,78786.25,80289.5,0.0,8697.75,4
37,North Carolina,51,Information Sector,2023,83036.75,82198.5,0.0,9408.0,4
37,North Carolina,51,Information Sector,2024,82062.0,82419.75,0.0,10352.25,4
37,North Carolina,517,Telecommunications,2016,26572.25,26361.0,0.0,5508.0,4
37,North Carolina,517,Telecommunications,2017,24369.25,24280.25,0.0,5986.5,4
37,North Carolina,517,Telecommunications,2018,23543.0,23506.5,0.0,6080.0,4
37,North Carolina,517,Telecommunications,2019,23721.5,23386.0,0.0,7585.25,4
37,North Carolina,517,Telecommunications,2020,24499.5,24155.5,0.0,6815.25,4
37,North Carolina,517,Telecommunications,2021,24076.5,24181.5,0.0,6631.25,4
37,North Carolina,517,Telecommunications,2022,23294.25,23436.25,0.0,6909.0,4
37,North Carolina,517,Telecommunications,2023,23454.0,22894.0,0.0,7118.75,4
37,North Carolina,517,Telecommunications,2024,21836.75,22162.25,0.0,7313.75,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2016,14147.75,14283.25,0.0,8607.25,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2017,14806.5,14853.5,0.0,9277.25,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2018,15338.25,15456.0,0.0,9638.0,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2019,10570.5,10743.5,0.0,8104.25,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2020,10019.5,10131.75,0.0,8689.25,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2021,10799.0,10835.5,0.0,9081.0,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2022,10986.0,11309.75,0.0,9821.0,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2023,11534.75,11311.25,0.0,10572.5,4
37,North Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2024,11933.5,11950.5,0.0,12101.5,4
37,North Carolina,5415,Computer Systems Design,2016,48694.75,49380.0,0.0,7111.25,4
37,North Carolina,5415,Computer Systems Design,2017,50721.5,51079.25,0.0,7304.75,4
37,North Carolina,5415,Computer Systems Design,2018,52700.0,53258.5,0.0,8504.5,4
37,North Carolina,5415,Computer Systems Design,2019,54726.5,55530.75,0.0,8372.0,4
37,North Carolina,5415,Computer Systems Design,2020,56384.5,56990.0,0.0,9351.75,4
37,North Carolina,5415,Computer Systems Design,2021,60653.75,62657.25,0.0,10135.75,4
37,North Carolina,5415,Computer Systems Design,2022,69565.0,70806.0,0.0,9939.0,4
37,North Carolina,5415,Computer Systems Design,2023,73349.75,74271.0,0.0,10151.25,4
37,North Carolina,5415,Computer Systems Design,2024,75014.0,75563.75,0.0,10632.75,4
38,North Dakota,23,Construction Sector,2016,30576.75,30049.25,0.0,4495.0,4
38,North Dakota,23,Construction Sector,2017,26987.5,26453.25,0.0,4481.75,4
38,North Dakota,23,Construction Sector,2018,25888.0,26238.5,0.0,4650.5,4
38,North Dakota,23,Construction Sector,2019,27503.5,27599.75,0.0,4888.5,4
38,North Dakota,23,Construction Sector,2020,25839.75,25113.75,0.0,4755.0,4
38,North Dakota,23,Construction Sector,2021,24585.75,24837.5,0.0,4880.5,4
38,North Dakota,23,Construction Sector,2022,25493.5,25909.5,0.0,5241.5,4
38,North Dakota,23,Construction Sector,2023,27127.25,27414.0,0.0,5647.5,4
38,North Dakota,23,Construction Sector,2024,29011.5,29249.25,0.0,5904.0,4
38,North Dakota,2362,Nonresidential Building Construction,2016,4550.0,4537.5,0.0,5470.25,4
38,North Dakota,2362,Nonresidential Building Construction,2017,3858.75,3694.0,0.0,4980.5,4
38,North Dakota,2362,Nonresidential Building Construction,2018,3859.75,3927.75,0.0,5242.25,4
38,North Dakota,2362,Nonresidential Building Construction,2019,3876.75,3794.75,0.0,5326.25,4
38,North Dakota,2362,Nonresidential Building Construction,2020,3421.5,3274.25,0.0,5417.25,4
38,North Dakota,2362,Nonresidential Building Construction,2021,2981.75,2992.75,0.0,5140.75,4
38,North Dakota,2362,Nonresidential Building Construction,2022,3050.25,3108.0,0.0,5571.75,4
38,North Dakota,2362,Nonresidential Building Construction,2023,3170.0,3167.25,0.0,6155.0,4
38,North Dakota,2362,Nonresidential Building Construction,2024,3190.75,3211.75,0.0,6434.25,4
38,North Dakota,51,Information Sector,2016,6896.75,6904.75,0.0,5030.0,4
38,North Dakota,51,Information Sector,2017,6822.0,6782.5,0.0,5191.5,4
38,North Dakota,51,Information Sector,2018,6553.25,6467.25,0.0,5567.5,4
38,North Dakota,51,Information Sector,2019,6253.75,6241.5,0.0,5739.25,4
38,North Dakota,51,Information Sector,2020,5963.75,5890.0,0.0,6351.0,4
38,North Dakota,51,Information Sector,2021,5969.75,5989.75,0.0,6592.25,4
38,North Dakota,51,Information Sector,2022,6080.75,6068.5,0.0,6636.0,4
38,North Dakota,51,Information Sector,2023,5842.25,5776.0,0.0,7111.75,4
38,North Dakota,51,Information Sector,2024,5539.0,5519.5,0.0,7425.0,4
38,North Dakota,517,Telecommunications,2016,1871.5,1860.25,0.0,5952.25,4
38,North Dakota,517,Telecommunications,2017,1803.75,1798.0,0.0,6091.0,4
38,North Dakota,517,Telecommunications,2018,1778.5,1762.75,0.0,6298.5,4
38,North Dakota,517,Telecommunications,2019,1777.75,1796.75,0.0,6419.0,4
38,North Dakota,517,Telecommunications,2020,1798.75,1810.75,0.0,6711.5,4
38,North Dakota,517,Telecommunications,2021,1886.75,1899.0,0.0,6873.75,4
38,North Dakota,517,Telecommunications,2022,2019.5,2032.25,0.0,6847.25,4
38,North Dakota,517,Telecommunications,2023,2034.75,2033.0,0.0,7179.0,4
38,North Dakota,517,Telecommunications,2024,1985.5,1977.5,0.0,7455.75,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2016,518.0,520.0,0.0,5381.75,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2017,518.0,519.0,0.0,5626.25,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2018,504.0,502.5,0.0,5035.0,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2019,487.25,481.5,0.0,5210.0,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2020,456.0,452.5,0.0,5714.75,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2021,462.25,459.0,0.0,5377.5,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2022,462.5,479.0,0.0,6346.0,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2023,360.0,356.5,0.0,7107.0,4
38,North Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2024,313.5,310.25,0.0,7516.0,4
38,North Dakota,5415,Computer Systems Design,2016,2599.5,2585.5,0.0,5303.0,4
38,North Dakota,5415,Computer Systems Design,2017,2714.25,2744.5,0.0,5407.0,4
38,North Dakota,5415,Computer Systems Design,2018,2677.0,2714.5,0.0,5680.0,4
38,North Dakota,5415,Computer Systems Design,2019,2617.25,2624.5,0.0,6118.75,4
38,North Dakota,5415,Computer Systems Design,2020,2957.5,2970.0,0.0,6137.75,4
38,North Dakota,5415,Computer Systems Design,2021,3061.5,3119.75,0.0,6625.0,4
38,North Dakota,5415,Computer Systems Design,2022,3029.0,2997.75,0.0,7178.75,4
38,North Dakota,5415,Computer Systems Design,2023,2721.0,2716.25,0.0,8160.0,4
38,North Dakota,5415,Computer Systems Design,2024,2562.75,2522.5,0.0,8522.0,4
39,Ohio,23,Construction Sector,2016,208273.75,209044.25,0.0,4339.25,4
39,Ohio,23,Construction Sector,2017,217089.25,218677.0,0.0,4593.25,4
39,Ohio,23,Construction Sector,2018,220953.25,222668.25,0.0,4664.25,4
39,Ohio,23,Construction Sector,2019,227247.5,228681.5,0.0,4771.25,4
39,Ohio,23,Construction Sector,2020,222383.0,220154.5,0.0,4967.75,4
39,Ohio,23,Construction Sector,2021,223635.25,225803.75,0.0,5182.0,4
39,Ohio,23,Construction Sector,2022,232579.25,234097.75,0.0,5445.25,4
39,Ohio,23,Construction Sector,2023,237200.25,238365.25,0.0,5826.25,4
39,Ohio,23,Construction Sector,2024,246818.5,250560.25,0.0,6150.0,4
39,Ohio,2362,Nonresidential Building Construction,2016,26212.75,26410.0,0.0,5112.75,4
39,Ohio,2362,Nonresidential Building Construction,2017,27097.0,27013.75,0.0,5238.0,4
39,Ohio,2362,Nonresidential Building Construction,2018,28403.0,28730.5,0.0,5496.25,4
39,Ohio,2362,Nonresidential Building Construction,2019,29653.25,29856.5,0.0,5626.25,4
39,Ohio,2362,Nonresidential Building Construction,2020,28067.0,27275.25,0.0,5903.5,4
39,Ohio,2362,Nonresidential Building Construction,2021,27337.75,27719.5,0.0,6217.25,4
39,Ohio,2362,Nonresidential Building Construction,2022,29198.75,29325.5,0.0,6453.5,4
39,Ohio,2362,Nonresidential Building Construction,2023,29410.0,29581.75,0.0,7336.5,4
39,Ohio,2362,Nonresidential Building Construction,2024,30815.5,31163.0,0.0,7394.75,4
39,Ohio,51,Information Sector,2016,73169.75,73096.75,0.0,5280.0,4
39,Ohio,51,Information Sector,2017,74088.75,73688.75,0.0,5403.75,4
39,Ohio,51,Information Sector,2018,73321.5,73042.75,0.0,5573.5,4
39,Ohio,51,Information Sector,2019,72140.5,71659.75,0.0,5728.5,4
