county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
39155,PJM,2030,83914.33990548333,0.12736171947550293,0.08067311741249017,0.12201789152372794,0.07785284684530747,0.005343827951774988,0.0028202705671827033
39157,PJM,2030,36965.95206284334,0.11819660934336633,0.06981205838452668,0.09211293439824435,0.05328838199510404,0.026083674945121982,0.016523676389422648
39161,PJM,2030,11537.517912320001,0.10077256959114363,0.06783562193333036,0.0850846708573043,0.05916304301821376,0.01568789873383933,0.008672578915116594
39163,PJM,2030,4948.4696811124995,0.25088131641084666,0.10759112890977066,0.15084167139234084,0.08660086670713722,0.10003964501850582,0.020990262202633433
39165,PJM,2030,87599.20519917666,0.040680525400628796,0.021819617508561196,0.03602645996213896,0.01799919890347916,0.004654065438489834,0.0038204186050820356
39167,PJM,2030,24268.08368910833,0.13980528565787473,0.07703017912651068,0.10890141884562775,0.060276945083767915,0.03090386681224698,0.016753234042742766
39169,PJM,2030,43274.7397173575,0.07878564227194673,0.028560436766977535,0.0634795561900627,0.013478299419465956,0.015306086081884038,0.01508213734751158
39171,PJM,2030,15193.791718587501,0.21371959761718462,0.09315091278928248,0.14379696016984625,0.07810994363725095,0.06992263744733837,0.015040969152031528
39173,PJM,2030,52824.90248141666,0.09269670303718872,0.047457199733627775,0.07827982607776134,0.04286613140074601,0.01441687695942738,0.0045910683328817675
39175,PJM,2030,8806.428065695833,0.19715433339046376,0.0748950346990526,0.10131966426952226,0.054677376436517836,0.0958346691209415,0.02021765826253477
41049,CITY,2030,4119.683899154167,0.08556005643354568,0.0454020173046697,0.0811205375869043,0.04311150700558161,0.004439518846641385,0.00229051029908809
41067,CITY,2030,228650.33984817832,0.04107003403264269,0.010542990211060496,0.03691725506729987,0.007287206237617473,0.004152778965342822,0.003255783973443023
42001,PJM,2030,38964.120155635,0.1148340798610867,0.05883664634569681,0.10642719071916773,0.04798926447244776,0.008406889141918963,0.010847381873249053
42003,PJM,2030,542294.3013433216,0.11270286260696542,0.08160142107822826,0.10382518514784816,0.0725270846658837,0.008877677459117259,0.009074336412344564
42005,PJM,2030,27349.4438608075,0.1216116190868728,0.061913988902192296,0.10963441155419668,0.05978151432805381,0.011977207532676129,0.002132474574138489
42007,PJM,2030,70913.51201457917,0.15384483211106842,0.09893941270429832,0.14233516460124512,0.08587503990007828,0.011509667509823296,0.013064372804220042
42009,PJM,2030,19151.26309593,0.3098948899292412,0.16143706024297247,0.2818507953654051,0.1535883691798604,0.02804409456383611,0.007848691063112062
42011,PJM,2030,159281.066223455,0.15143403444113465,0.07632542215616954,0.14121761202317595,0.07028907595582361,0.010216422417958698,0.006036346200345932
42013,PJM,2030,49363.52028206,0.20807039131984503,0.09286350072349826,0.18836945949997105,0.08155464412735079,0.01970093181987398,0.01130885659614747
42015,PJM,2030,23930.726442330833,0.18963310504524314,0.07249669606753577,0.16768889660316605,0.06802840919771665,0.02194420844207709,0.004468286869819121
42017,PJM,2030,244047.49310211584,0.08692537725046497,0.03638012579305623,0.08239328698546805,0.031868064302279474,0.004532090264996916,0.004512061490776757
42019,PJM,2030,78347.46916074501,0.09354100655050622,0.06013956753780007,0.08889797614934344,0.05295210175834203,0.004643030401162776,0.007187465779458044
42021,PJM,2030,54334.73020092333,0.2680987267852479,0.12434055373025223,0.2357688552181733,0.10643290577202608,0.032329871567074564,0.01790764795822615
42023,PJM,2030,2166.3748014541666,0.1620921441106548,0.07897005929144749,0.14568557445976055,0.07361586437841545,0.016406569650894265,0.0053541949130320315
42025,PJM,2030,25654.178993325,0.2871533284290673,0.17020979646127635,0.24603370077875453,0.14480371091788066,0.041119627650312796,0.025406085543395684
42027,PJM,2030,56358.449735345,0.13201699601102038,0.05305300253814188,0.11565579612147278,0.038733594587727425,0.016361199889547595,0.014319407950414455
42029,PJM,2030,197713.225915565,0.07508882940858556,0.03151153391036003,0.06612799507813495,0.026583221114603407,0.008960834330450612,0.0049283127957566245
42031,PJM,2030,14593.316895366666,0.13409096231814316,0.08065611709028535,0.11831267586807828,0.06764608356754684,0.015778286450064877,0.01301003352273851
42033,PJM,2030,31110.390454083332,0.2388698293040747,0.1558701156130201,0.230170218135277,0.14208819621349822,0.008699611168797694,0.013781919399521891
42035,PJM,2030,14502.197450050833,0.25794996276743937,0.11869357818199473,0.19916423440641243,0.10537692650143697,0.05878572836102694,0.013316651680557762
42037,PJM,2030,25073.771027224167,0.2517846123217581,0.1291799068767193,0.2208432068271752,0.11666105934523505,0.03094140549458288,0.012518847531484245
42039,PJM,2030,32579.541294758335,0.19816581336489078,0.09630346029518194,0.15164040447473032,0.07410890537942556,0.04652540889016046,0.02219455491575638
42041,PJM,2030,102570.14297850334,0.1013706825811383,0.03985181633919383,0.078288169612936,0.033096900709195395,0.023082512968202296,0.006754915629998436
42043,PJM,2030,115280.8177370525,0.16961220844741148,0.09439302979628185,0.1341731067859773,0.06950143619714684,0.035439101661434186,0.02489159359913501
42045,PJM,2030,213122.5725412717,0.10106419896144385,0.06483832786191937,0.090961893070962,0.04099261506542907,0.010102305890481847,0.023845712796490302
42047,PJM,2030,13300.500897613334,0.09949545693506893,0.056776000919296604,0.08369394352394274,0.046147857341608804,0.015801513411126192,0.0106281435776878
42049,PJM,2030,107591.79994200001,0.13218581520555883,0.08526523837887319,0.11705003871288426,0.07822294759641159,0.015135776492674571,0.007042290782461602
42051,PJM,2030,53759.596494557496,0.24006317975778912,0.1525407936713563,0.2172268056980876,0.12694522210707504,0.022836374059701514,0.025595571564281272
42053,PJM,2030,1778.1717570333333,0.21545502168756553,0.11792823643848693,0.18581948410620983,0.10347053994583137,0.029635537581355703,0.014457696492655561
42055,PJM,2030,61438.9183846125,0.08785219067199039,0.04348793189227384,0.07982649315724004,0.038545566710987536,0.008025697514750352,0.004942365181286303
42057,PJM,2030,6026.0943925575,0.24300298412880533,0.12555320943325465,0.211195948292008,0.10804459374009392,0.03180703583679734,0.01750861569316073
42059,PJM,2030,13472.857840743334,0.17750794760814595,0.10086331434081433,0.1589743054486077,0.09958943078894478,0.01853364215953826,0.0012738835518695535
42061,PJM,2030,15402.091567344167,0.2594462984840601,0.1547130147490671,0.22125810741609714,0.12109200437129983,0.03818819106796295,0.03362101037776727
42063,PJM,2030,31209.14829945667,0.1806507723610533,0.090865562430302,0.1589455985558363,0.07399158768908268,0.021705173805217026,0.016873974741219322
42065,PJM,2030,17724.424013042502,0.16050938522778263,0.0960933049854466,0.14653536037910994,0.0774011212073142,0.01397402484867269,0.018692183778132407
42067,PJM,2030,8681.919199849166,0.2428344160806781,0.09374561773516697,0.20720799873215293,0.06427230440396495,0.035626417348525174,0.029473313331202025
42069,PJM,2030,86523.48281601083,0.189314909655878,0.08439325066498549,0.14099448300371387,0.07571110645546777,0.04832042665216413,0.008682144209517711
42071,PJM,2030,205877.59101733746,0.11378487204270211,0.051142282648333454,0.0897582528919963,0.037918784210067745,0.024026619150705808,0.013223498438265709
42075,PJM,2030,53291.00012383083,0.11590564987865007,0.05353250305122239,0.11091963036642642,0.05066083549626817,0.004986019512223647,0.002871667554954223
42077,PJM,2030,140553.07962910415,0.16459026521539655,0.07740471501087529,0.13047705010649166,0.052881120179840396,0.03411321510890489,0.02452359483103489
42079,PJM,2030,130796.93700919166,0.24850082511358831,0.11885488615523435,0.1930667756993325,0.09939096988770794,0.05543404941425581,0.0194639162675264
42083,PJM,2030,15651.368924708333,0.11985141100546194,0.07584111943616802,0.11203708203334325,0.06808155923267631,0.007814328972118686,0.007759560203491708
42087,PJM,2030,18176.54001336333,0.25131232471141174,0.12024525004950277,0.23702291327910874,0.09415185255289607,0.014289411432303,0.026093397496606704
42089,PJM,2030,56801.89835905416,0.1993037892338412,0.10668283440250097,0.15500085400690244,0.0990450298755123,0.04430293522693876,0.007637804526988673
42091,PJM,2030,326751.52739142335,0.0855286153091707,0.034373337390903175,0.07530218803027955,0.028340009785647893,0.010226427278891156,0.0060333276052552814
42093,PJM,2030,7306.640095440001,0.18919274644491552,0.08851359424084519,0.1577891477167486,0.068641578531607,0.03140359872816692,0.01987201570923819
42095,PJM,2030,118019.7143086625,0.12968814316670832,0.06232866784274259,0.10593123167709789,0.05705716492745096,0.023756911489610427,0.0052715029152916315
42097,PJM,2030,36838.75379670583,0.27203715648081006,0.12460785369981253,0.22075699227963688,0.11214372973567004,0.05128016420117318,0.012464123964142496
42099,PJM,2030,17749.594657343332,0.1905593315651104,0.08420444570678268,0.15291450863341816,0.067046466578754,0.037644822931692246,0.017157979128028675
42101,PJM,2030,653828.4583636142,0.21646526065703436,0.1046400574608652,0.21247404406284104,0.03996453863489653,0.003991216594193325,0.06467551882596867
42103,PJM,2030,23251.053622618332,0.24584909185015616,0.08865057366109518,0.20166271776287273,0.08415799891306804,0.04418637408728343,0.004492574748027139
42105,PJM,2030,6486.627933525,0.11329368874378153,0.06379489141313976,0.10736106763524289,0.049598705839470666,0.0059326211085386354,0.014196185573669098
42107,PJM,2030,55526.53589875417,0.3090226911869325,0.1914130059385138,0.2846941228475413,0.15576130337145197,0.024328568339391177,0.03565170256706182
42109,PJM,2030,14120.274438856668,0.2298276319424546,0.09511545419878412,0.19607346938500275,0.07674062157706948,0.03375416255745184,0.018374832621714632
42111,PJM,2030,28289.547144090833,0.29639993353454264,0.13487833753460016,0.25331274895087413,0.11424007740441085,0.0430871845836685,0.02063826013018931
42113,PJM,2030,2414.562962045833,0.2680226635382511,0.11863488129088154,0.24402816269316047,0.08072760375229346,0.02399450084509064,0.03790727753858808
42115,PJM,2030,15301.885318367498,0.284490464937543,0.1009704875725079,0.23251378437739326,0.0988477995666377,0.05197668056014973,0.0021226880058702047
42117,PJM,2030,16412.169380716667,0.15871545942039791,0.07301457556963581,0.13259075512965346,0.06471944055181841,0.026124704290744455,0.008295135017817395
42119,PJM,2030,13827.3944491575,0.2370337625178088,0.08856491036877515,0.20152033914945422,0.07705714090624792,0.035513423368354585,0.011507769462527226
42121,PJM,2030,21005.742384981666,0.14727506960045963,0.08059335403400822,0.12995687801763844,0.06754699528787471,0.01731819158282119,0.01304635874613351
42123,PJM,2030,15977.938262944166,0.14737135126893278,0.08291253459084015,0.11641341386237941,0.07112041718979223,0.030957937406553365,0.011792117401047922
42125,PJM,2030,85994.92760354333,0.12110493292857759,0.08128942404552124,0.11404260956680627,0.07730236866359576,0.007062323361771317,0.003987055381925481
42127,PJM,2030,19273.603654770835,0.33642379963978064,0.11797172849171234,0.28650150806527114,0.09235403127199103,0.0499222915745095,0.025617697219721305
42129,PJM,2030,151042.31128823,0.1435500905097682,0.07291920105611445,0.13323886074958755,0.05983354543655549,0.010311229760180646,0.013085655619558961
42131,PJM,2030,10469.730111383333,0.22935569087361998,0.1094127296665319,0.2044493278346483,0.09124461919737854,0.024906363038971674,0.018168110469153356
42133,PJM,2030,176000.00324903917,0.12422566216093349,0.062105249688272406,0.11292401455871469,0.06057042895627445,0.0113016476022188,0.0015348207319979545
45015,CITY,2030,86432.94698288248,0.11600458651723064,0.08617735085836896,0.1121269630250218,0.08615344131840605,0.00387762349220884,2.390953996291023e-05
46013,MISO,2030,15470.532433975,0.08368413509652915,0.053238021935683666,0.08042255936589339,0.04211945737857464,0.003261575730635763,0.011118564557109023
46025,MISO,2030,1344.253360565,0.28649896800441055,0.1408923070663275,0.2441495958063953,0.11170051118579502,0.04234937219801524,0.029191795880532473
46029,MISO,2030,11742.593656112502,0.09844566010308842,0.04301080365299845,0.08068124610359562,0.03656043371984158,0.0177644139994928,0.006450369933156869
46037,MISO,2030,2286.1724341575,0.30367180734882326,0.14980386504268345,0.24976387224538446,0.12041442208139876,0.0539079351034388,0.029389442961284692
46039,MISO,2030,1760.3477855666667,0.16019516821551794,0.09012972263826062,0.12706539720104015,0.0602672100639374,0.03312977101447778,0.02986251257432322
46051,MISO,2030,2958.2844113641668,0.16654637353629895,0.07655173786200316,0.1347402935139667,0.060189894285009246,0.031806080022332234,0.016361843576993912
46057,MISO,2030,2123.612657165,0.18742333991266175,0.07368917578590288,0.11685383621054538,0.051768017684745295,0.07056950370211637,0.021921158101157585
46091,MISO,2030,1623.7136760875,0.3408364565929439,0.1667116720052471,0.29761469024888926,0.13690273303642544,0.04322176634405467,0.02980893896882167
46109,MISO,2030,3586.69417409,0.3183371245369756,0.16294455104607466,0.26840162456353805,0.12362337547011441,0.04993549997343755,0.03932117557596025
46115,MISO,2030,2459.357029025,0.16496360527444015,0.0772367985025633,0.1279101411713474,0.058225927238295394,0.03705346410309274,0.019010871264267912
48001,ERCOT,2030,16595.962284733334,0.22959355335640655,0.07989480676190704,0.09489144927605932,0.05255770048346122,0.13470210408034722,0.027337106278445815
48003,ERCOT,2030,6417.608014058333,0.11293091781611564,0.08857216877427795,0.09124724560389931,0.013533084281518504,0.02168367221221633,0.07503908449275945
48005,ERCOT,2030,31115.99629586667,0.13833848701884455,0.08562760159955927,0.10016550969468234,0.04924435995506626,0.03817297732416221,0.03638324164449302
48007,ERCOT,2030,11060.232739404168,0.16728705501790145,0.10198191472256764,0.1101391047222325,0.08316534145965775,0.05714795029566895,0.01881657326290989
48009,ERCOT,2030,3328.686593325,0.19582355595060294,0.10017241345590105,0.12458400645165318,0.07884302984334539,0.07123954949894976,0.021329383612555666
48011,ERCOT,2030,719.9015003583334,0.09629043047971969,0.051824787531946304,0.0874018834317579,0.022901163967284068,0.008888547047961784,0.028923623564662236
48013,ERCOT,2030,15608.718580187498,0.14761031746270512,0.0772381278045964,0.10980512988083134,0.032618764851475975,0.037805187581873775,0.04461936295312042
48015,ERCOT,2030,11709.677801323332,0.116836017695157,0.0647305298967611,0.09973039803648769,0.03181432237682058,0.017105619658669316,0.032916207519940524
48019,ERCOT,2030,8313.181521926668,0.11033244646197653,0.05126762231473857,0.08164916156424258,0.03555526746533701,0.028683284897733946,0.01571235484940156
48021,ERCOT,2030,32639.032730906663,0.10853652235979096,0.038916239424294036,0.0668967498875187,0.027357782393914582,0.041639772472272255,0.011558457030379454
48023,ERCOT,2030,1425.5456137916667,0.28308354700881266,0.13292992710417315,0.1990116367792545,0.07864993928075885,0.08407191022955815,0.0542799878234143
48025,ERCOT,2030,8400.861877899999,0.1511361861040246,0.09876947662302432,0.12462530604548876,0.06721163487675917,0.026510880058535843,0.03155784174626515
48027,ERCOT,2030,133078.21627167083,0.12307334543660069,0.08884212560890398,0.1020582155643873,0.06459060664195619,0.021015129872213392,0.024251518966947785
