county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
27103,MISO,2027,12393.164974718333,0.14565116778238688,0.06035228822365444,0.1245642363672523,0.05127073621329792,0.02108693141513457,0.009081552010356521
27105,MISO,2027,7388.2127862433335,0.17167489997084828,0.10887400217673888,0.16934624283285934,0.10858519102419964,0.0023286571379889376,0.00028881115253924505
27107,MISO,2027,2608.6238727708333,0.2408131606832917,0.14347133120228825,0.20804094096755313,0.11915410834500409,0.03277221971573857,0.02431722285728416
27109,MISO,2027,63411.11019054,0.058952973537832735,0.026378581020221198,0.057105115987561565,0.017122894642054635,0.0018478575502711703,0.009255686378166563
27111,MISO,2027,24172.569129024167,0.1523072786341485,0.06997794108411291,0.13666960473310957,0.05659437951507999,0.01563767390103893,0.01338356156903292
27113,MISO,2027,5957.608540588333,0.25778736201212404,0.10923225856450812,0.21241574849638054,0.08803682629588679,0.04537161351574351,0.021195432268621334
27115,MISO,2027,11172.209202523332,0.22607244711938537,0.10312468665565702,0.20028573436342198,0.09911157495450781,0.025786712755963392,0.004013111701149208
27117,MISO,2027,3829.0824632333333,0.24876879340170027,0.12617207756072812,0.24160884295776297,0.12585287870258496,0.007159950443937302,0.0003191988581431604
27119,MISO,2027,11996.109640995834,0.28915898473429696,0.13213224522707998,0.21994437669781686,0.118132356269797,0.06921460803648011,0.013999888957282977
27121,MISO,2027,4804.753283909166,0.20956731704666565,0.07953306935562887,0.15405686608278168,0.07038196079633706,0.05551045096388396,0.009151108559291812
27123,MISO,2027,212464.01918350667,0.06619177604989374,0.02200761430309033,0.056271648806436765,0.018654174209697602,0.00992012724345697,0.0033534400933927268
27125,MISO,2027,1610.1242651966666,0.20578650216811803,0.13343696700148214,0.19878218079029625,0.12149846911522195,0.007004321377821782,0.011938497886260183
27127,MISO,2027,5931.407547675,0.3389536567923186,0.17843130653754954,0.2794012974756907,0.1403570108160353,0.05955235931662789,0.038074295721514245
27129,MISO,2027,5807.616984971666,0.45629726251158104,0.20787518703681468,0.3761203085465108,0.14133366113313078,0.08017695396507024,0.0665415259036839
27131,MISO,2027,22053.813363566667,0.08663307592420721,0.04119602898170022,0.07861755438714586,0.039232815732835984,0.008015521537061351,0.001963213248864233
27133,MISO,2027,3816.4257702,0.2990175266204719,0.12987445945067036,0.2832693978385295,0.1266015432889396,0.015748128781942372,0.0032729161617307545
27135,MISO,2027,5664.0760651049995,0.32351605117527626,0.14116574534623788,0.2685045309918768,0.12543966921140365,0.05501152018339944,0.015726076134834233
27137,MISO,2027,83681.71071696334,0.15230135788695254,0.08679914101840809,0.1253280662254058,0.07896260882314313,0.026973291661546744,0.007836532195264964
27139,MISO,2027,51303.06033918666,0.03769767645705313,0.014842165966787722,0.0340142716724463,0.013787529199397736,0.003683404784606832,0.001054636767389986
27141,MISO,2027,33288.806698390836,0.06178250282136884,0.031378408311959496,0.055997087856364695,0.016810570628246167,0.005785414965004142,0.01456783768371333
27143,MISO,2027,5712.814970596666,0.23826722758614055,0.1035379524404392,0.20471615294666534,0.08645900690620119,0.03355107463947521,0.017078945534238013
27145,MISO,2027,58867.05061957417,0.11071250949319222,0.046040663922478325,0.09987246288495179,0.041256436692149116,0.010840046608240436,0.004784227230329209
27147,MISO,2027,14541.437418163332,0.0727567274036125,0.03780962755602492,0.06512747472454601,0.03368038981803719,0.007629252679066487,0.004129237737987727
27149,MISO,2027,3691.2856137991666,0.1564886890400515,0.0536625724226905,0.13369805137043445,0.04639778184861917,0.02279063766961706,0.007264790574071332
27151,MISO,2027,4024.677264665,0.2764579562634273,0.12361146522342992,0.20705142498016643,0.08264867877822761,0.06940653128326085,0.04096278644520231
27153,MISO,2027,9560.50066513,0.2608180612555567,0.11442594149192407,0.22830627885012764,0.095882930187182,0.03251178240542904,0.018543011304742077
27155,MISO,2027,1392.2160205333334,0.4613015612810378,0.23333282425025953,0.38819814474717385,0.18400514073972316,0.07310341653386393,0.049327683510536374
27157,MISO,2027,8954.798220530833,0.15521566404012246,0.07380149502771158,0.13466212254103146,0.06020796766072075,0.020553541499091,0.013593527366990828
27159,MISO,2027,5647.303586095833,0.2710022330522293,0.1269124883603057,0.23351316801868172,0.11236147450672315,0.0374890650335476,0.01455101385358254
27161,MISO,2027,7279.8464098475,0.10592312806859797,0.051525133100922695,0.09734041028069498,0.03825103898666363,0.008582717787902983,0.013274094114259068
27163,MISO,2027,98412.09299001333,0.03961421960324815,0.02690045521880439,0.03457036622181425,0.014988592004809335,0.005043853381433899,0.011911863213995056
27165,MISO,2027,4072.885415225,0.2553351781822837,0.12039565348793663,0.24975674456982108,0.11239925969589551,0.005578433612462602,0.007996393792041118
27167,MISO,2027,2584.059975643333,0.15041684261439475,0.07623485652687129,0.12107901576520977,0.06753900326102787,0.029337826849184984,0.00869585326584342
27169,MISO,2027,19611.862048659998,0.1303882256547666,0.053796234538045155,0.11850336281010918,0.04629269823384936,0.011884862844657423,0.007503536304195799
27171,MISO,2027,49541.01582731833,0.06634168231932289,0.02030618143610213,0.05815339466758599,0.014671024692988735,0.008188287651736896,0.005635156743113394
27173,MISO,2027,3926.09278723,0.21871906283639275,0.08605062665326364,0.1713950802377999,0.06330383735072605,0.047323982598592856,0.022746789302537596
29001,MISO,2027,8574.200334841666,0.30332428733985567,0.18860426405834954,0.29963978660319507,0.18675265967776528,0.003684500736660601,0.0018516043805842652
29007,MISO,2027,8813.9755704375,0.21073663763280312,0.09913238472911903,0.19194364957494334,0.09913238472911903,0.018792988057859783,0.0
29019,MISO,2027,73107.60655890833,0.12374264230752598,0.061046307665270506,0.12236334414429385,0.05970736374948078,0.0013792981632321233,0.001338943915789724
29025,MISO,2027,3410.5416178758333,0.20894272690711096,0.12048168094097517,0.2024354148767647,0.1190861554844356,0.006507312030346268,0.0013955254565395647
29027,MISO,2027,15641.421081412498,0.16405622539956186,0.0695201275893897,0.15475967728889817,0.06902345890694933,0.009296548110663688,0.0004966686824403738
29029,MISO,2027,16123.793881664165,0.14978445283503797,0.1004398925331907,0.14046323267671992,0.09804579304808765,0.009321220158318044,0.0023940994851030517
29031,MISO,2027,30889.718558529166,0.16583705819781736,0.09018879846583877,0.1561992574788098,0.08607625485468125,0.00963780071900755,0.004112543611157524
29045,MISO,2027,2277.90236405,0.31316530410424637,0.12733612746544093,0.31316530410424637,0.09352854621274288,0.0,0.033807581252698046
29047,MISO,2027,98151.435979195,0.06885738645461671,0.040756700507227184,0.06334686044341656,0.040756700507227184,0.005510526011200154,0.0
29049,MISO,2027,7887.991133896667,0.17833654552551226,0.11343189705763025,0.16591879890951017,0.11187046047752654,0.01241774661600209,0.0015614365801037144
29051,MISO,2027,29305.35318980833,0.07990651119130845,0.04404573687833593,0.0730347303085401,0.04404573687833593,0.006871780882768352,0.0
29053,MISO,2027,6050.549321225833,0.20146161399450283,0.09151286607689704,0.17709422683356382,0.09113374831366305,0.024367387160939002,0.00037911776323398816
29063,MISO,2027,3586.2714617166666,0.20809294649280133,0.07610575035574275,0.20574950333750341,0.07289811668491437,0.002343443155297914,0.0032076336708283804
29069,MISO,2027,11030.351996854166,0.34202400264977495,0.17408640743945858,0.32830416856101147,0.1592901024827766,0.013719834088763483,0.014796304956681966
29071,MISO,2027,40581.811151104164,0.12118224112293048,0.06294868756649437,0.11618687721371065,0.054889334023051004,0.004995363909219827,0.008059353543443365
29073,MISO,2027,5865.083543488333,0.21857981398036844,0.08550619735248635,0.20670917508330938,0.0849558265036487,0.011870638897059055,0.0005503708488376474
29089,MISO,2027,3300.402380708333,0.24025824875147003,0.09085244795887974,0.23331030236472922,0.09062723148093005,0.0069479463867408164,0.00022521647794969402
29093,MISO,2027,3784.1450945541665,0.23044427884362254,0.1042062702475803,0.21237415243689278,0.10405223281364602,0.018070126406729753,0.00015403743393427316
29099,MISO,2027,84897.97339057083,0.08838996727451263,0.054225840101282154,0.08517263532780757,0.04481581832343923,0.0032173319467050654,0.009410021777842927
29103,MISO,2027,1144.3478573375,0.3307152606198749,0.19523238899123405,0.32822340886848994,0.19100207891203907,0.0024918517513849436,0.004230310079194971
29111,MISO,2027,3285.099256775,0.28950853042626123,0.15656081037408554,0.28340312180216287,0.15477711593915616,0.006105408624098363,0.0017836944349293726
29113,MISO,2027,21753.277692804164,0.1311108913265112,0.10301856273524415,0.1307890990984378,0.10301856273524415,0.0003217922280733809,0.0
29115,MISO,2027,4724.187923395833,0.26963853688392625,0.10944817734392019,0.26774049890285295,0.10832044443622849,0.0018980379810732972,0.0011277329076917059
29121,MISO,2027,5788.0863867875,0.27483315390478624,0.13646500783901178,0.2634420030090994,0.1306978038979938,0.011391150895686819,0.005767203941017984
29125,MISO,2027,3498.7990993625,0.2636004599744082,0.1143149459332706,0.25105876691068557,0.10631131891590273,0.012541693063722603,0.00800362701736787
29131,MISO,2027,9893.68748085,0.22591361500590612,0.0816291816280868,0.20806315472713383,0.08145123341581431,0.017850460278772295,0.00017794821227248847
29133,MISO,2027,4555.9590927624995,0.35070859552033445,0.18196445621906507,0.3465633490395584,0.17579256086125358,0.004145246480776077,0.0061718953578114855
29135,MISO,2027,5557.2832588158335,0.13367553187279752,0.0670451348226566,0.12953343063142495,0.0658920195860283,0.00414210124137257,0.0011531152366282965
29137,MISO,2027,3369.9941472749997,0.33462290492260377,0.1845365282047138,0.3192477418133254,0.17674688919661832,0.01537516310927839,0.007789639008095484
29139,MISO,2027,4587.795988941667,0.24240053156999847,0.13099375779664266,0.23361960014771296,0.1288541795232204,0.008780931422285504,0.00213957827342226
29141,MISO,2027,7616.959287412499,0.30294215496978144,0.13947766343988147,0.3023716152714338,0.13947766343988147,0.0005705396983476385,0.0
29143,MISO,2027,6676.33391405,0.3022767497916052,0.13222198314379008,0.2853421586120704,0.12496302548283315,0.016934591179534775,0.0072589576609569245
29151,MISO,2027,5131.1008674458335,0.15675225399623416,0.05354971346319974,0.1466865330477957,0.05187181031159939,0.010065720948438467,0.0016779031516003517
29155,MISO,2027,6146.664088025,0.4028402006197982,0.23512213246269972,0.3892107541807323,0.21548119857559062,0.013629446439065884,0.019640933887109108
29163,MISO,2027,6195.6307191375,0.23927268348027136,0.10907549360283872,0.22695817334530413,0.10907549360283872,0.012314510134967233,0.0
29173,MISO,2027,3944.5235981958335,0.2880175098275403,0.14875592950735897,0.2660176798878679,0.14875592950735897,0.02199982993967242,0.0
29175,MISO,2027,8968.345854403333,0.2238962885848056,0.07788245938365818,0.18892061102575414,0.07035400909459515,0.034975677559051455,0.0075284502890630295
29183,MISO,2027,154825.17121664083,0.045511803652964276,0.026022541332469267,0.04417812902193327,0.026022541332469267,0.0013336746310310052,0.0
29187,MISO,2027,23467.750526766664,0.17935692027249825,0.08128737884780254,0.16556093822464232,0.07608628191416374,0.013795982047855926,0.005201096933638807
29189,MISO,2027,410925.59580792,0.10102479122001609,0.07844483600226422,0.10097895393264059,0.072804702676076,4.58372873755053e-05,0.005640133326188221
29197,MISO,2027,1242.8722417333333,0.34332964072455957,0.18326752209315547,0.33570935349901326,0.17246773343015204,0.007620287225546307,0.010799788663003435
29199,MISO,2027,1512.9525292791666,0.2693950420638923,0.09678939094161074,0.2637013076555359,0.09678939094161074,0.00569373440835641,0.0
29201,MISO,2027,14865.446951016667,0.2384463308116957,0.13415133024116346,0.22991544558159094,0.11271594361578023,0.008530885230104757,0.021435386625383232
29205,MISO,2027,2330.7936294249994,0.32188127994951743,0.17294786124141404,0.31657262863595065,0.1719359363887698,0.005308651313566781,0.0010119248526442304
29219,MISO,2027,12819.59942883,0.11362019168238048,0.0805033200079889,0.11137408293552073,0.06607411618728766,0.0022461087468597513,0.014429203820701245
29221,MISO,2027,8759.827449083334,0.23347774024093604,0.10527542937749332,0.21914941905629506,0.10090016235479521,0.014328321184640974,0.004375267022698109
28001,MISO,2027,11424.408591629166,0.3776821882690874,0.20083470834049597,0.3680881289862017,0.191333831775761,0.009594059282885703,0.009500876564734972
28005,MISO,2027,5729.492320525,0.40611611118338237,0.1688193987292699,0.38264325079473693,0.16854063581090828,0.023472860388645433,0.0002787629183616247
28007,MISO,2027,6227.723299333333,0.4381527912576712,0.23187093987400617,0.39919309834627614,0.1993215406877311,0.03895969291139506,0.03254939918627506
28011,MISO,2027,11504.9766223125,0.4022231169057364,0.2353645125828356,0.3841900820234545,0.21560306651501776,0.018033034882281918,0.01976144606781785
28015,MISO,2027,3928.287986595833,0.35773800363844166,0.16770259760051034,0.30841765067587923,0.15757257969620075,0.04932035296256243,0.01013001790430959
28021,MISO,2027,2477.1981455,0.4022496563682065,0.18347791535192715,0.3767847466786342,0.18011868672160955,0.025464909689572268,0.0033592286303175956
28027,MISO,2027,8108.285159758334,0.534512966862343,0.34438265798227785,0.5032430996883912,0.31473382877024114,0.03126986717395175,0.02964882921203671
28029,MISO,2027,9577.368846284166,0.27534135125064024,0.1625269326419009,0.2685534467621101,0.15343188122105797,0.0067879044885301165,0.009095051420842937
28031,MISO,2027,6749.850779720833,0.4036460466754226,0.23853593193247227,0.3595497138802982,0.22752320193158657,0.04409633279512437,0.011012730000885707
28033,MISO,2027,67433.12293039085,0.12044695889785566,0.07738346287289848,0.11102895486216714,0.07349491586821387,0.009418004035688515,0.003888547004684606
28035,MISO,2027,28772.339570124997,0.251086668045539,0.11516076135145997,0.22275393653266815,0.10992034296168965,0.02833273151287083,0.005240418389770324
28037,MISO,2027,2909.037181220833,0.37809019209467376,0.15685927308550282,0.3372323927482296,0.13843162452069382,0.04085779934644418,0.018427648564808996
28039,MISO,2027,8748.133655420834,0.2187767679816156,0.11512153881113206,0.1934698513280867,0.1123184720124435,0.02530691665352891,0.0028030667986885666
28041,MISO,2027,3821.801201308333,0.30174371637389685,0.1523460667677274,0.22639474897978304,0.1494761018651194,0.07534896739411381,0.0028699649026080187
28043,MISO,2027,8231.2616513875,0.3225894371113701,0.17176892100678198,0.29281665572418253,0.167574284885091,0.029772781387187586,0.004194636121690992
28045,MISO,2027,19017.921029404166,0.17744098105185432,0.07860963561076853,0.1275492047092681,0.07498220742903727,0.049891776342586236,0.003627428181731257
28047,MISO,2027,78774.84373903833,0.17146687459081203,0.1168844464592321,0.15428043456211663,0.10989276537288731,0.017186440028695404,0.006991681086344792
28049,MISO,2027,88550.03062125834,0.2798259546584282,0.13941795175866986,0.23885909856017887,0.13589785267564555,0.04096685609824932,0.0035200990830243084
