county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
39079,PJM,2025,12099.036261816667,0.3783685908306494,0.2302295437744986,0.31317825224296497,0.15755442836778824,0.06519033858768442,0.07267511540671037
39081,PJM,2025,26471.78587156,0.30172581758724165,0.15902841258682385,0.27023070660901377,0.10827653076384308,0.03149511097822788,0.050751881822980766
39083,PJM,2025,22598.855500754165,0.2007992809050395,0.08119536264172458,0.16633329007714087,0.06822896378934813,0.03446599082789864,0.012966398852376451
39085,PJM,2025,97740.25229359916,0.0952455004092139,0.04739872644665825,0.06562172292199722,0.04281965670315493,0.029623777487216674,0.0045790697435033195
39087,PJM,2025,21744.911767670834,0.32979890676863804,0.1547864979802977,0.2637772715189184,0.11492959212833312,0.06602163524971966,0.03985690585196458
39089,PJM,2025,65711.67932499,0.15683178485215807,0.08054080734063084,0.12007035783696078,0.06820666649589818,0.03676142701519729,0.012334140844732652
39093,PJM,2025,122661.88430248751,0.16802828947525275,0.09399032643774738,0.1435770906214549,0.08740156644705636,0.024451198853797845,0.006588759990691015
39095,PJM,2025,179763.4630260625,0.21622439764242019,0.10920806971162489,0.17679591749097864,0.0961397990912055,0.03942848015144154,0.01306827062041939
39097,PJM,2025,15074.081890725,0.14005287792268953,0.06757555604608752,0.10705966765066988,0.05039225468323357,0.03299321027201965,0.017183301362853946
39099,PJM,2025,96450.65849027917,0.24157054203974082,0.10844882922439264,0.20164566981726204,0.1037275272839461,0.039924872222478786,0.004721301940446537
39101,PJM,2025,23752.01322447,0.2620870440210052,0.10532621662698331,0.1842571823048482,0.09832686952937705,0.077829861716157,0.006999347097606259
39103,PJM,2025,70654.64009956917,0.08896774000744877,0.05153500699506363,0.06472674299614592,0.04878573224677736,0.024240997011302848,0.0027492747482862692
39105,PJM,2025,8689.2789479875,0.3641580226307157,0.17296181721419884,0.29475560785472643,0.15389983410693583,0.0694024147759893,0.01906198310726301
39111,PJM,2025,5504.722675691667,0.2868473250919215,0.11784189242394356,0.19604715994908264,0.08945633823002586,0.09080016514283887,0.02838555419391771
39115,PJM,2025,5548.147261845833,0.316094058872044,0.1392981000158623,0.24682288066997096,0.1193190392888785,0.06927117820207304,0.019979060726983786
39117,PJM,2025,12695.302247814167,0.1756893723133448,0.07505912771978838,0.14091579059684733,0.06645769588368265,0.03477358171649747,0.008601431836105733
39119,PJM,2025,33731.3719002125,0.2669448524484445,0.11090023086801183,0.17566839713527446,0.09740741820819036,0.09127645531317005,0.013492812659821468
39121,PJM,2025,4389.7787789,0.3222392036500215,0.14780621204695882,0.2610330923136639,0.13323980003723493,0.061206111336357616,0.01456641200972389
39123,PJM,2025,17420.938717123332,0.12914413635607488,0.06424360751247014,0.12058658509104846,0.06292389303707269,0.008557551265026428,0.0013197144753974571
39125,PJM,2025,7417.617323008333,0.22972044631169483,0.08692950203181334,0.13202486895711033,0.0794149958414265,0.0976955773545845,0.007514506190386835
39127,PJM,2025,13138.357728625,0.26834675103534744,0.13069881151168636,0.21021072838618313,0.09850231488359495,0.058136022649164315,0.0321964966280914
39129,PJM,2025,20662.543863555835,0.16906131295767665,0.09153448413536813,0.13830077856472242,0.07364446364792693,0.03076053439295423,0.017890020487441205
39131,PJM,2025,10136.66309175,0.3004810013227103,0.1889058653432482,0.2556285930752303,0.11904256072827038,0.04485240824747999,0.06986330461497783
39133,PJM,2025,61789.701098623336,0.13149739670648544,0.07134453704664198,0.1088533615904618,0.06666411355565058,0.022644035116023642,0.004680423490991403
39137,PJM,2025,13044.660089434165,0.16505360508599448,0.0800221945639658,0.10977567868357399,0.06252178864992132,0.05527792640242049,0.017500405914044476
39139,PJM,2025,48196.71195389167,0.23557892505590045,0.09167065032482813,0.20051548181736828,0.08637949752658744,0.035063443238532166,0.005291152798240689
39141,PJM,2025,28657.027342004167,0.2519814790836335,0.11119857925156679,0.17467767874718268,0.09141013876805333,0.07730380033645082,0.019788440483513456
39143,PJM,2025,23398.933184610836,0.16473893316135718,0.09502685592734132,0.14784398872089868,0.0881094297341412,0.016894944440458498,0.006917426193200127
39145,PJM,2025,27268.451790681665,0.3958302268641929,0.16760104066445128,0.2895265949929632,0.1217923987768007,0.10630363187122971,0.045808641887650575
39147,PJM,2025,21468.269425984996,0.2347263533093157,0.08894897885711713,0.19326535965239475,0.08210348526994174,0.041460993656920964,0.006845493587175386
39151,PJM,2025,153310.19285645083,0.19822961107390208,0.08365873493310375,0.11604156385111876,0.07363516363369657,0.08218804722278332,0.010023571299407175
39153,PJM,2025,226548.158891625,0.13017612884261476,0.08857436219499028,0.10180700206786569,0.08581492540203937,0.028369126774749065,0.0027594367929509034
39155,PJM,2025,83840.54146148333,0.1830471020830203,0.11523963915412148,0.14054195525804433,0.08908055718432178,0.04250514682497597,0.0261590819697997
39157,PJM,2025,36965.95206284334,0.1760968930578374,0.0875428886537314,0.12550567416175668,0.08072973776772133,0.05059121889608073,0.006813150886010075
39161,PJM,2025,11537.517912320001,0.19214952491530993,0.0780561319300328,0.14265391143372966,0.07212553111276908,0.04949561348158027,0.005930600817263723
39163,PJM,2025,4948.4696811124995,0.28908691141124476,0.15278384030064315,0.2639978392037898,0.12873069554255012,0.025089072207454988,0.02405314475809303
39165,PJM,2025,87569.49239917667,0.051149428675274354,0.02624809402520807,0.04792123266653904,0.021975235356258532,0.0032281960087353137,0.004272858668949539
39167,PJM,2025,24268.08368910833,0.24068034277217135,0.10602040273307226,0.17609939365881408,0.08637216687161571,0.06458094911335727,0.019648235861456545
39169,PJM,2025,43274.7397173575,0.11003516056562357,0.06180536130778576,0.08255908607973242,0.049766209718749996,0.02747607448589115,0.012039151589035763
39171,PJM,2025,15193.791718587501,0.34506277783715733,0.13146437870506933,0.2606581771495864,0.09637696795101248,0.08440460068757094,0.035087410754056844
39173,PJM,2025,52824.90248141666,0.1344757530187871,0.06907853088144131,0.11067183766254914,0.053938648614461585,0.02380391535623795,0.015139882266979723
39175,PJM,2025,8803.172200695833,0.2648667525591737,0.09989239634147543,0.21682652559219406,0.08088691235912847,0.04804022696697963,0.019005483982346957
41049,CITY,2025,4114.900793154166,0.209666760690888,0.09835291697533537,0.20088454372202333,0.09753886318804288,0.008782216968864665,0.0008140537872924902
41067,CITY,2025,228575.65717917832,0.0907217844680691,0.04689417294289675,0.08228493500286133,0.04689417294289675,0.008436849465207771,0.0
42001,PJM,2025,38964.120155635,0.15301952774577757,0.06741038343148135,0.14372482116860896,0.060722000891320814,0.009294706577168604,0.006688382540160541
42003,PJM,2025,542275.0176433215,0.17852340349412052,0.099948471716061,0.14950804321739558,0.08983196301404416,0.02901536027672494,0.010116508702016844
42005,PJM,2025,27349.4438608075,0.22962278449817003,0.078450384293481,0.2016071796717528,0.0673798617044563,0.02801560482641724,0.011070522589024703
42007,PJM,2025,70910.32700957917,0.25969037680926527,0.11083940509915552,0.2297521717476826,0.1023595727357335,0.02993820506158268,0.008479832363422021
42009,PJM,2025,19151.26309593,0.34041166762257274,0.18564867187422865,0.3145180526860874,0.16319113002930447,0.025893614936485343,0.022457541844924184
42011,PJM,2025,159257.079668455,0.18638036249957288,0.10259681753108744,0.1651417162993857,0.07986864328310167,0.021238646200187172,0.022728174247985775
42013,PJM,2025,49265.74781806,0.23664694501670908,0.11184717241656361,0.21793711226901796,0.09665907749459426,0.018709832747691113,0.015188094921969347
42015,PJM,2025,23928.73691433084,0.2674060679258146,0.10732485283362134,0.21135543871318727,0.08097005340349986,0.05605062921262735,0.02635479943012148
42017,PJM,2025,244026.66352011584,0.09850922300725716,0.044315672975043095,0.09214018567412896,0.04172882561333544,0.0063690373331282,0.002586847361707653
42019,PJM,2025,78331.06141374499,0.13285892099347987,0.07458808193980106,0.10647658109029079,0.06610193405664437,0.026382339903189084,0.008486147883156686
42021,PJM,2025,54279.45954792333,0.32487589293799435,0.14885295184850672,0.30336051094934824,0.12822698314199812,0.02151538198864611,0.020625968706508596
42023,PJM,2025,2162.4443014541666,0.2664213792485871,0.10785927912292953,0.23629057439987122,0.09114847932073361,0.030130804848715886,0.01671079980219592
42025,PJM,2025,25635.637897325,0.33412535389378595,0.18551850547747029,0.2909993064677522,0.17426065136232924,0.043126047426033765,0.011257854115141047
42027,PJM,2025,56358.449735345,0.177642713698328,0.07279999659968558,0.1536801904800238,0.054687134519873365,0.023962523218304194,0.01811286207981222
42029,PJM,2025,197713.225915565,0.09632792740769965,0.0441761193082332,0.08223588729667779,0.03418211836754496,0.014092040111021858,0.009994000940688245
42031,PJM,2025,14585.351586866665,0.208621587711838,0.09788679330847122,0.14058254573699486,0.08478464760539874,0.06803904197484315,0.013102145703072485
42033,PJM,2025,31110.390454083332,0.3093344233510539,0.16770199803865585,0.26467718053037387,0.15966095894034502,0.04465724282068001,0.008041039098310832
42035,PJM,2025,14502.197450050833,0.29994982622769717,0.1373078969652759,0.26441781892060034,0.12325815158759965,0.035532007307096825,0.014049745377676254
42037,PJM,2025,25032.53121722417,0.3120522884245651,0.1540161891584113,0.2624367093446618,0.13481532650346809,0.04961557907990333,0.019200862654943224
42039,PJM,2025,32570.66833275833,0.2701793141613056,0.11167873584635425,0.24162310435510767,0.10281840545498849,0.028556209806197913,0.008860330391365759
42041,PJM,2025,102570.14297850334,0.13962749847221484,0.0512317701424297,0.10493666468020446,0.041922950919210174,0.03469083379201038,0.009308819223219529
42043,PJM,2025,115277.17085705251,0.21251030052144476,0.10299835902759408,0.1776873890672881,0.09917791697015392,0.03482291145415667,0.003820442057440157
42045,PJM,2025,213049.48511727166,0.13296203957380207,0.07322032725406492,0.10439110166676556,0.06858369473827677,0.028570937907036506,0.00463663251578815
42047,PJM,2025,13300.500897613334,0.18941338962796003,0.06957089277913654,0.1403392280881399,0.060447782797984836,0.04907416153982014,0.009123109981151706
42049,PJM,2025,107491.737097,0.2388315648777109,0.09667423841663227,0.1815528797203209,0.0893554224612867,0.057278685157390014,0.007318815955345573
42051,PJM,2025,53759.596494557496,0.3313488723840069,0.17168956428850965,0.30369761483159025,0.1576834626183723,0.027651257552416653,0.014006101670137355
42053,PJM,2025,1778.0938810333332,0.3259627134108381,0.1467672736173753,0.23166901573448342,0.13053047526289888,0.09429369767635468,0.016236798354476417
42055,PJM,2025,61438.9183846125,0.13285744552514522,0.05260813873625811,0.09582875205347145,0.045763530094672364,0.03702869347167377,0.006844608641585745
42057,PJM,2025,6026.0943925575,0.29274811058601147,0.148754033269946,0.24890216697027753,0.12790773597383737,0.043845943615733934,0.020846297296108623
42059,PJM,2025,13472.857840743334,0.24046207325171995,0.11501629896396981,0.22135449673921048,0.10605802532027335,0.019107576512509467,0.00895827364369646
42061,PJM,2025,15400.702151344165,0.292137035392235,0.16459848942149818,0.26416152537142096,0.15932533038561325,0.027975510020814054,0.005273159035884933
42063,PJM,2025,31209.14829945667,0.2606989935940507,0.108760787577893,0.23219484433285517,0.09819587773910363,0.028504149261195516,0.010564909838789369
42065,PJM,2025,17723.9805545425,0.2626903848026055,0.11101036608359788,0.22902647741459603,0.10501194343744544,0.03366390738800945,0.00599842264615244
42067,PJM,2025,8681.919199849166,0.28467296597541913,0.11650943445518054,0.2507007308454503,0.09643881715092206,0.03397223512996883,0.02007061730425848
42069,PJM,2025,86501.96298801083,0.22830076847398215,0.10288264883742361,0.21760323993533395,0.09188617570395452,0.010697528538648193,0.01099647313346909
42071,PJM,2025,205869.59101733746,0.14916762356485977,0.06554370857336156,0.12041572969551939,0.05729472575542976,0.028751893869340378,0.0082489828179318
42075,PJM,2025,53291.00012383083,0.1639754834602581,0.07011952097528115,0.12435258032736266,0.0588362376068991,0.03962290313289543,0.011283283368382052
42077,PJM,2025,140553.07962910415,0.21915048880919466,0.09849671057088911,0.17113121245764842,0.07966863625982984,0.048019276351546236,0.018828074311059276
42079,PJM,2025,130790.64172519167,0.28254479055605136,0.14705620814683187,0.2627878936583027,0.12637551492848045,0.019756896897748677,0.02068069321835142
42083,PJM,2025,15651.368924708333,0.23204321885309762,0.08953469055110874,0.21174637660914758,0.08420581808605132,0.020296842243950036,0.0053288724650574215
42087,PJM,2025,18176.54001336333,0.28148733364399336,0.14066651197552232,0.2565498588399281,0.12249720462546937,0.024937474804065274,0.018169307350052954
42089,PJM,2025,56777.66980705416,0.23721640187690132,0.11643643194438806,0.2087556728576458,0.10797282410088167,0.028460729019255532,0.008463607843506388
42091,PJM,2025,326685.9017534233,0.09569854162613826,0.050181536041920355,0.08799000270495178,0.036920781180385324,0.007708538921186489,0.01326075486153503
42093,PJM,2025,7306.640095440001,0.21187416946531681,0.12060256674803434,0.19246666180843475,0.09372183375865717,0.019407507656882067,0.026880732989377168
42095,PJM,2025,118019.7143086625,0.15462389951567104,0.07274365949123066,0.13991651931481985,0.06707768260999147,0.014707380200851189,0.005665976881239182
42097,PJM,2025,36765.89778270583,0.3122345272562337,0.15572238956183615,0.28312798251848476,0.13153272943135047,0.02910654473774893,0.02418966013048568
42099,PJM,2025,17749.594657343332,0.24391179877046046,0.09334285745888206,0.19740944633809,0.0842988422286383,0.04650235243237047,0.009044015230243757
42101,PJM,2025,653825.3086446142,0.2302621427069753,0.19591032925203664,0.21765996007257643,0.16349691093963953,0.012602182634398856,0.03241341831239711
42103,PJM,2025,23251.053622618332,0.28800542703618087,0.11374105998157291,0.25980361928238277,0.09254713022001457,0.028201807753798103,0.021193929761558344
42105,PJM,2025,6481.709199525,0.19916319026372994,0.08043745634251447,0.12406969075632598,0.06757308684702544,0.07509349950740396,0.012864369495489025
42107,PJM,2025,55526.53589875417,0.3386146113894382,0.21144701415823586,0.3117809375468367,0.19335899290546937,0.02683367384260149,0.018088021252766484
42109,PJM,2025,14120.274438856668,0.27786632849876064,0.12593059797585024,0.2421391362860446,0.10349236651356897,0.03572719221271603,0.022438231462281272
42111,PJM,2025,28280.89921409083,0.32561807551540906,0.16164289135370388,0.3067375978539835,0.1514734234336373,0.018880477661425532,0.010169467920066594
42113,PJM,2025,2414.562962045833,0.31716868601531895,0.14060978317542094,0.28729129880910204,0.12192789436059653,0.02987738720621691,0.01868188881482441
42115,PJM,2025,15286.2626353675,0.31986350824136217,0.13582786069845318,0.29294269650408306,0.11057162800230129,0.026920811737279116,0.02525623269615189
42117,PJM,2025,16412.169380716667,0.21806232414994664,0.09329454306371973,0.18489449080314038,0.0822786059921044,0.03316783334680626,0.011015937071615328
42119,PJM,2025,13827.3944491575,0.27169504508932046,0.1277718938236153,0.2420265049535229,0.1019135562090679,0.02966854013579756,0.025858337614547408
42121,PJM,2025,20990.186161481666,0.23793005298588865,0.09873702756933393,0.15907847443499273,0.09165867396484581,0.07885157855089592,0.007078353604488122
