county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
41049,CITY,2027,4116.038483154167,0.11049734319453518,0.04505871898223295,0.10538433862344103,0.044744956450949794,0.0051130045710941485,0.0003137625312831585
41067,CITY,2027,228650.33984817832,0.04964827325749593,0.01626295790903512,0.04117453215230814,0.010862135544983697,0.008473741105187789,0.005400822364051422
42001,PJM,2027,38964.120155635,0.1314799801687111,0.0590787094516772,0.1217972634445677,0.051266449031001166,0.009682716724143392,0.007812260420676037
42003,PJM,2027,542294.3013433216,0.1251106969300546,0.08994184493367195,0.1105250039912142,0.08288085680487395,0.014585692938840406,0.007060988128798004
42005,PJM,2027,27349.4438608075,0.13759571259049938,0.06424055371001217,0.11875270713956695,0.0615491556828851,0.018843005450932426,0.002691398027127069
42007,PJM,2027,70913.51201457917,0.22322996818053037,0.1015017575429328,0.17615306899378594,0.09828640943616969,0.04707689918674443,0.003215348106763105
42009,PJM,2027,19151.26309593,0.3100914337758696,0.1614101782101397,0.2851736580125703,0.1546809269123987,0.024917775763299344,0.00672925129774099
42011,PJM,2027,159281.066223455,0.1587221915606261,0.07878918351872717,0.1477446677715545,0.0747995189291614,0.010977523789071603,0.003989664589565775
42013,PJM,2027,49265.74781806,0.21341280090371628,0.09187793458740891,0.19759477175563014,0.0804652106431837,0.015818029148086138,0.011412723944225212
42015,PJM,2027,23930.726442330833,0.20074145680529557,0.07580592661642198,0.17796068133421875,0.07134146973209121,0.02278077547107682,0.004464456884330767
42017,PJM,2027,244047.49310211584,0.08737725408553598,0.041692946539620836,0.08304405521219546,0.03225328428468947,0.004333198873340521,0.009439662254931369
42019,PJM,2027,78331.06141374499,0.10061708491766357,0.06610193405664437,0.09538781037167922,0.06393989874659707,0.005229274545984347,0.0021620353100473
42021,PJM,2027,54279.45954792333,0.3002668245574131,0.12635822940464542,0.23813387542079645,0.11614972283933148,0.062132949136616655,0.01020850656531394
42023,PJM,2027,2163.9583094541663,0.19220575892236683,0.09014125835948697,0.1850106041172538,0.0842455898396293,0.007195154805113013,0.005895668519857664
42025,PJM,2027,25654.178993325,0.28610893078647254,0.15939584330161702,0.24697013664454145,0.13982183156215255,0.03913879414193108,0.019574011739464464
42027,PJM,2027,56358.449735345,0.1485312888714626,0.05527358569608339,0.12346937757828308,0.05161091971598618,0.02506191129317953,0.003662665980097214
42029,PJM,2027,197713.225915565,0.08039881679795567,0.034166886204971846,0.06964991415879056,0.027425759450393886,0.010748902639165114,0.006741126754577959
42031,PJM,2027,14585.597583366665,0.13867791567547263,0.08231272565838978,0.12444480572802166,0.07624046133014116,0.014233109947450973,0.006072264328248617
42033,PJM,2027,31110.390454083332,0.2644865141062814,0.15941435965669656,0.23200893359105892,0.1440592036621886,0.032477580515222454,0.015355155994507957
42035,PJM,2027,14502.197450050833,0.26041125225658557,0.12233718695533147,0.21149678390125048,0.10545682013392432,0.04891446835533508,0.016880366821407145
42037,PJM,2027,25057.03932722417,0.252867507845459,0.13259191614231516,0.22597066224369544,0.1200296900369347,0.026896845601763586,0.012562226105380464
42039,PJM,2027,32570.66833275833,0.22538459182634507,0.10176686985041448,0.18999926842078155,0.09215858925127955,0.035385323405563524,0.009608280599134933
42041,PJM,2027,102570.14297850334,0.10539846293971283,0.04124067217836191,0.08929692553950211,0.033796981531107176,0.016101537400210725,0.007443690647254732
42043,PJM,2027,115280.8177370525,0.17485523164297015,0.09706235827223489,0.13975198566997593,0.0750255227099832,0.03510324597299422,0.022036835562251694
42045,PJM,2027,213122.5725412717,0.10453839763319621,0.06624461924931004,0.0926426537185535,0.04980196952733036,0.011895743914642709,0.016442649721979674
42047,PJM,2027,13300.500897613334,0.10117413508588002,0.05900011551475831,0.08832175541906054,0.055243295519182084,0.012852379666819486,0.003756819995576227
42049,PJM,2027,107562.639542,0.16238818941756902,0.08892034640892833,0.12311970493152166,0.08714230630862638,0.03926848448604736,0.0017780401003019558
42051,PJM,2027,53759.596494557496,0.29983602035169094,0.158978194220082,0.25872595985572455,0.13812759923486578,0.04111006049596638,0.020850594985216214
42053,PJM,2027,1778.1717570333333,0.23018356796348585,0.1262499401723758,0.20889210838976915,0.10767616221137112,0.021291459573716698,0.018573777961004692
42055,PJM,2027,61438.9183846125,0.10576943905463827,0.04623869842224466,0.08615633442714378,0.038545566710987536,0.019613104627494493,0.0076931317112571215
42057,PJM,2027,6026.0943925575,0.2556254768460247,0.1280546868166741,0.22473386467459172,0.11191270804955256,0.03089161217143299,0.016141978767121534
42059,PJM,2027,13472.857840743334,0.2214118927690017,0.10519552308523465,0.18485593479308843,0.10392385826827294,0.03655595797591327,0.0012716648169617123
42061,PJM,2027,15402.091567344167,0.26488718357967117,0.14742123673628177,0.22652898610185032,0.12113681824481276,0.03835819747782085,0.026284418491469008
42063,PJM,2027,31209.14829945667,0.22672057378575383,0.08507310143274208,0.16754644664027463,0.07979632825609735,0.059174127145479205,0.005276773176644725
42065,PJM,2027,17724.3657570425,0.22466549291034354,0.10273748210697682,0.15070687689616274,0.08818616781001688,0.0739586160141808,0.014551314296959938
42067,PJM,2027,8681.919199849166,0.24443176626394644,0.09149384632476197,0.21604953362933713,0.0681253755228002,0.028382232634609317,0.023368470801961777
42069,PJM,2027,86501.96298801083,0.21527673885463533,0.09143115401390198,0.17022861349270846,0.07817339462963671,0.04504812536192687,0.013257759384265266
42071,PJM,2027,205877.59101733746,0.11831359473740026,0.05449671535435669,0.09959696314590195,0.04543544083888712,0.018716631591498306,0.009061274515469571
42075,PJM,2027,53291.00012383083,0.12104599308178882,0.057997103824063555,0.11209435475834124,0.052697875237708275,0.008951638323447572,0.00529922858635528
42077,PJM,2027,140553.07962910415,0.17092826634751265,0.07894961277667305,0.12947647708537552,0.06257542217542036,0.041451789262137134,0.016374190601252683
42079,PJM,2027,130796.93700919166,0.2579074424355677,0.12358085006387869,0.22610210160766925,0.10534174282572,0.03180534082789843,0.01823910723815869
42083,PJM,2027,15651.368924708333,0.2108460562169749,0.07597940178133612,0.11400222323885859,0.07505668458338327,0.0968438329781163,0.000922717197952852
42087,PJM,2027,18176.54001336333,0.25237967750531,0.1219270686507066,0.23956101303715302,0.09696590798161875,0.012818664468156965,0.02496116066908785
42089,PJM,2027,56801.89835905416,0.20480980688345754,0.10668283440250097,0.15921621665851296,0.10414751330058962,0.04559359022494458,0.0025353211019113475
42091,PJM,2027,326685.9017534233,0.08757832499581848,0.036001847312852664,0.07637032259316108,0.030244857884539737,0.011208002402657402,0.005756989428312927
42093,PJM,2027,7306.640095440001,0.19057455207122992,0.0895741703604814,0.16029271720140809,0.07576004409566202,0.030281834869821833,0.013814126264819385
42095,PJM,2027,118019.7143086625,0.12493208464069812,0.06261371899739135,0.11395771369459252,0.058797610240661845,0.010974370946105594,0.003816108756729504
42097,PJM,2027,36779.956140705835,0.2766200375045205,0.12475104747762521,0.23598291277074918,0.11200499062089446,0.040637124733771346,0.012746056856730748
42099,PJM,2027,17749.594657343332,0.18043615223611117,0.07465795845268848,0.16341549305502887,0.06930415345970035,0.01702065918108231,0.005353804992988126
42101,PJM,2027,653828.4583636142,0.2165352304039633,0.16102768318819324,0.21451523033105355,0.10968620861815033,0.0020200000729097556,0.051341474570042914
42103,PJM,2027,23251.053622618332,0.2525783522737697,0.08982874851371139,0.21176225289701675,0.08616391120663522,0.04081609937675293,0.003664837307076174
42105,PJM,2027,6486.627933525,0.12190302797683743,0.06828013525603571,0.11110024179993394,0.06389925729326595,0.010802786176903487,0.004380877962769758
42107,PJM,2027,55526.53589875417,0.3095370169586153,0.19164982290163474,0.28812848473199926,0.15075160457883843,0.02140853222661604,0.040898218322796304
42109,PJM,2027,14120.274438856668,0.2342643414823158,0.09702877870830318,0.19839948870168722,0.07862551223614143,0.03586485278062859,0.01840326647216174
42111,PJM,2027,28289.547144090833,0.2978386975967368,0.14146424726895174,0.26063171844616995,0.11751862957314149,0.037206979150566866,0.023945617695810245
42113,PJM,2027,2414.562962045833,0.27785002335711795,0.1212627562692546,0.25065412711535595,0.08353851063206932,0.027195896241761996,0.03772424563718528
42115,PJM,2027,15301.885318367498,0.2858356170570966,0.10394003635241914,0.24719523525518183,0.10122889179706797,0.03864038180191476,0.0027111445553511665
42117,PJM,2027,16412.169380716667,0.17825565906102556,0.08107294274414184,0.14967984024091452,0.06948367544217181,0.028575818820111037,0.011589267301970033
42119,PJM,2027,13827.3944491575,0.23891363427399853,0.0894850485383425,0.2157192243993283,0.08299380763476054,0.023194409874670224,0.006491240903581955
42121,PJM,2027,21005.742384981666,0.15595870280455185,0.08444297942975153,0.1373246096386031,0.07295807386820609,0.018634093165948745,0.011484905561545439
42123,PJM,2027,15977.938262944166,0.19161474770394984,0.08475150111558537,0.14807870006955232,0.08097878175469836,0.04353604763439753,0.0037727193608870085
42125,PJM,2027,85994.92760354333,0.15418487464159075,0.0882767868604947,0.14288766716715084,0.08106563432726341,0.011297207474439908,0.007211152533231291
42127,PJM,2027,19273.603654770835,0.3375453079691522,0.11903338735707115,0.30743697846514395,0.1075185793878275,0.03010832950400827,0.01151480796924366
42129,PJM,2027,151042.31128823,0.1442093911457997,0.0864738438415598,0.13870302343416405,0.07418043035918354,0.005506367711635651,0.012293413482376267
42131,PJM,2027,10459.187510383334,0.24748470554073,0.10924852776317179,0.21536017968497492,0.09340611133920615,0.032124525855755065,0.01584241642396564
42133,PJM,2027,176000.00324903917,0.1495019409388201,0.06500921748376423,0.12769829212195974,0.06245365798049594,0.021803648816860366,0.002555559503268294
45015,CITY,2027,86432.94698288248,0.11686744941523453,0.09301831106642597,0.11686744941523453,0.09301831106642597,0.0,0.0
46013,MISO,2027,15470.532433975,0.09583239133057207,0.055052357293551374,0.0830910119912001,0.04580172456899757,0.012741379339371972,0.0092506327245538
46025,MISO,2027,1344.253360565,0.31016651974229714,0.14834775398876457,0.2549063112063274,0.1405801307963544,0.055260208535969746,0.007767623192410172
46029,MISO,2027,11738.8088561125,0.112588457716273,0.04859807526209193,0.0884975054421635,0.038591497737078845,0.024090952274109498,0.010006577525013084
46037,MISO,2027,2286.1724341575,0.32651907238211403,0.16375437641567478,0.2688462282285528,0.13618766135587,0.05767284415356122,0.02756671505980479
46039,MISO,2027,1760.3477855666667,0.1794787760277507,0.09774854563730946,0.14867644844249725,0.07785516979772003,0.030802327585253447,0.01989337583958943
46051,MISO,2027,2958.2844113641668,0.203428233457667,0.09209996644227104,0.16134788516239879,0.0749569064009455,0.042080348295268216,0.017143060041325542
46057,MISO,2027,2123.612657165,0.211130707058205,0.0830447360256516,0.16912519365206172,0.0713408199664738,0.04200551340614328,0.011703916059177796
46091,MISO,2027,1623.7136760875,0.34863552900474204,0.17305379149855593,0.31230590350360504,0.15986945901005317,0.036329625501137,0.013184332488502759
46109,MISO,2027,3586.69417409,0.3238616751862823,0.17464948365456825,0.2816399610628337,0.1493705351244768,0.042221714123448606,0.025278948530091466
46115,MISO,2027,2459.357029025,0.1726495103993366,0.09239142280414715,0.1593052075303286,0.0740033318778255,0.013344302869008007,0.018388090926321654
48001,ERCOT,2027,16595.962284733334,0.2306947622244502,0.08314553752848801,0.09489144927605932,0.05303374149584454,0.13580331294839088,0.030111796032643467
48003,ERCOT,2027,6417.608014058333,0.11412507007760397,0.08879870800771432,0.09349667765709477,0.013588696902173765,0.020628392420509206,0.07521001110554056
48005,ERCOT,2027,31115.99629586667,0.14711704811309276,0.0915990946422074,0.10109216314129979,0.05234915277871219,0.04602488497179297,0.039249941863495216
48007,ERCOT,2027,11049.576779404168,0.1664840056332634,0.10111588654908779,0.10928094315686658,0.08237659922647728,0.057203062476396824,0.018739287322610515
48009,ERCOT,2027,3328.686593325,0.20290146403019757,0.10424447706717073,0.12619328307867939,0.07884302984334539,0.07670818095151818,0.02540144722382534
48011,ERCOT,2027,719.9015003583334,0.11773530548782694,0.05279820820081724,0.08291621143580757,0.022901163967284068,0.03481909405201937,0.02989704423353317
48013,ERCOT,2027,15608.718580187498,0.14761031746270512,0.0831586288069849,0.10980654831885917,0.032061385976630795,0.03780376914384595,0.0510972428303541
48015,ERCOT,2027,11709.514756323333,0.11780259592354969,0.06485897279303356,0.09973137933613904,0.031942306942994214,0.01807121658741065,0.03291666585003934
48019,ERCOT,2027,8313.181521926668,0.1104484392975662,0.05457586133539847,0.08165360029806581,0.03555526746533701,0.02879483899950039,0.019020593870061463
48021,ERCOT,2027,32639.032730906663,0.10869328644168591,0.03956268020499832,0.06706033485169395,0.027357782393914582,0.04163295158999196,0.012204897811083738
48023,ERCOT,2027,1425.5456137916667,0.28445876703699,0.13326189016654144,0.21865596266629642,0.08928050616924474,0.06580280437069361,0.0439813839972967
48025,ERCOT,2027,8395.2726529,0.1505710477164603,0.09816947464806978,0.12057667926816264,0.0690668756744356,0.029994368448297656,0.02910259897363418
48027,ERCOT,2027,133078.21627167083,0.12336115030787387,0.08897351506759875,0.10234994806173113,0.06459060664195619,0.021011202246142738,0.024382908425642558
48029,ERCOT,2027,727993.1745364708,0.11021449689680604,0.05932319126307359,0.0756107702340437,0.013286496108541145,0.034603726662762346,0.046036695154532445
48031,ERCOT,2027,4798.2356229625,0.07844385452235811,0.04647508916912758,0.07518098186869425,0.039307392185800684,0.003262872653663859,0.007167696983326893
48033,ERCOT,2027,201.16121905,0.06966652904661844,0.004624407748139465,0.023922092320077006,9.94227420894127e-07,0.04574443672654143,0.0046234135207185705
48035,ERCOT,2027,7229.245985641667,0.1731123835358863,0.06595352575512707,0.08679829587985785,0.04570629059350489,0.08631408765602844,0.020247235161622183
48039,ERCOT,2027,125767.74438047418,0.08412743079706787,0.03965508660879107,0.07649864923104532,0.020904959566152372,0.007628781566022549,0.0187501270426387
48041,ERCOT,2027,84963.75731312417,0.17628352776339917,0.08268493497106869,0.09145417180764485,0.05082374922185965,0.08482935595575432,0.031861185749209035
48043,ERCOT,2027,4596.1697132,0.17799850135637652,0.05950264678406712,0.07884721244464714,0.03664831025939033,0.09915128891172938,0.02285433652467679
48045,ERCOT,2027,569.9623042416667,0.3242207190570857,0.2221958567464653,0.23482481230884578,0.15379914595106017,0.08939590674823994,0.06839671079540513
48047,ERCOT,2027,2528.1770866666666,0.33838650382363905,0.18543266429888774,0.2297624296873819,0.12310035228202093,0.10862407413625716,0.062332312016866814
48049,ERCOT,2027,14825.0475261875,0.1774389177063335,0.0742781997730984,0.08340943289045442,0.04563662894227201,0.09402948481587907,0.028641570830826385
