county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
32003,CAISO,2026,829555.1195999675,0.12906322420037258,0.09819454245477405,0.12591814198621468,0.09706597856970056,0.003145082214157907,0.0011285638850734858
32031,CITY,2026,190307.79448148998,0.08155578987382428,0.0382877803483786,0.07833816899572676,0.03606642028831487,0.0032176208780975157,0.0022213600600637304
39001,PJM,2026,9935.582033983334,0.346489151743717,0.19282013429751732,0.25568756479557186,0.14766449734132683,0.09080158694814516,0.04515563695619049
39003,PJM,2026,39719.68821121083,0.14639887902435955,0.09641998426936843,0.12037374170933643,0.06982750470312543,0.026025137315023122,0.026592479566243
39005,PJM,2026,20099.770798415833,0.1479217298771055,0.06917866045569157,0.10098782679754809,0.06039469123576649,0.046933903079557415,0.00878396921992508
39007,PJM,2026,37556.36626955167,0.1639380146494845,0.09987346161577353,0.14939968722601468,0.08997258994114975,0.014538327423469805,0.009900871674623779
39009,PJM,2026,21858.274304383332,0.2816321424123745,0.139663620179612,0.19946007872847185,0.1171941456563796,0.08217206368390265,0.022469474523232405
39013,PJM,2026,25528.5090848375,0.23887988668279428,0.09960068747683071,0.17234498231631998,0.07836725647790546,0.0665349043664743,0.021233430998925246
39015,PJM,2026,16501.227922916667,0.17502612101504994,0.07879098608515511,0.15946796149190562,0.07038777732713132,0.015558159523144321,0.008403208758023792
39017,PJM,2026,142865.12714328,0.10545730957515903,0.06576148701046801,0.09619440266436702,0.05084574762085329,0.009262906910792013,0.01491573938961472
39019,PJM,2026,10846.25764018,0.19833157403075483,0.09680923851845803,0.13983097406848963,0.07981591389577514,0.0585005999622652,0.016993324622682895
39023,PJM,2026,54535.53085557,0.16964831888162,0.0882921091795707,0.13125198756021508,0.08001858558891481,0.03839633132140491,0.00827352359065589
39025,PJM,2026,81499.75702188333,0.09062524062332665,0.028602453873133427,0.08141971667008487,0.025775873059669833,0.009205523953241784,0.0028265808134635938
39029,PJM,2026,40121.973247154165,0.23488299893920192,0.09618875874577623,0.15770392928525684,0.08952245537250006,0.07717906965394508,0.006666303373276172
39031,PJM,2026,14285.908059116666,0.25787801713485375,0.12823382919687315,0.1945322529956842,0.11281047212704443,0.06334576413916956,0.015423357069828725
39033,PJM,2026,17728.656062354166,0.2316355397380316,0.08527963902518194,0.168242986599126,0.07925239286440833,0.0633925531389056,0.006027246160773617
39035,PJM,2026,549405.3229222941,0.1323640437965711,0.10121598978194962,0.12255460957341302,0.09786242025754119,0.009809434223158081,0.003353569524408434
39039,PJM,2026,15017.661376231667,0.12837171013587478,0.06575979646247278,0.09672261786815904,0.04928628886650662,0.03164909226771574,0.016473507595966157
39041,PJM,2026,77543.742773315,0.055989134260476664,0.035782188427048445,0.05138235103816533,0.033077321418675046,0.004606783222311332,0.002704867008373399
39043,PJM,2026,31422.501954145002,0.12411810848055435,0.08005168360837199,0.09420032006504625,0.07792484442486183,0.0299177884155081,0.002126839183510157
39045,PJM,2026,57610.312161141665,0.10044660183681817,0.05731318116265006,0.07821256524517749,0.04321728854921368,0.02223403659164068,0.014095892613436377
39049,PJM,2026,539731.5016235625,0.13289964860820142,0.0978244800022496,0.11538911822294705,0.06743047482006777,0.017510530385254366,0.030394005182181827
39051,PJM,2026,16495.739586393334,0.13698703357793687,0.07933554572516159,0.11313805546647115,0.059893889301369845,0.02384897811146572,0.019441656423791746
39053,PJM,2026,10980.326909891666,0.2809327218984656,0.1423891890777739,0.175889458049225,0.12047238242097882,0.10504326384924056,0.021916806656795074
39055,PJM,2026,34316.17443402666,0.0971243989045444,0.043856910365112335,0.07413783680732791,0.03720821088846651,0.022986562097216487,0.006648699476645828
39059,PJM,2026,15937.1703288125,0.2050675736363724,0.1046563100752432,0.1659493098553335,0.08024317207211454,0.039118263781038914,0.024413138003128665
39061,PJM,2026,346201.34034202003,0.11145418075896847,0.06926935809662615,0.10583087481226594,0.06034991632766582,0.005623305946702531,0.008919441768960333
39063,PJM,2026,30640.14442359583,0.1356974741912097,0.0533621904012918,0.08352411804495322,0.046274256136114036,0.05217335614625648,0.007087934265177766
39065,PJM,2026,11268.620367062502,0.23044322076302168,0.1252873041573321,0.2012382772636585,0.10765580235011846,0.029204943499363173,0.01763150180721365
39067,PJM,2026,5637.9790544,0.29740645866014315,0.13419041271852467,0.18707654131037668,0.09340301925826774,0.11032991734976647,0.04078739346025692
39069,PJM,2026,11008.776976639165,0.21733827201276493,0.08637808451667225,0.15136385150360657,0.06739653294611557,0.06597442050915836,0.018981551570556685
39071,PJM,2026,16319.201603666665,0.17340472553203928,0.08721049778467072,0.13150117839044054,0.07287065645873719,0.041903547141598746,0.014339841325933522
39073,PJM,2026,10902.528608229168,0.21576568208928415,0.0853334835859646,0.15989164664387046,0.06766537313003121,0.055874035445413694,0.01766811045593339
39075,PJM,2026,12995.759167403332,0.11218036223200202,0.05952974012537654,0.08564688265167324,0.04854460521615588,0.026533479580328784,0.010985134909220658
39077,PJM,2026,22509.573150874166,0.15668986206151997,0.08626234621581111,0.1300293565783587,0.0693527035670839,0.026660505483161262,0.016909642648727213
39079,PJM,2026,12105.183988316667,0.3513547117848431,0.18467225591780245,0.28776731261082705,0.1328019301176314,0.06358739917401607,0.05187032580017106
39081,PJM,2026,26471.78587156,0.286905664846093,0.11540210175646047,0.2381850546072583,0.10418835250696541,0.04872061023883467,0.011213749249495059
39083,PJM,2026,22598.855500754165,0.18449286856964334,0.07164615078040716,0.11584664281041279,0.05934881811810815,0.06864622575923054,0.012297332662299008
39085,PJM,2026,97769.25229359916,0.07114859111992763,0.044443298791353655,0.06349590107781866,0.037048136560010006,0.007652690042108973,0.007395162231343649
39087,PJM,2026,21785.479707670835,0.2974463144799762,0.12725385491927102,0.2173752491154334,0.10550460072146241,0.08007106536454281,0.021749254197808612
39089,PJM,2026,65802.06018899,0.14491990394526788,0.07371815968992974,0.11188206227710921,0.06250764762820514,0.033037841668158666,0.011210512061724603
39093,PJM,2026,122666.5619024875,0.15649019528352057,0.08882826444148272,0.1157709862337827,0.08504011140338968,0.04071920904973787,0.003788153038093031
39095,PJM,2026,179779.2774490625,0.18430218745811083,0.09967463330954354,0.14056067699969743,0.0932473754240935,0.0437415104584134,0.006427257885450038
39097,PJM,2026,15074.081890725,0.1167701939884894,0.05339979964210068,0.0996364924071514,0.040240221719787,0.017133701581337993,0.013159577922313682
39099,PJM,2026,96450.65849027917,0.20454510583570404,0.10398571921097867,0.15508054537574786,0.1018217709071659,0.049464560459956175,0.0021639483038127655
39101,PJM,2026,23757.39312447,0.2135721180052603,0.09906235269436797,0.1507463184913964,0.0891932543507874,0.06282579951386388,0.009869098343580573
39103,PJM,2026,70654.64009956917,0.07451114350094565,0.048890631762075365,0.06246129945062038,0.046846744613736745,0.012049844050325269,0.0020438871483386203
39105,PJM,2026,8689.2789479875,0.32674894468248705,0.16357396455011483,0.24211825024040265,0.14952368993182297,0.0846306944420844,0.014050274618291864
39111,PJM,2026,5504.722675691667,0.2143553087626836,0.09633085187121398,0.18441516600091262,0.08184045809841402,0.029940142761770983,0.014490393772799967
39115,PJM,2026,5548.147261845833,0.28441389100088876,0.12670210758629524,0.2059442879133363,0.11533435894756312,0.07846960308755246,0.01136774863873212
39117,PJM,2026,12695.302247814167,0.1484925944706237,0.06903311459855645,0.11800658345330921,0.057673329289664156,0.030486011017314504,0.011359785308892291
39119,PJM,2026,33731.3719002125,0.23329683421255268,0.10333400710293597,0.16053877092277571,0.08798441332064934,0.07275806328977696,0.015349593782286633
39121,PJM,2026,4394.7815789,0.272107614458165,0.13432936230195142,0.23185388300079585,0.12439185794230782,0.04025373145736916,0.009937504359643592
39123,PJM,2026,17420.938717123332,0.12230765098433065,0.06388278309869608,0.11478432692356448,0.05508976985972324,0.007523324060766168,0.008793013238972837
39125,PJM,2026,7419.330523008332,0.17040777837389792,0.08159759884377825,0.11424795278379163,0.06200267373092786,0.056159825590106294,0.019594925112850388
39127,PJM,2026,13143.597228625,0.24011508178516044,0.11067037899382881,0.17925473965272865,0.09456278035975117,0.0608603421324318,0.01610759863407764
39129,PJM,2026,20662.543863555835,0.14742538268591224,0.07824221979195921,0.13210682629727039,0.06550838787896772,0.015318556388641852,0.012733831912991489
39131,PJM,2026,10136.66309175,0.28030766642904126,0.1402638115546469,0.24531754292631766,0.10227537909767745,0.0349901235027236,0.03798843245696945
39133,PJM,2026,61809.29252762333,0.11978465127895045,0.0670647795840048,0.10282879833971338,0.06273407544464953,0.01695585293923707,0.004330704139355268
39137,PJM,2026,13044.660089434165,0.12139046544366647,0.06887128814617531,0.10175732289140424,0.05240006070724043,0.019633142552262228,0.01647122743893488
39139,PJM,2026,48206.966053891665,0.2164592919071865,0.08909906927690289,0.12654999696834984,0.08270659088355553,0.08990929493883665,0.006392478393347362
39141,PJM,2026,28657.027342004167,0.22670973320866442,0.10496359451783023,0.15973463914639233,0.08956132901695113,0.06697509406227209,0.0154022655008791
39143,PJM,2026,23398.933184610836,0.15323425507759106,0.08878261013535395,0.14033648479284067,0.08545732189559609,0.012897770284750393,0.003325288239757862
39145,PJM,2026,27268.451790681665,0.3535906731319833,0.13932008622347103,0.27682434985465054,0.10425755314825051,0.07676632327733274,0.03506253307522052
39147,PJM,2026,21468.269425984996,0.21050999684266888,0.082307267694747,0.15079888369746705,0.07649311449078237,0.05971111314520183,0.005814153203964625
39151,PJM,2026,153310.19285645083,0.14056321909951913,0.08085337031163523,0.09858412483275004,0.06883433372981564,0.04197909426676909,0.01201903658181959
39153,PJM,2026,226561.086896625,0.1029970420112707,0.0857670709892045,0.09856942484800114,0.08039120623084804,0.004427617163269559,0.005375864758356455
39155,PJM,2026,83871.81161748333,0.17160726661621792,0.09421702674032786,0.12621875985729406,0.08447004925487206,0.04538850675892386,0.009746977485455804
39157,PJM,2026,36965.95206284334,0.14875995470324319,0.08665834243010344,0.11260463070350656,0.06712464048885662,0.03615532399973663,0.019533701941246817
39161,PJM,2026,11537.517912320001,0.15468948288284423,0.07341073284443149,0.10187408347292023,0.06779756626110202,0.052815399409923997,0.005613166583329471
39163,PJM,2026,4948.4696811124995,0.27551128340906805,0.1317876016316664,0.22674216099223418,0.11664337121210118,0.04876912241683387,0.01514423041956521
39165,PJM,2026,87575.75117117667,0.04748009124655808,0.022129963506814423,0.0437383338129526,0.021557646931395814,0.003741757433605483,0.0005723165754186084
39167,PJM,2026,24268.08368910833,0.21102866307933718,0.09697947353061648,0.1385886890824482,0.07365353390856634,0.07243997399688898,0.023325939622050137
39169,PJM,2026,43274.7397173575,0.09010838165124638,0.0552870076845012,0.07280099731429134,0.03041849272949744,0.017307384336955042,0.024868514955003758
39171,PJM,2026,15193.791718587501,0.284706477293048,0.11107021139307285,0.22462852968073685,0.09338643403948203,0.06007794761231114,0.01768377735359082
39173,PJM,2026,52824.90248141666,0.1153367752572443,0.05537483194961661,0.09783706830848335,0.053844067748898085,0.01749970694876095,0.001530764200718522
39175,PJM,2026,8804.798765695834,0.23385517173275705,0.09224567099007164,0.1830324227404577,0.06895972065158822,0.050822748992299355,0.02328595033848342
41049,CITY,2026,4116.038483154167,0.12702021253378976,0.06290321763097953,0.11491542940520262,0.05933154644516145,0.012104783128587135,0.0035716711858180816
41067,CITY,2026,228650.33984817832,0.060635416526966184,0.01987063351596937,0.05082035675266128,0.018531839323258976,0.009815059774304906,0.0013387941927103936
42001,PJM,2026,38964.120155635,0.14962573309075972,0.06685462695825664,0.14247651798307864,0.060346023188077816,0.007149215107681073,0.006508603770178825
42003,PJM,2026,542275.0176433215,0.15096220851945394,0.09328409718760533,0.12453980399843718,0.08776201433430744,0.026422404521016754,0.005522082853297888
42005,PJM,2026,27349.4438608075,0.21743048102268642,0.07442265424673382,0.1337563438412269,0.06389445854028317,0.08367413718145952,0.010528195706450652
42007,PJM,2026,70910.32700957917,0.25419164260443405,0.10973224689429024,0.2202609993120971,0.10094728839317027,0.03393064329233694,0.008784958501119974
42009,PJM,2026,19151.26309593,0.336515015555316,0.17481011255465495,0.31022665620194984,0.16253171156805685,0.026288359353366153,0.012278400986598104
42011,PJM,2026,159257.079668455,0.1734762953549079,0.09198279009278436,0.16482039191568149,0.07979550293863943,0.008655903439226426,0.012187287154144924
42013,PJM,2026,49265.74781806,0.22645688077515636,0.10875486113978605,0.21466926362321598,0.0918652480923419,0.011787617151940377,0.016889613047444157
42015,PJM,2026,23930.726442330833,0.23171622513533865,0.09986899117619885,0.20717795008192136,0.07722659978731779,0.024538275053417297,0.022642391388881064
42017,PJM,2026,244026.66352011584,0.09605559829337841,0.043993305276098946,0.09086258873196407,0.04172882561333544,0.005193009561414344,0.0022644796627635036
42019,PJM,2026,78331.06141374499,0.11121587980819196,0.06949205744263665,0.09867040074207963,0.06610193405664437,0.012545479066112336,0.0033901233859922747
42021,PJM,2026,54279.45954792333,0.31618535909052936,0.1445686132000533,0.3002246046677762,0.12588405443641562,0.015960754422753187,0.01868455876363767
42023,PJM,2026,2162.4443014541666,0.2513262054994263,0.09642304546053963,0.19055497163228727,0.08809565773488866,0.060771233867139035,0.008327387725650975
42025,PJM,2026,25635.637897325,0.3186991081411392,0.18333545199274154,0.28391472761438374,0.15806790407262816,0.034784380526755476,0.025267547920113376
42027,PJM,2026,56358.449735345,0.15993656584198426,0.0635153548224148,0.13823238740745875,0.05465249552591297,0.021704178434525517,0.00886285929650183
42029,PJM,2026,197713.225915565,0.09417377265782019,0.04249081574820583,0.08221509441320918,0.03418211836754496,0.011958678244611012,0.008308697380660875
42031,PJM,2026,14585.351586866665,0.20040279599186744,0.09704214915117212,0.13680582705419433,0.08413152869862443,0.06359696893767311,0.012910620452547691
42033,PJM,2026,31110.390454083332,0.2902360108800307,0.16235253118414528,0.26451866236560573,0.1594425945964443,0.025717348514424976,0.002909936587700973
42035,PJM,2026,14502.197450050833,0.2872487636699198,0.13126681002287188,0.26068687662469264,0.12233718695533147,0.02656188704522716,0.008929623067540415
42037,PJM,2026,25057.03932722417,0.301101054696312,0.14187492471011556,0.2500259721543232,0.1336253126624579,0.05107508254198878,0.008249612047657673
42039,PJM,2026,32570.66833275833,0.2659314514205929,0.1079931388974291,0.2253332500518867,0.10176686985041448,0.04059820136870618,0.006226269047014621
42041,PJM,2026,102570.14297850334,0.1323091287983454,0.049254088603636156,0.10316951128159814,0.03926912143923457,0.02913961751674725,0.009984967164401587
42043,PJM,2026,115277.17085705251,0.2102169622188608,0.10173274309412722,0.16801613644647084,0.09526264516178626,0.042200825772389955,0.006470097932340962
