county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
39125,PJM,2029,7419.330523008332,0.12372323444536781,0.06326961227354298,0.09569354723245145,0.04746382361976864,0.028029687212916363,0.01580578865377434
39127,PJM,2029,13147.990028625,0.19461004058447623,0.09572951159281708,0.12568161387240157,0.08328096457014207,0.06892842671207466,0.012448547022675005
39129,PJM,2029,20662.543863555835,0.13585009040739543,0.06542752862121938,0.10487503122149042,0.051470493212719355,0.030975059185905013,0.013957035408500025
39131,PJM,2029,10136.66309175,0.25148294986498737,0.11267331747207042,0.19521897990734147,0.07490551331800079,0.056263969957645904,0.037767804154069634
39133,PJM,2029,61809.29252762333,0.09150617240843079,0.06203306078283358,0.08272748251266518,0.044532106419729815,0.008778689895765607,0.01750095436310376
39137,PJM,2029,13044.660089434165,0.09981132777136065,0.05800226245101695,0.08169605521296949,0.041852841054520355,0.018115272558391154,0.016149421396496597
39139,PJM,2029,48206.966053891665,0.12574794920402654,0.07857972121543337,0.1033316889077217,0.07142250515541168,0.02241626029630485,0.00715721606002169
39141,PJM,2029,28657.027342004167,0.16687057661998814,0.08959205736202652,0.12160510658586043,0.07417947708242646,0.0452654700341277,0.01541258027960006
39143,PJM,2029,23398.933184610836,0.11290938007977562,0.08399403941472988,0.10028818459737947,0.0808683054976268,0.012621195482396153,0.0031257339171030796
39145,PJM,2029,27268.451790681665,0.27851141790465567,0.1139978473915329,0.18977165199899082,0.09241752829174842,0.08873976590566485,0.021580319099784487
39147,PJM,2029,21483.683070835,0.1661737411402683,0.08094516287254298,0.09471583052953743,0.06090778085193449,0.07145791061073088,0.020037382020608493
39151,PJM,2029,153341.1091914508,0.09988579753954598,0.06926409115772515,0.09406030521045453,0.04999397048522029,0.00582549232909145,0.01927012067250486
39153,PJM,2029,226618.57879262502,0.09706466796170295,0.07966441727897593,0.09106731767374236,0.05873036548906864,0.0059973502879605844,0.020934051789907288
39155,PJM,2029,83890.96310148333,0.12739744565745162,0.08077216383354234,0.12316317996793837,0.0775958840872047,0.004234265689513253,0.0031762797463376347
39157,PJM,2029,36965.95206284334,0.11860958379412706,0.07133229800677321,0.0931063911208225,0.054828984409541606,0.02550319267330456,0.016503313597231603
39161,PJM,2029,11537.517912320001,0.10839735377618594,0.06942141336083169,0.08632382452719665,0.0604422135133027,0.022073529248989282,0.008979199847528985
39163,PJM,2029,4948.4696811124995,0.25088131641084666,0.12049111187274912,0.16036198879736574,0.08739488053933202,0.09051932761348092,0.0330962313334171
39165,PJM,2029,87599.20519917666,0.04120552292852226,0.021819617508561196,0.03602645996213896,0.018612182941152883,0.005179062966383298,0.0032074345674083134
39167,PJM,2029,24268.08368910833,0.14042950173500976,0.07918823073334211,0.11041612808112311,0.06417326663561906,0.03001337365388665,0.015014964097723044
39169,PJM,2029,43274.7397173575,0.07914037648918901,0.02922525169260324,0.0649920252517483,0.013478299419465956,0.01414835123744071,0.015746952273137285
39171,PJM,2029,15193.791718587501,0.2280817158817811,0.09578775859860214,0.14737062144225976,0.07810994363725095,0.08071109443952135,0.017677814961351193
39173,PJM,2029,52824.90248141666,0.0935073867424746,0.053315004036762856,0.08013312412283469,0.04290894280017633,0.013374262619639907,0.010406061236586522
39175,PJM,2029,8804.798765695834,0.19979441758117714,0.07848307700651794,0.10542901723650455,0.054502447492477346,0.09436540034467258,0.02398062951404059
41049,CITY,2029,4119.683899154167,0.10609346020004205,0.0454020173046697,0.08119865644453463,0.0432321878534339,0.024894803755507428,0.002169829451235804
41067,CITY,2029,228650.33984817832,0.041242764545644434,0.010542990211060496,0.03691725506729987,0.007357889710079098,0.0043255094783445636,0.0031851005009813976
42001,PJM,2029,38964.120155635,0.12238755766667844,0.05883664634569681,0.10753233218460656,0.05092930357784593,0.014855225482071882,0.007907342767850878
42003,PJM,2029,542294.3013433216,0.11504011456106178,0.08554211902119278,0.10508597313453366,0.07615854400193385,0.009954141426528118,0.009383575019258933
42005,PJM,2029,27349.4438608075,0.12295793113371234,0.0635300754548396,0.11040195696048852,0.06071191277160186,0.012555974173223822,0.002818162683237743
42007,PJM,2029,70913.51201457917,0.1827305167506973,0.09893941270429832,0.1438163318253665,0.08981083787784522,0.0389141849253308,0.0091285748264531
42009,PJM,2029,19151.26309593,0.310083925160592,0.16085400108377232,0.2820105920318009,0.1537376142184609,0.028073333128791123,0.007116386865311408
42011,PJM,2029,159281.066223455,0.15421386777419488,0.07703234351873144,0.1452388401205974,0.07048757276830085,0.008975027653597478,0.006544770750430584
42013,PJM,2029,49363.52028206,0.21156423630012997,0.09367661773319796,0.18929775467001422,0.08106168450320009,0.022266481630115742,0.012614933229997877
42015,PJM,2029,23930.726442330833,0.19118869116220485,0.07396214346356493,0.16790834251144865,0.06907463118810774,0.023280348650756205,0.004887512275457195
42017,PJM,2029,244047.49310211584,0.08745978103109342,0.0398294479753897,0.08271296905456715,0.031868064302279474,0.004746811976526266,0.007961383673110223
42019,PJM,2029,78347.46916074501,0.09434751325544763,0.06468927427776709,0.08916987766994389,0.057619137648803234,0.005177635585503743,0.007070136628963858
42021,PJM,2029,54334.73020092333,0.2712748523123617,0.12441978114123009,0.237103917298757,0.10846138109242917,0.034170935013604714,0.01595840004880092
42023,PJM,2029,2165.0597594541664,0.16159004646975714,0.08385997925715774,0.14528747396991146,0.07345788534574325,0.01630257249984568,0.010402093911414487
42025,PJM,2029,25654.178993325,0.2897956023494672,0.17375414340238587,0.24624219291830257,0.14516895838896277,0.04355340943116465,0.02858518501342311
42027,PJM,2029,56358.449735345,0.1374862887403711,0.05318923691002499,0.11598936810736456,0.03984561533852229,0.021496920633006553,0.0133436215715027
42029,PJM,2029,197713.225915565,0.07549312990887584,0.034166886204971846,0.06701328836780297,0.026583221114603407,0.008479841541072869,0.007583665090368438
42031,PJM,2029,14585.597583366665,0.13626831365317274,0.08099921234850789,0.1197746011936175,0.07181216100756879,0.016493712459555235,0.009187051340939098
42033,PJM,2029,31110.390454083332,0.25040788152288096,0.15626614972692335,0.2308848837943108,0.14340302288511153,0.019522997728570163,0.012863126841811817
42035,PJM,2029,14502.197450050833,0.2593406193465173,0.12085119593517349,0.20410890408528798,0.10537692650143697,0.05523171526122933,0.015474269433736518
42037,PJM,2029,25057.03932722417,0.25172744648394785,0.12859842155589446,0.22293589112384696,0.11900958066821815,0.02879155536010089,0.009588840887676309
42039,PJM,2029,32579.541294758335,0.22312059248757818,0.10189558524247656,0.1578898339551189,0.08065820478825414,0.06523075853245927,0.021237380454222424
42041,PJM,2029,102570.14297850334,0.1020680705564902,0.03985181633919383,0.08361227595165341,0.033096900709195395,0.01845579460483679,0.006754915629998436
42043,PJM,2029,115280.8177370525,0.17274772288157472,0.09652688570248379,0.13906185900367485,0.07062353358107634,0.033685863877899874,0.025903352121407444
42045,PJM,2029,213122.5725412717,0.10179756181024799,0.06571761971385921,0.0922905238493028,0.045206591536415416,0.009507037960945194,0.020511028177443796
42047,PJM,2029,13300.500897613334,0.09967091627124719,0.05692395339230107,0.08450491828294113,0.04777668167813341,0.015165997988306062,0.009147271714167661
42049,PJM,2029,107591.79994200001,0.15413125323466048,0.08757301490211986,0.1222091192930576,0.0784541219890085,0.031922133941602884,0.009118892913111354
42051,PJM,2029,53759.596494557496,0.24117577446186936,0.1542207290575742,0.21806704068238927,0.13203498176566364,0.023108733779480084,0.022185747291910557
42053,PJM,2029,1778.1717570333333,0.21836906472896722,0.11874721699772697,0.18730242193991645,0.10376559575128141,0.031066642789050775,0.014981621246445559
42055,PJM,2029,61438.9183846125,0.08968607803158166,0.044937782021210626,0.08140774928377473,0.038545566710987536,0.008278328747806929,0.00639221531022309
42057,PJM,2029,6026.0943925575,0.2440303689414262,0.1250900043978151,0.21480306568302984,0.10807500997456686,0.02922730325839637,0.017014994423248234
42059,PJM,2029,13472.857840743334,0.1807477346958318,0.10079028603370754,0.16453238362005637,0.09768664864269457,0.01621535107577543,0.0031036373910129783
42061,PJM,2029,15402.091567344167,0.2608427075533063,0.14501769066129133,0.22855245253531475,0.12124221987871216,0.03229025501799154,0.023775470782579175
42063,PJM,2029,31209.14829945667,0.19160969992675003,0.09313578979865776,0.16056723396415387,0.07461603519110478,0.03104246596259616,0.01851975460755298
42065,PJM,2029,17724.424013042502,0.19580292829941362,0.0960933049854466,0.14994184750842773,0.08653609630782279,0.045861080790985886,0.009557208677623816
42067,PJM,2029,8681.919199849166,0.24355454699406437,0.09410666818893314,0.21432450892413216,0.07233954300345383,0.029230038069932213,0.02176712518547931
42069,PJM,2029,86523.48281601083,0.19546467350749028,0.08748382839868545,0.1468052167433135,0.07782964242892083,0.04865945676417677,0.009654185969764612
42071,PJM,2029,205877.59101733746,0.11500764195332082,0.054098092163858885,0.09370017214806042,0.038967022906159374,0.021307469805260396,0.015131069257699511
42075,PJM,2029,53291.00012383083,0.1185649663871417,0.056366132043906135,0.11148687373265632,0.05144582470275321,0.007078092654485377,0.004920307341152924
42077,PJM,2029,140553.07962910415,0.1660145700402708,0.07740471501087529,0.12837265384358387,0.062167730643619384,0.037641916196686914,0.015236984367255901
42079,PJM,2029,130796.93700919166,0.2558790235829494,0.12173890847735867,0.19362255080293114,0.10150930557152084,0.06225647278001825,0.020229602905837835
42083,PJM,2029,15651.368924708333,0.17054398179794203,0.07597940178133612,0.1128879750853013,0.0708946236132938,0.057656006712640734,0.005084778168042328
42087,PJM,2029,18176.54001336333,0.25170848170203663,0.12024525004950277,0.23783350449031662,0.09415185255289607,0.013874977211720013,0.026093397496606704
42089,PJM,2029,56801.89835905416,0.2023853843610593,0.10668283440250097,0.16000029889135445,0.1031960309203993,0.04238508546970485,0.003486803482101661
42091,PJM,2029,326685.9017534233,0.08687663378582246,0.034349495436215016,0.07518159539479616,0.0290289702632251,0.0116950383910263,0.005320525172989917
42093,PJM,2029,7306.640095440001,0.1915389008073972,0.08851359424084519,0.15928659478527118,0.07467163358078033,0.032252306022126004,0.013841960660064864
42095,PJM,2029,118019.7143086625,0.13204178908479777,0.06262453156587457,0.10947353011402082,0.057500861642558354,0.022568258970776953,0.0051236699233162125
42097,PJM,2029,36779.956140705835,0.2759149310247632,0.12714583333289847,0.21425978808849214,0.11072437329715949,0.061655142936271085,0.01642146003573898
42099,PJM,2029,17749.594657343332,0.1802978819075555,0.08420444570678268,0.15525209822063546,0.0670885751459877,0.025045783686920037,0.01711587056079497
42101,PJM,2029,653828.4583636142,0.21653516811592816,0.15328604851347802,0.21286279513553244,0.09710918665823899,0.003672372980395716,0.05617686185523903
42103,PJM,2029,23251.053622618332,0.2468530502061462,0.08910040728346597,0.2022858133338726,0.0856163078825742,0.0445672368722736,0.0034840994008917686
42105,PJM,2029,6486.627933525,0.11515244123792184,0.0649450026665964,0.10792613632001453,0.05283237050159678,0.0072263049179073086,0.012112632164999623
42107,PJM,2029,55526.53589875417,0.30960348976809143,0.19146697759694092,0.2862375919493764,0.15051478761571754,0.02336589781871501,0.04095218998122338
42109,PJM,2029,14120.274438856668,0.23236451102166655,0.0975773631801236,0.1968155624119743,0.07676808180822,0.035548948609692266,0.02080928137190359
42111,PJM,2029,28289.547144090833,0.29689141629950816,0.13774379469134124,0.2568710616724934,0.1137354814137448,0.040020354627014754,0.024008313277596435
42113,PJM,2029,2414.562962045833,0.27233295258307066,0.11908990993399567,0.24607976830234676,0.08337245441487014,0.0262531842807239,0.03571745551912553
42115,PJM,2029,15301.885318367498,0.2846629322152189,0.10260372424857953,0.2467721834565321,0.09904486553676234,0.03789074875868678,0.0035588587118171866
42117,PJM,2029,16412.169380716667,0.1619647309601894,0.07694746643267061,0.13690469860274204,0.06771046354526114,0.02506003235744736,0.009237002887409473
42119,PJM,2029,13827.3944491575,0.2380457526211469,0.09024360137623014,0.206958457526937,0.07841235142648746,0.031087295094209905,0.011831249949742675
42121,PJM,2029,21005.742384981666,0.14919747692234372,0.08130873098782368,0.13248721400470018,0.07005760931982812,0.016710262917643548,0.011251121667995564
42123,PJM,2029,15977.938262944166,0.1524012375300649,0.08472018919086975,0.12346873855497596,0.07485017911386617,0.02893249897508894,0.009870010077003583
42125,PJM,2029,85994.92760354333,0.12122329051749171,0.08215680599558088,0.11404260956680627,0.0779080548063893,0.007180680950685442,0.004248751189191574
42127,PJM,2029,19273.603654770835,0.33642379963978064,0.11866413959456264,0.3041923341738646,0.1027682256158607,0.03223146546591604,0.015895913978701937
42129,PJM,2029,151042.31128823,0.1435500905097682,0.07515206176000304,0.13569479123000192,0.061243113078126604,0.007855299279766276,0.013908948681876435
42131,PJM,2029,10469.730111383333,0.24462040303785587,0.1094127296665319,0.20495789113586882,0.09334168232760466,0.03966251190198705,0.01607104733892724
42133,PJM,2029,176000.00324903917,0.13152192772181878,0.06238508394644934,0.11872833845188624,0.06084030399106517,0.012793589269932543,0.0015447799553841707
45015,CITY,2029,86432.94698288248,0.11644217624028876,0.08728455303433957,0.11627203764715584,0.08626334570477251,0.00017013859313291801,0.0010212073295670643
46013,MISO,2029,15470.532433975,0.0849704572901315,0.055051737211466875,0.08042255936589339,0.04211945737857464,0.004547897924238112,0.012932279832892232
46025,MISO,2029,1344.253360565,0.3040840942252576,0.14375531037451023,0.24420393917063232,0.11170051118579502,0.059880155054625295,0.032054799188715205
46029,MISO,2029,11742.593656112502,0.09844566010308842,0.04351579702785761,0.08068124610359562,0.036591358893669,0.0177644139994928,0.00692443813418861
46037,MISO,2029,2286.1724341575,0.3126455462067558,0.1501928592643702,0.24976452836387208,0.12357263047320254,0.06288101784288369,0.02662022879116767
46039,MISO,2029,1760.3477855666667,0.16019516821551794,0.09012972263826062,0.1428209495767725,0.06216542951564517,0.017374218638745442,0.027964293122615454
46051,MISO,2029,2958.2844113641668,0.16654637353629895,0.07655173786200316,0.1347402935139667,0.0689182742318942,0.031806080022332234,0.007633463630108958
46057,MISO,2029,2123.612657165,0.18745073380900334,0.07719726931378698,0.11685383621054538,0.058838352869306554,0.07059689759845797,0.018358916444480428
46091,MISO,2029,1623.7136760875,0.3412095477279482,0.16827367524141987,0.2981819849718232,0.13690273303642544,0.043027562756125015,0.03137094220499442
46109,MISO,2029,3586.69417409,0.3183371245369756,0.17452322176743232,0.26840162456353805,0.12975966868239644,0.04993549997343755,0.04476355308503588
46115,MISO,2029,2459.357029025,0.16496360527444015,0.0772367985025633,0.12967157822537181,0.05863126936155564,0.035292027049068336,0.018605529141007666
