county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
34027,PJM,2028,187181.66443256498,0.06638253059371639,0.031356613942781233,0.06287922808186924,0.027889444423868193,0.003503302511847148,0.00346716951891304
34029,PJM,2028,237582.00231037583,0.11968176045610984,0.051799155453869206,0.10973716878168056,0.048552780592103634,0.009944591674429279,0.003246374861765572
34035,PJM,2028,126026.80030045667,0.04308763124193187,0.014411376553902339,0.039986298631977606,0.011262617551420847,0.003101332609954266,0.0031487590024814917
34037,PJM,2028,54692.66996840249,0.09403809112664828,0.044828478016185135,0.07711864606796041,0.04350196934707254,0.016919445058687865,0.0013265086691125957
34039,PJM,2028,197501.46860815416,0.048609680814007024,0.01493679532194393,0.044700255308863596,0.009849024646542246,0.003909425505143428,0.005087770675401684
34041,PJM,2028,42999.22465213333,0.09727866263157467,0.03506374149815119,0.08664814221704772,0.03139493057711117,0.010630520414526945,0.0036688109210400166
32003,CAISO,2028,829555.1195999675,0.1199338202678894,0.09685766127534565,0.11314354365880205,0.08482201627609234,0.006790276609087348,0.012035644999253303
32031,CITY,2028,190307.79448148998,0.07371284574611099,0.032001586511313476,0.06717246350718982,0.031206642949426343,0.006540382238921172,0.0007949435618871334
39001,PJM,2028,9935.582033983334,0.28216840151665434,0.1536451094279423,0.2309990955176604,0.13656528809626414,0.05116930599899394,0.017079821331678152
39003,PJM,2028,39719.68821121083,0.12358535380827014,0.07544586509493352,0.10772204911582564,0.06410535809937011,0.0158633046924445,0.01134050699556341
39005,PJM,2028,20099.770798415833,0.10813903460981142,0.06344255580108424,0.08325738998610341,0.05211981140829226,0.02488164462370801,0.011322744392791975
39007,PJM,2028,37556.36626955167,0.14929051336929564,0.08924610077073392,0.136525950067827,0.07937068293620758,0.012764563301468634,0.009875417834526334
39009,PJM,2028,21861.093704383333,0.22939043687055655,0.1258169094445171,0.15203929079019782,0.08674078352660156,0.07735114608035873,0.03907612591791554
39013,PJM,2028,25547.076800837494,0.18141429997722477,0.08064895918897423,0.12764916585360933,0.07444356906733536,0.05376513412361544,0.006205390121638871
39015,PJM,2028,16502.384022916667,0.15439322026876978,0.06173535613083123,0.13284444561382655,0.05451325229210749,0.02154877465494323,0.007222103838723744
39017,PJM,2028,142865.12714328,0.09541703541238339,0.05045255086512112,0.09008121495931262,0.04484794173474203,0.0053358204530707665,0.005604609130379086
39019,PJM,2028,10846.25764018,0.15441805369604927,0.07996794722612169,0.1291888188512162,0.06912494316219817,0.02522923484483308,0.010843004063923523
39023,PJM,2028,54545.63829557,0.13068855698477758,0.08219190310158021,0.10773174288782836,0.0553746930320759,0.02295681409694922,0.026817210069504313
39025,PJM,2028,81499.75702188333,0.07847079860574878,0.025775873059669833,0.06520151483662102,0.02383835645303422,0.013269283769127754,0.0019375166066356135
39029,PJM,2028,40121.973247154165,0.16007353975172137,0.09051017843163393,0.14325131693982265,0.08187767280020748,0.016822222811898713,0.008632505631426451
39031,PJM,2028,14297.018359116668,0.2052806727299909,0.12046732996703745,0.16320546825150503,0.09670020330306024,0.04207520447848587,0.023767126663977206
39033,PJM,2028,17730.987162354166,0.17814533939630822,0.08203615694759435,0.09952454134463071,0.06714832892188627,0.07862079805167752,0.01488782802570808
39035,PJM,2028,549405.3229222941,0.12002602955384614,0.09748801967764527,0.10991190483534709,0.0942199651557431,0.010114124718499054,0.0032680545219021667
39039,PJM,2028,15017.661376231667,0.0976668369875515,0.04914783374337468,0.08248456980584568,0.03828565286780622,0.01518226718170583,0.010862180875568464
39041,PJM,2028,77543.742773315,0.05211048787552507,0.033077321418675046,0.04178520127607732,0.026341743884110397,0.010325286599447751,0.006735577534564649
39043,PJM,2028,31439.500230145,0.09646961585737686,0.0768908225900739,0.08684519553787473,0.07300152548134452,0.009624420319502128,0.0038892971087293865
39045,PJM,2028,57610.312161141665,0.08595198123233369,0.051992255035873,0.07336854668678536,0.024489473621615847,0.012583434545548333,0.027502781414257153
39049,PJM,2028,539731.5016235625,0.12562959610847707,0.07088667191693658,0.10706439495017912,0.043572411175894804,0.018565201158297948,0.027314260741041776
39051,PJM,2028,16495.739586393334,0.10228832747927447,0.06104711016184532,0.09339168819969626,0.04790203868054839,0.008896639279578206,0.013145071481296927
39053,PJM,2028,10980.326909891666,0.22920174361114085,0.12837511315207953,0.15788312882158112,0.09748143984165711,0.07131861478955973,0.03089367331042242
39055,PJM,2028,34438.08696902666,0.07930962226947016,0.0409048629644738,0.0645800534252554,0.03664436885160506,0.014729568844214766,0.004260494112868739
39059,PJM,2028,15937.1703288125,0.1769346781604994,0.08242543862304194,0.13664525590669477,0.07981800624895606,0.040289422253804635,0.00260743237408588
39061,PJM,2028,346201.34034202003,0.1028345613145331,0.05885935682697122,0.09737864692802618,0.048074710964600795,0.005455914386506916,0.010784645862370427
39063,PJM,2028,30640.14442359583,0.10901496283195938,0.048020875236864345,0.06378236132978218,0.03660147082291028,0.0452326015021772,0.011419404413954067
39065,PJM,2028,11268.620367062502,0.20505546132986965,0.11050246340245651,0.1455466280774508,0.09597232864624568,0.05950883325241885,0.01453013475621083
39067,PJM,2028,5637.9790544,0.22913911306705215,0.11063612256015172,0.1542703891807137,0.07031549985668686,0.07486872388633845,0.040320622703464856
39069,PJM,2028,11008.776976639165,0.17456277321945926,0.06884818048461251,0.12545582339231864,0.06041638247688281,0.04910694982714062,0.008431798007729703
39071,PJM,2028,16319.201603666665,0.15415641161558172,0.07584226125152951,0.11742777440606725,0.047379322266268786,0.03672863720951447,0.028462938985260727
39073,PJM,2028,10902.528608229168,0.17586286390444583,0.0726251964502854,0.1178545398524328,0.06030857109625412,0.05800832405201303,0.012316625354031274
39075,PJM,2028,12995.759167403332,0.09723345357886594,0.05110186602474526,0.06571376006261974,0.03693904463233846,0.0315196935162462,0.0141628213924068
39077,PJM,2028,22509.573150874166,0.13167203055062063,0.07015099438485695,0.09606007503697868,0.05704734494691936,0.03561195551364195,0.013103649437937584
39079,PJM,2028,12105.183988316667,0.31379359519919914,0.1611808315678883,0.25291128658589684,0.10060324035130028,0.060882308613302294,0.06057759121658801
39081,PJM,2028,26471.78587156,0.24235469301708132,0.107412459253954,0.18031008705525925,0.09010208266413824,0.06204460596182207,0.017310376589815754
39083,PJM,2028,22602.045420754166,0.13428537918835226,0.05913751589406964,0.0957056384863901,0.050248528995542455,0.038579740701962156,0.008888986898527185
39085,PJM,2028,97769.25229359916,0.05992800396587729,0.03722474855246424,0.05491264162302986,0.026705045651804253,0.0050153623428474264,0.01051970290065999
39087,PJM,2028,21824.584897670837,0.2509555541707546,0.11077586346268521,0.17506039841313292,0.08737922306406327,0.07589515575762168,0.023396640398621937
39089,PJM,2028,65802.06018899,0.11801047181154156,0.06628217863361723,0.0948001969286176,0.039008680130294036,0.02321027488292396,0.02727349850332319
39093,PJM,2028,122666.5619024875,0.11597439225725824,0.08518382132600368,0.10646529259405425,0.06413306910739139,0.009509099663203985,0.021050752218612287
39095,PJM,2028,179779.2774490625,0.13766586496225824,0.09289566577269659,0.12848890887194478,0.08781333090449198,0.009176956090313465,0.005082334868204613
39097,PJM,2028,15074.081890725,0.09909543277938826,0.03995850780530445,0.08940522692447136,0.03898202900612861,0.009690205854916895,0.0009764787991758395
39099,PJM,2028,96450.65849027917,0.12610772866193934,0.10143994709010803,0.11344270325581647,0.09962382971715802,0.012665025406122868,0.0018161173729500102
39101,PJM,2028,23757.39312447,0.16371857833585174,0.09711826774785529,0.12128159890249375,0.06306788000598836,0.04243697943335799,0.03405038774186693
39103,PJM,2028,70654.64009956917,0.06472674299614592,0.04015079657927942,0.05934543098933098,0.02889989373841258,0.005381312006814937,0.011250902840866838
39105,PJM,2028,8692.9380479875,0.29073563428756655,0.14360175058149624,0.18811744200889052,0.12879724342412682,0.10261819227867602,0.014804507157369418
39111,PJM,2028,5504.722675691667,0.19132050848701534,0.08369609555240252,0.1479587036211281,0.07282776698261081,0.043361804865887255,0.01086832856979171
39115,PJM,2028,5548.147261845833,0.241704827796968,0.11640248079893378,0.161794992086485,0.09787151310643334,0.07990983571048299,0.01853096769250044
39117,PJM,2028,12713.403073814166,0.1092573568008182,0.06030360569448422,0.10291745356756439,0.04682861905935423,0.006339903233253813,0.013474986635129992
39119,PJM,2028,33748.6758002125,0.18167922155765176,0.0925993939774418,0.11518215184017751,0.07736565959795058,0.06649706971747425,0.015233734379491215
39121,PJM,2028,4394.7815789,0.2585941222450059,0.13320603744711243,0.1778089930912084,0.10615719174055964,0.08078512915379749,0.02704884570655279
39123,PJM,2028,17420.938717123332,0.10845319534166395,0.05676839851888133,0.0866923351159911,0.04575430320429292,0.02176086022567285,0.011014095314588412
39125,PJM,2028,7419.330523008332,0.12401207637569485,0.06336005170037794,0.10222841335588091,0.048929040486769576,0.021783663019813937,0.01443101121360836
39127,PJM,2028,13147.990028625,0.19751258887641399,0.0990382794026587,0.13877001450064802,0.08576257612665862,0.058742574375765966,0.013275703276000084
39129,PJM,2028,20662.543863555835,0.1384231227216194,0.06632177475673949,0.10857418827098353,0.053878764736719244,0.029848934450635883,0.012443010020020247
39131,PJM,2028,10136.66309175,0.2516596806573384,0.12063653993930389,0.20090232403353173,0.07938822765788867,0.050757356623806676,0.04124831228141522
39133,PJM,2028,61809.29252762333,0.0974837073810087,0.06216280017430803,0.08546573519879692,0.04892029117170354,0.012017972182211775,0.013242509002604493
39137,PJM,2028,13044.660089434165,0.10563024134809805,0.06496797779944513,0.08308520212512328,0.042682896872438536,0.022545039222974766,0.022285080927006595
39139,PJM,2028,48206.966053891665,0.12991369136349645,0.08418457279845863,0.10703324321311365,0.07174108243287053,0.0228804481503828,0.012443490365588103
39141,PJM,2028,28657.027342004167,0.17246944037227124,0.09366796381137743,0.12451424768794433,0.07949597728957407,0.04795519268432691,0.014171986521803362
39143,PJM,2028,23398.933184610836,0.12208557570025434,0.0872988603266091,0.10052160882101425,0.0808683054976268,0.021563966879240087,0.0064305548289823045
39145,PJM,2028,27268.451790681665,0.2857763528104711,0.11577348203521708,0.19433635002275382,0.09448195939447925,0.09144000278771727,0.02129152264073783
39147,PJM,2028,21483.683070835,0.1665916955464283,0.08124454664108924,0.09790602375660297,0.06090778085193449,0.06868567178982533,0.020336765789154748
39151,PJM,2028,153341.1091914508,0.09989167657749445,0.0701555257130928,0.09487056051545265,0.05761536064381683,0.005021116062041808,0.012540165069275973
39153,PJM,2028,226618.57879262502,0.09722254068909854,0.08043485414222962,0.09407698258035756,0.06219474928179565,0.003145558108740981,0.018240104860433967
39155,PJM,2028,83890.96310148333,0.1288580912680235,0.08353058047873055,0.12411007070459501,0.07811334521049024,0.00474802056342849,0.005417235268240311
39157,PJM,2028,36965.95206284334,0.12176182176228678,0.08073427870401449,0.09472236479309837,0.058370676670321524,0.027039456969188413,0.02236360203369297
39161,PJM,2028,11537.517912320001,0.10992159529960652,0.06942141336083169,0.08632382452719665,0.06269962851347259,0.023597770772409862,0.006721784847359094
39163,PJM,2028,4948.4696811124995,0.2524229626216846,0.12291173714619874,0.17479925089801415,0.08975041998744807,0.07762371172367047,0.033161317158750675
39165,PJM,2028,87599.20519917666,0.04190422019201343,0.021819617508561196,0.03860262768851146,0.021346899796805947,0.0033015925035019753,0.00047271771175524946
39167,PJM,2028,24268.08368910833,0.1537318275086026,0.07979954586188925,0.119733876488049,0.06687825487618054,0.0339979510205536,0.012921290985708711
39169,PJM,2028,43274.7397173575,0.07914037648918901,0.04158074112555773,0.06633310158682765,0.01675890285988496,0.01280727490236136,0.024821838265672767
39171,PJM,2028,15193.791718587501,0.24975648622688112,0.09613785497695773,0.15010624519832005,0.08037198090571113,0.09965024102856107,0.015765874071246605
39173,PJM,2028,52824.90248141666,0.09574797906301832,0.05369941589643725,0.08064985319790688,0.046119574032380956,0.015098125865111445,0.007579841864056296
39175,PJM,2028,8804.798765695834,0.20354193250804356,0.08110710296079053,0.12908674837482337,0.062429040638317536,0.07445518413322019,0.018678062322472995
41049,CITY,2028,4116.038483154167,0.10825104142273669,0.04462194059430212,0.08267703124442678,0.044162981704122105,0.025574010178309903,0.0004589588901800154
41067,CITY,2028,228650.33984817832,0.046489546563454866,0.011856658890492347,0.03947512617828681,0.007357889710079098,0.0070144203851680575,0.004498769180413249
42001,PJM,2028,38964.120155635,0.13190976691695822,0.0594941942601455,0.10837793029722217,0.056227154048324963,0.02353183661973604,0.003267040211820539
42003,PJM,2028,542294.3013433216,0.12449962517593054,0.08793014918928989,0.1065968853178974,0.07748935959044169,0.01790273985803313,0.010440789598848199
42005,PJM,2028,27349.4438608075,0.126877574996055,0.0639754897770466,0.11162841946855197,0.0615491556828851,0.015249155527503042,0.002426334094161507
42007,PJM,2028,70913.51201457917,0.22073612465655365,0.10030219864247229,0.14542091738643617,0.09518272133387379,0.07531520727011748,0.005119477308598505
42009,PJM,2028,19151.26309593,0.31022923347016557,0.16085400108377232,0.28684716899186147,0.1545719536561938,0.0233820644783041,0.006282047427578513
42011,PJM,2028,159281.066223455,0.1599751649538145,0.07796360679346936,0.14999911613155542,0.07474737218506346,0.009976048822259082,0.0032162346084059074
42013,PJM,2028,49363.52028206,0.21515027754891422,0.09367661773319796,0.19711095780800378,0.0811791755003513,0.018039319740910442,0.01249744223284667
42015,PJM,2028,23930.726442330833,0.19667634541693338,0.07635466967773878,0.17937281388100698,0.07008584859278269,0.017303531535926397,0.006268821084956092
42017,PJM,2028,244047.49310211584,0.08745978103109342,0.041578349189553825,0.08304405521219546,0.03225328428468947,0.004415725818897959,0.009325064904864358
42019,PJM,2028,78331.06141374499,0.09895846606159547,0.06588491929464325,0.09049907615643209,0.05855189563030149,0.008459389905163386,0.007333023664341763
42021,PJM,2028,54329.56147592333,0.2775814671495935,0.12475597566658762,0.2395242416471607,0.1103544707595999,0.03805722550243276,0.014401504906987717
42023,PJM,2028,2165.0597594541664,0.190498345065995,0.08479506182989485,0.15849637171131908,0.0776699598170575,0.03200197335467592,0.0071251020128373505
42025,PJM,2028,25654.178993325,0.29130029257628665,0.1749842673790634,0.24643899839788208,0.1484079150428327,0.044861294178404565,0.02657635233623068
42027,PJM,2028,56358.449735345,0.14621639666929984,0.05412130371929097,0.11710603499113323,0.04293002153566405,0.029110361678166607,0.011191282183626923
42029,PJM,2028,197713.225915565,0.07864283186215308,0.034166886204971846,0.06965885409182647,0.02757754931241597,0.008983977770326612,0.006589336892555874
