price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
30.85875,2.0475840384615385,0.4107635032967033,0.6155219071428571,87.16666666666667,0.0,0.2216666666666667,0.0,0.04913611111111113,2.931,North,7,2025,0,2025-07-21,1.1199508486588958,0.0489363452596317,65.92960000000001
30.224999999999998,2.0519144615384617,0.4108903824175824,0.6160818285714286,86.79166666666667,0.0,0.2179166666666667,0.0,0.04748767361111113,2.75,North,7,2025,1,2025-07-22,1.1213221680661358,0.0489363452596317,65.92960000000001
31.38875,2.056244884615385,0.41101726153846146,0.61664175,87.41666666666667,0.0,0.2241666666666667,0.0,0.050250694444444466,2.43,North,7,2025,2,2025-07-23,1.1226934874733767,0.0489363452596317,65.92960000000001
40.53416666666667,2.0605753076923077,0.4111441406593407,0.6172016714285714,88.66666666666667,0.0,0.23666666666666672,0.0,0.056011111111111136,2.47,North,7,2025,3,2025-07-24,1.1240648068806172,0.0489363452596317,65.92960000000001
47.05583333333333,2.064905730769231,0.41127101978021974,0.6177615928571428,88.125,0.0,0.23125,0.0,0.053476562500000005,2.615,North,7,2025,4,2025-07-25,1.125436126287858,0.0489363452596317,65.92960000000001
31.035833333333333,2.069236153846154,0.4113978989010988,0.6183215142857142,87.79166666666667,0.0,0.2279166666666667,0.0,0.05194600694444446,2.627,North,7,2025,5,2025-07-26,1.1268074456950983,0.0489363452596317,65.92960000000001
26.48708333333333,2.0735665769230773,0.41152477802197807,0.6188814357142858,86.79166666666667,0.0,0.2179166666666667,0.0,0.04748767361111113,2.638,North,7,2025,6,2025-07-27,1.1281787651023394,0.0489363452596317,65.92960000000001
32.46583333333333,2.077897,0.4116516571428571,0.6194413571428571,87.79166666666667,0.0,0.2279166666666667,0.0,0.05194600694444446,2.65,North,7,2025,0,2025-07-28,1.1295500845095796,0.0489363452596317,65.92960000000001
37.66916666666666,2.082227423076923,0.4117785362637362,0.6200012785714285,89.58333333333333,0.0,0.2458333333333333,0.0,0.06043402777777776,2.802,North,7,2025,1,2025-07-29,1.1309214039168198,0.0489363452596317,65.92960000000001
95.3725,2.086557846153846,0.4119054153846153,0.6205611999999999,90.58333333333333,0.0,0.2558333333333333,0.0,0.06545069444444443,2.796,North,7,2025,2,2025-07-30,1.1322927233240605,0.0489363452596317,65.92960000000001
29.095,2.0908882692307693,0.41203229450549445,0.6211211214285715,91.25,0.0,0.2625,0.0,0.06890625,2.75,North,7,2025,3,2025-07-31,1.1336640427313012,0.0489363452596317,65.92960000000001
22.905416666666667,0.576855,0.050970499999999995,0.108656,72.0,0.0,0.07,0.0,0.004900000000000001,3.399,South,1,2022,5,2022-01-01,0.0,0.04898567051240939,42.0137
35.382083333333334,0.5771955686813187,0.05146713104395604,0.1091866879120879,38.61666666666667,0.2638333333333333,0.0,0.06960802777777776,0.0,3.488,South,1,2022,6,2022-01-02,0.000604630804014898,0.04898567051240939,42.0137
36.93833333333333,0.5775361373626374,0.05196376208791207,0.10971737582417582,40.12083333333333,0.2487916666666667,0.0,0.06189729340277779,0.0,3.578,South,1,2022,0,2022-01-03,0.0012092616080292616,0.04898567051240939,42.0137
25.745416666666667,0.577876706043956,0.05246039313186812,0.11024806373626372,51.666666666666664,0.13333333333333336,0.0,0.017777777777777785,0.0,3.4,South,1,2022,1,2022-01-04,0.0018138924120441595,0.04898567051240939,42.0137
27.868750000000002,0.5782172747252747,0.052957024175824166,0.11077875164835163,56.25,0.0875,0.0,0.007656249999999999,0.0,3.615,South,1,2022,2,2022-01-05,0.002418523216059058,0.04898567051240939,42.0137
28.851249999999997,0.5785578434065934,0.053453655219780204,0.11130943956043955,50.166666666666664,0.14833333333333334,0.0,0.02200277777777778,0.0,3.79,South,1,2022,3,2022-01-06,0.003023154020073599,0.04898567051240939,42.0137
30.11375,0.5788984120879122,0.05395028626373625,0.11184012747252745,37.833333333333336,0.27166666666666667,0.0,0.07380277777777777,0.0,3.73,South,1,2022,4,2022-01-07,0.0036277848240884973,0.04898567051240939,42.0137
29.652083333333334,0.5792389807692309,0.054446917307692314,0.1123708153846154,53.25,0.1175,0.0,0.013806249999999999,0.0,3.67,South,1,2022,5,2022-01-08,0.0042324156281033955,0.04898567051240939,42.0137
25.642916666666665,0.5795795494505495,0.05494354835164835,0.1129015032967033,58.166666666666664,0.06833333333333336,0.0,0.004669444444444447,0.0,3.61,South,1,2022,6,2022-01-09,0.004837046432117937,0.04898567051240939,42.0137
32.90416666666667,0.5799201181318681,0.0554401793956044,0.1134321912087912,49.958333333333336,0.15041666666666664,0.0,0.022625173611111105,0.0,3.55,South,1,2022,0,2022-01-10,0.005441677236132835,0.04898567051240939,42.0137
34.09125,0.5802606868131868,0.05593681043956043,0.11396287912087913,45.666666666666664,0.19333333333333336,0.0,0.03737777777777779,0.0,3.9,South,1,2022,1,2022-01-11,0.006046308040147377,0.04898567051240939,42.0137
35.61666666666667,0.5806012554945055,0.05643344148351648,0.11449356703296702,50.0,0.15,0.0,0.0225,0.0,3.903,South,1,2022,2,2022-01-12,0.006650938844162274,0.04898567051240939,42.0137
36.0025,0.5809418241758242,0.05693007252747252,0.11502425494505494,54.041666666666664,0.10958333333333335,0.0,0.012008506944444448,0.0,4.308,South,1,2022,3,2022-01-13,0.007255569648177172,0.04898567051240939,42.0137
30.165833333333335,0.5812823928571429,0.05742670357142856,0.11555494285714285,58.375,0.06625,0.0,0.004389062500000001,0.0,4.477,South,1,2022,4,2022-01-14,0.007860200452191537,0.04898567051240939,42.0137
22.555000000000003,0.5816229615384616,0.057923334615384604,0.11608563076923076,51.583333333333336,0.13416666666666666,0.0,0.01800069444444444,0.0,4.395,South,1,2022,5,2022-01-15,0.008464831256206434,0.04898567051240939,42.0137
38.55291666666667,0.5819635302197802,0.058419965659340656,0.11661631868131868,47.333333333333336,0.17666666666666664,0.0,0.031211111111111103,0.0,4.312,South,1,2022,6,2022-01-16,0.009069462060221332,0.04898567051240939,42.0137
36.35791666666667,0.5823040989010989,0.0589165967032967,0.11714700659340657,50.833333333333336,0.14166666666666664,0.0,0.020069444444444435,0.0,4.23,South,1,2022,0,2022-01-17,0.009674092864235874,0.04898567051240939,42.0137
23.265416666666667,0.5826446675824176,0.05941322774725273,0.1176776945054945,59.583333333333336,0.05416666666666664,0.0,0.002934027777777775,0.0,4.147,South,1,2022,1,2022-01-18,0.01027872366825077,0.04898567051240939,42.0137
24.947083333333335,0.5829852362637363,0.05990985879120877,0.1182083824175824,65.375,0.0,0.00375,0.0,1.40625e-05,4.246,South,1,2022,2,2022-01-19,0.01088335447226567,0.04898567051240939,42.0137
38.78,0.583325804945055,0.060406489835164834,0.11873907032967032,36.208333333333336,0.28791666666666665,0.0,0.08289600694444443,0.0,4.689,South,1,2022,3,2022-01-20,0.011487985276280211,0.04898567051240939,42.0137
40.52041666666667,0.5836663736263736,0.06090312087912088,0.11926975824175826,39.291666666666664,0.25708333333333333,0.0,0.06609184027777777,0.0,4.218,South,1,2022,4,2022-01-21,0.012092616080295111,0.04898567051240939,42.0137
36.3675,0.5840069423076922,0.06139975192307693,0.11980044615384615,43.708333333333336,0.21291666666666664,0.0,0.045333506944444435,0.0,4.079,South,1,2022,5,2022-01-22,0.012697246884310008,0.04898567051240939,42.0137
30.4575,0.5843475109890109,0.06189638296703297,0.12033113406593407,51.458333333333336,0.13541666666666663,0.0,0.0183376736111111,0.0,3.939,South,1,2022,6,2022-01-23,0.013301877688324549,0.04898567051240939,42.0137
32.007083333333334,0.5846880796703297,0.06239301401098901,0.12086182197802198,50.708333333333336,0.14291666666666664,0.0,0.020425173611111104,0.0,3.8,South,1,2022,0,2022-01-24,0.013906508492339448,0.04898567051240939,42.0137
28.424166666666665,0.5850286483516484,0.06288964505494506,0.12139250989010988,49.75,0.1525,0.0,0.02325625,0.0,3.889,South,1,2022,1,2022-01-25,0.014511139296354345,0.04898567051240939,42.0137
33.365833333333335,0.5853692170329671,0.06338627609890109,0.1219231978021978,50.925000000000004,0.14074999999999996,0.0,0.01981056249999999,0.0,3.958,South,1,2022,2,2022-01-26,0.015115770100368887,0.04898567051240939,42.0137
34.818333333333335,0.5857097857142858,0.06388290714285713,0.1224538857142857,52.083333333333336,0.12916666666666665,0.0,0.016684027777777773,0.0,4.194,South,1,2022,3,2022-01-27,0.015720400904383786,0.04898567051240939,42.0137
32.36125,0.5860503543956044,0.06437953818681318,0.12298457362637363,49.791666666666664,0.15208333333333335,0.0,0.02312934027777778,0.0,4.178,South,1,2022,4,2022-01-28,0.016325031708398684,0.04898567051240939,42.0137
40.732083333333335,0.5863909230769231,0.06487616923076922,0.12351526153846153,48.125,0.16875,0.0,0.028476562500000004,0.0,4.544,South,1,2022,5,2022-01-29,0.016929662512413225,0.04898567051240939,42.0137
37.29958333333334,0.5867314917582418,0.06537280027472527,0.12404594945054943,53.0,0.12,0.0,0.0144,0.0,4.911,South,1,2022,6,2022-01-30,0.017534293316428123,0.04898567051240939,42.0137
38.864583333333336,0.5870720604395605,0.06586943131868131,0.12457663736263735,57.458333333333336,0.07541666666666665,0.0,0.005687673611111108,0.0,5.277,South,1,2022,0,2022-01-31,0.018138924120442664,0.04898567051240939,42.0137
33.04458333333333,0.5874126291208792,0.06636606236263737,0.1251073252747253,60.541666666666664,0.04458333333333336,0.0,0.0019876736111111132,0.0,4.8,South,2,2022,1,2022-02-01,0.01874355492445756,0.04898567051240939,42.0137
27.172083333333333,0.5877531978021978,0.06686269340659341,0.1256380131868132,53.833333333333336,0.11166666666666664,0.0,0.012469444444444438,0.0,4.993,South,2,2022,2,2022-02-02,0.019348185728472283,0.04898567051240939,42.0137
63.08041666666667,0.5880937664835164,0.06735932445054946,0.1261687010989011,30.875,0.34125,0.0,0.1164515625,0.0,6.544,South,2,2022,3,2022-02-03,0.019952816532486824,0.04898567051240939,42.0137
96.83791666666667,0.5884343351648351,0.06785595549450549,0.126699389010989,30.508333333333336,0.3449166666666666,0.0,0.1189675069444444,0.0,6.109,South,2,2022,4,2022-02-04,0.020557447336501725,0.04898567051240939,42.0137
51.51208333333333,0.5887749038461538,0.06835258653846153,0.12723007692307692,36.791666666666664,0.28208333333333335,0.0,0.07957100694444445,0.0,5.762,South,2,2022,5,2022-02-05,0.02116207814051662,0.04898567051240939,42.0137
41.51208333333333,0.5891154725274725,0.06884921758241758,0.12776076483516483,43.03333333333333,0.21966666666666668,0.0,0.048253444444444446,0.0,5.414,South,2,2022,6,2022-02-06,0.02176670894453116,0.04898567051240939,42.0137
41.6075,0.5894560412087912,0.06934584862637362,0.12829145274725273,49.416666666666664,0.15583333333333335,0.0,0.024284027777777783,0.0,5.067,South,2,2022,0,2022-02-07,0.02237133974854606,0.04898567051240939,42.0137
31.191666666666666,0.58979660989011,0.06984247967032967,0.12882214065934067,48.375,0.16625,0.0,0.027639062500000002,0.0,4.05,South,2,2022,1,2022-02-08,0.02297597055256096,0.04898567051240939,42.0137
36.33375,0.5901371785714286,0.07033911071428571,0.12935282857142855,53.375,0.11625,0.0,0.013514062500000002,0.0,3.95,South,2,2022,2,2022-02-09,0.023580601356575498,0.04898567051240939,42.0137
34.17916666666667,0.5904777472527473,0.07083574175824175,0.12988351648351648,55.333333333333336,0.09666666666666664,0.0,0.009344444444444438,0.0,3.72,South,2,2022,3,2022-02-10,0.0241852321605904,0.04898567051240939,42.0137
25.074166666666667,0.590818315934066,0.07133237280219779,0.1304142043956044,59.25,0.0575,0.0,0.00330625,0.0,3.6,South,2,2022,4,2022-02-11,0.024789862964605294,0.04898567051240939,42.0137
25.718333333333334,0.5911588846153847,0.07182900384615384,0.1309448923076923,51.166666666666664,0.13833333333333336,0.0,0.01913611111111112,0.0,3.597,South,2,2022,5,2022-02-12,0.02539449376861984,0.04898567051240939,42.0137
31.754583333333333,0.5914994532967033,0.07232563489010987,0.1314755802197802,46.824999999999996,0.18175000000000005,0.0,0.033033062500000016,0.0,3.593,South,2,2022,6,2022-02-13,0.025999124572634556,0.04898567051240939,42.0137
26.159166666666664,0.591840021978022,0.07282226593406593,0.13200626813186814,51.041666666666664,0.13958333333333336,0.0,0.019483506944444454,0.0,3.59,South,2,2022,0,2022-02-14,0.026603755376649454,0.04898567051240939,42.0137
15.125,0.5921805906593406,0.07331889697802199,0.13253695604395604,58.125,0.06875,0.0,0.004726562500000001,0.0,3.75,South,2,2022,1,2022-02-15,0.027208386180663995,0.04898567051240939,42.0137
10.08875,0.5925211593406593,0.07381552802197802,0.13306764395604395,66.95833333333333,0.0,0.019583333333333286,0.0,0.0003835069444444426,3.9,South,2,2022,2,2022-02-16,0.027813016984678897,0.04898567051240939,42.0137
17.190416666666668,0.592861728021978,0.07431215906593407,0.13359833186813186,62.083333333333336,0.029166666666666643,0.0,0.0008506944444444431,0.0,4.19,South,2,2022,3,2022-02-17,0.028417647788693438,0.04898567051240939,42.0137
35.982083333333335,0.5932022967032967,0.07480879010989011,0.1341290197802198,45.958333333333336,0.19041666666666665,0.0,0.036258506944444435,0.0,4.33,South,2,2022,4,2022-02-18,0.029022278592708336,0.04898567051240939,42.0137
32.277499999999996,0.5935428653846154,0.07530542115384614,0.13465970769230767,49.583333333333336,0.15416666666666665,0.0,0.023767361111111104,0.0,4.305,South,2,2022,5,2022-02-19,0.02962690939672323,0.04898567051240939,42.0137
24.014166666666668,0.5938834340659341,0.07580205219780219,0.1351903956043956,56.75,0.0825,0.0,0.006806250000000001,0.0,4.28,South,2,2022,6,2022-02-20,0.030231540200737775,0.04898567051240939,42.0137
12.47125,0.5942240027472527,0.07629868324175823,0.13572108351648351,71.375,0.0,0.06375,0.0,0.0040640625,4.255,South,2,2022,0,2022-02-21,0.030836171004752673,0.04898567051240939,42.0137
17.362916666666667,0.5945645714285714,0.07679531428571428,0.13625177142857142,71.08333333333333,0.0,0.06083333333333329,0.0,0.0037006944444444387,4.23,South,2,2022,1,2022-02-22,0.03144080180876757,0.04898567051240939,42.0137
30.95375,0.5949051401098902,0.07729194532967035,0.13678245934065936,38.479166666666664,0.2652083333333334,0.0,0.07033546006944447,0.0,4.23,South,2,2022,2,2022-02-23,0.032045432612782115,0.04898567051240939,42.0137
47.262499999999996,0.5952457087912089,0.07778857637362636,0.13731314725274724,34.61666666666667,0.30383333333333334,0.0,0.09231469444444446,0.0,4.439,South,2,2022,3,2022-02-24,0.032650063416797014,0.04898567051240939,42.0137
56.25958333333333,0.5955862774725275,0.07828520741758242,0.13784383516483517,35.791666666666664,0.29208333333333336,0.0,0.08531267361111113,0.0,4.639,South,2,2022,4,2022-02-25,0.033254694220811905,0.04898567051240939,42.0137
63.12958333333333,0.5959268461538462,0.07878183846153847,0.13837452307692308,38.25,0.2675,0.0,0.07155625,0.0,4.533,South,2,2022,5,2022-02-26,0.03385932502482645,0.04898567051240939,42.0137
37.58416666666667,0.5962674148351648,0.07927846950549451,0.13890521098901099,47.375,0.17625,0.0,0.031064062499999996,0.0,4.426,South,2,2022,6,2022-02-27,0.03446395582884135,0.04898567051240939,42.0137
38.714999999999996,0.5966079835164835,0.07977510054945056,0.13943589890109892,48.708333333333336,0.16291666666666665,0.0,0.026541840277777774,0.0,4.32,South,2,2022,0,2022-02-28,0.035068586632856245,0.04898567051240939,42.0137
36.56458333333333,0.5969485521978022,0.08027173159340659,0.1399665868131868,53.0,0.12,0.0,0.0144,0.0,4.059,South,3,2022,1,2022-03-01,0.03567321743687078,0.04898567051240939,42.505300000000005
34.1425,0.5972891208791209,0.08076836263736263,0.14049727472527473,58.708333333333336,0.06291666666666665,0.0,0.0039585069444444424,0.0,4.27,South,3,2022,2,2022-03-02,0.03627784824088569,0.04898567051240939,42.505300000000005
33.473333333333336,0.5976296895604396,0.08126499368131868,0.14102796263736264,64.45833333333333,0.005416666666666714,0.0,2.9340277777778288e-05,0.0,4.35,South,3,2022,3,2022-03-03,0.036882479044900586,0.04898567051240939,42.505300000000005
23.177083333333332,0.5979702582417583,0.08176162472527472,0.14155865054945055,68.66666666666667,0.0,0.036666666666666715,0.0,0.001344444444444448,4.3,South,3,2022,4,2022-03-04,0.03748710984891495,0.04898567051240939,42.505300000000005
22.6675,0.5983108269230769,0.08225825576923076,0.14208933846153846,70.375,0.0,0.05375,0.0,0.0028890624999999997,4.37,South,3,2022,5,2022-03-05,0.03809174065292984,0.04898567051240939,42.505300000000005
27.645416666666666,0.5986513956043956,0.08275488681318684,0.1426200263736264,73.04166666666667,0.0,0.08041666666666672,0.0,0.006466840277777787,4.439,South,3,2022,6,2022-03-06,0.038696371456944746,0.04898567051240939,42.505300000000005
35.994166666666665,0.5989919642857143,0.08325151785714284,0.14315071428571427,52.791666666666664,0.12208333333333336,0.0,0.014904340277777785,0.0,4.509,South,3,2022,0,2022-03-07,0.039301002260959284,0.04898567051240939,42.505300000000005
72.41791666666667,0.599332532967033,0.08374814890109891,0.1436814021978022,49.583333333333336,0.15416666666666665,0.0,0.023767361111111104,0.0,4.73,South,3,2022,1,2022-03-08,0.03990563306497418,0.04898567051240939,42.505300000000005
55.39625,0.5996731016483516,0.08424477994505494,0.1442120901098901,50.125,0.14875,0.0,0.0221265625,0.0,4.537,South,3,2022,2,2022-03-09,0.040510263868988726,0.04898567051240939,42.505300000000005
36.37416666666667,0.6000136703296703,0.08474141098901099,0.14474277802197805,56.833333333333336,0.08166666666666664,0.0,0.00666944444444444,0.0,4.332,South,3,2022,3,2022-03-10,0.041114894673003624,0.04898567051240939,42.505300000000005
42.416666666666664,0.6003542390109889,0.08523804203296702,0.14527346593406593,49.416666666666664,0.15583333333333335,0.0,0.024284027777777783,0.0,4.59,South,3,2022,4,2022-03-11,0.04171952547701852,0.04898567051240939,42.505300000000005
50.84041666666667,0.6006948076923077,0.08573467307692309,0.14580415384615383,42.90416666666667,0.2209583333333333,0.0,0.04882258506944444,0.0,4.553,South,3,2022,5,2022-03-12,0.04232415628103306,0.04898567051240939,42.505300000000005
30.780416666666667,0.6010353763736264,0.08623130412087912,0.14633484175824177,49.9,0.15100000000000002,0.0,0.022801000000000005,0.0,4.517,South,3,2022,6,2022-03-13,0.04292878708504778,0.04898567051240939,42.505300000000005
31.454166666666666,0.6013759450549451,0.08672793516483515,0.14686552967032968,64.125,0.00875,0.0,7.656250000000001e-05,0.0,4.48,South,3,2022,0,2022-03-14,0.04353341788906268,0.04898567051240939,42.505300000000005
