price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
40.194583333333334,0.009906428571428571,0.01303242032967033,0.014023063186813187,72.29166666666667,0.0,0.07291666666666671,0.0,0.005316840277777785,3.303,Hudson Valley - G,7,2021,2,2021-07-21,0.01032018634856743,0.0018492417619650975,8.671299999999999
34.24,0.009955714285714286,0.013097258241758239,0.014092829670329671,69.16666666666667,0.0,0.04166666666666671,0.0,0.001736111111111115,3.271,Hudson Valley - G,7,2021,3,2021-07-22,0.010347645927463218,0.0018492417619650975,8.671299999999999
35.015,0.010005,0.013162096153846153,0.014162596153846152,68.16666666666667,0.0,0.03166666666666671,0.0,0.0010027777777777806,3.144,Hudson Valley - G,7,2021,4,2021-07-23,0.010375105506359016,0.0018492417619650975,8.671299999999999
34.5325,0.010054285714285715,0.013226934065934065,0.014232362637362638,70.625,0.0,0.05625,0.0,0.0031640625,3.278,Hudson Valley - G,7,2021,5,2021-07-24,0.010402565085254816,0.0018492417619650975,8.671299999999999
39.086666666666666,0.010103571428571429,0.01329177197802198,0.01430212912087912,73.875,0.0,0.08875,0.0,0.0078765625,3.411,Hudson Valley - G,7,2021,6,2021-07-25,0.010430024664150602,0.0018492417619650975,8.671299999999999
46.99166666666667,0.010152857142857144,0.013356609890109889,0.014371895604395604,75.41666666666667,0.0,0.10416666666666671,0.0,0.010850694444444454,3.545,Hudson Valley - G,7,2021,0,2021-07-26,0.010457484243046402,0.0018492417619650975,8.671299999999999
45.557500000000005,0.010202142857142858,0.0134214478021978,0.014441662087912088,74.41666666666667,0.0,0.09416666666666672,0.0,0.008867361111111121,3.971,Hudson Valley - G,7,2021,1,2021-07-27,0.0104849438219422,0.0018492417619650975,8.671299999999999
39.48083333333333,0.010251428571428571,0.013486285714285715,0.01451142857142857,71.0,0.0,0.06,0.0,0.0036,3.55,Hudson Valley - G,7,2021,2,2021-07-28,0.010512403400838,0.0018492417619650975,8.671299999999999
36.918749999999996,0.010300714285714285,0.013551123626373623,0.014581195054945054,68.375,0.0,0.03375,0.0,0.0011390625,3.12,Hudson Valley - G,7,2021,3,2021-07-29,0.010539862979733784,0.0018492417619650975,8.671299999999999
35.310833333333335,0.01035,0.013615961538461535,0.014650961538461535,71.45833333333333,0.0,0.06458333333333328,0.0,0.004171006944444438,2.872,Hudson Valley - G,7,2021,4,2021-07-30,0.010567322558629584,0.0018492417619650975,8.671299999999999
30.059583333333332,0.010399285714285715,0.013680799450549449,0.014720728021978022,63.166666666666664,0.018333333333333358,0.0,0.000336111111111112,0.0,2.881,Hudson Valley - G,7,2021,5,2021-07-31,0.010594782137525384,0.0018492417619650975,8.671299999999999
31.395416666666666,0.01044857142857143,0.013745637362637361,0.014790494505494505,65.04166666666667,0.0,0.000416666666666714,0.0,1.7361111111115056e-07,2.891,Hudson Valley - G,8,2021,6,2021-08-01,0.010622241716421182,0.0018492417619650975,8.671299999999999
34.50791666666667,0.010497857142857144,0.013810475274725276,0.01486026098901099,68.08333333333333,0.0,0.030833333333333286,0.0,0.0009506944444444415,2.9,Hudson Valley - G,8,2021,0,2021-08-02,0.01064970129531697,0.0018492417619650975,8.671299999999999
35.255,0.010547142857142859,0.013875313186813187,0.014930027472527474,64.08333333333333,0.009166666666666714,0.0,8.402777777777864e-05,0.0,3.24,Hudson Valley - G,8,2021,1,2021-08-03,0.010677160874212784,0.0018492417619650975,8.671299999999999
35.96333333333333,0.010596428571428571,0.013940151098901099,0.014999793956043955,67.25,0.0,0.0225,0.0,0.00050625,3.621,Hudson Valley - G,8,2021,2,2021-08-04,0.010704620453108582,0.0018492417619650975,8.671299999999999
38.14875,0.010645714285714286,0.01400498901098901,0.01506956043956044,70.75,0.0,0.0575,0.0,0.00330625,3.755,Hudson Valley - G,8,2021,3,2021-08-05,0.010732080032004382,0.0018492417619650975,8.671299999999999
43.35791666666666,0.010695,0.014069826923076923,0.015139326923076924,75.45833333333333,0.0,0.10458333333333329,0.0,0.010937673611111103,3.893,Hudson Valley - G,8,2021,4,2021-08-06,0.010759539610900166,0.0018492417619650975,8.671299999999999
42.59125,0.010744285714285715,0.014134664835164831,0.015209093406593405,74.625,0.0,0.09625,0.0,0.0092640625,3.899,Hudson Valley - G,8,2021,5,2021-08-07,0.010786999189795966,0.0018492417619650975,8.671299999999999
42.05833333333333,0.010793571428571428,0.014199502747252745,0.015278859890109889,75.5,0.0,0.105,0.0,0.011024999999999998,3.906,Hudson Valley - G,8,2021,6,2021-08-08,0.010814458768691764,0.0018492417619650975,8.671299999999999
46.21041666666667,0.010842857142857144,0.014264340659340655,0.01534862637362637,74.79166666666667,0.0,0.09791666666666671,0.0,0.00958767361111112,3.912,Hudson Valley - G,8,2021,0,2021-08-09,0.010841918347587551,0.0018492417619650975,8.671299999999999
49.278333333333336,0.010892142857142857,0.014329178571428573,0.015418392857142856,75.45833333333333,0.0,0.10458333333333329,0.0,0.010937673611111103,3.941,Hudson Valley - G,8,2021,1,2021-08-10,0.010869377926483351,0.0018492417619650975,8.671299999999999
50.54333333333333,0.010941428571428574,0.014394016483516486,0.015488159340659344,78.83333333333333,0.0,0.13833333333333328,0.0,0.019136111111111097,4.074,Hudson Valley - G,8,2021,2,2021-08-11,0.01089683750537915,0.0018492417619650975,8.671299999999999
55.55083333333334,0.010990714285714286,0.014458854395604395,0.015557925824175825,82.33333333333333,0.0,0.17333333333333328,0.0,0.030044444444444426,4.046,Hudson Valley - G,8,2021,3,2021-08-12,0.01092429708427495,0.0018492417619650975,8.671299999999999
52.317499999999995,0.011040000000000001,0.01452369230769231,0.015627692307692308,82.91666666666667,0.0,0.17916666666666672,0.0,0.032100694444444466,3.894,Hudson Valley - G,8,2021,4,2021-08-13,0.010951756663170735,0.0018492417619650975,8.671299999999999
42.425000000000004,0.011089285714285715,0.014588530219780219,0.01569745879120879,75.20833333333333,0.0,0.10208333333333329,0.0,0.010421006944444436,3.789,Hudson Valley - G,8,2021,5,2021-08-14,0.010979216242066535,0.0018492417619650975,8.671299999999999
33.03916666666667,0.01113857142857143,0.014653368131868133,0.015767225274725273,68.25,0.0,0.0325,0.0,0.0010562500000000001,3.685,Hudson Valley - G,8,2021,6,2021-08-15,0.011006675820962333,0.0018492417619650975,8.671299999999999
37.446666666666665,0.011187857142857143,0.014718206043956041,0.015836991758241756,70.95833333333333,0.0,0.05958333333333329,0.0,0.0035501736111111055,3.58,Hudson Valley - G,8,2021,0,2021-08-16,0.011034135399858133,0.0018492417619650975,8.671299999999999
39.36375,0.011237142857142859,0.014783043956043953,0.01590675824175824,73.375,0.0,0.08375,0.0,0.007014062500000001,3.704,Hudson Valley - G,8,2021,1,2021-08-17,0.011061594978753917,0.0018492417619650975,8.671299999999999
43.94708333333333,0.011286428571428572,0.014847881868131869,0.015976524725274725,77.125,0.0,0.12125,0.0,0.0147015625,3.771,Hudson Valley - G,8,2021,2,2021-08-18,0.011089054557649717,0.0018492417619650975,8.671299999999999
45.13166666666667,0.011335714285714286,0.014912719780219779,0.016046291208791207,77.70833333333333,0.0,0.1270833333333333,0.0,0.016150173611111103,3.805,Hudson Valley - G,8,2021,3,2021-08-19,0.011116514136545531,0.0018492417619650975,8.671299999999999
48.518750000000004,0.011385,0.014977557692307691,0.016116057692307693,75.83333333333333,0.0,0.10833333333333328,0.0,0.0117361111111111,3.71,Hudson Valley - G,8,2021,4,2021-08-20,0.011143973715441315,0.0018492417619650975,8.671299999999999
45.82458333333333,0.011434285714285715,0.015042395604395603,0.016185824175824173,76.70833333333333,0.0,0.11708333333333329,0.0,0.013708506944444435,3.703,Hudson Valley - G,8,2021,5,2021-08-21,0.011171433294337117,0.0018492417619650975,8.671299999999999
41.25,0.011483571428571428,0.015107233516483515,0.01625559065934066,73.45833333333333,0.0,0.08458333333333329,0.0,0.00715434027777777,3.696,Hudson Valley - G,8,2021,6,2021-08-22,0.011198892873232917,0.0018492417619650975,8.671299999999999
47.92791666666667,0.011532857142857145,0.015172071428571429,0.016325357142857145,72.41666666666667,0.0,0.07416666666666671,0.0,0.005500694444444451,3.689,Hudson Valley - G,8,2021,0,2021-08-23,0.011226352452128715,0.0018492417619650975,8.671299999999999
51.390833333333326,0.011582142857142859,0.015236909340659341,0.016395123626373624,76.08333333333333,0.0,0.11083333333333328,0.0,0.012284027777777767,3.96,Hudson Valley - G,8,2021,1,2021-08-24,0.0112538120310245,0.0018492417619650975,8.671299999999999
52.3325,0.011631428571428574,0.01530174725274725,0.01646489010989011,76.58333333333333,0.0,0.11583333333333329,0.0,0.0134173611111111,3.952,Hudson Valley - G,8,2021,2,2021-08-25,0.011281271609920299,0.0018492417619650975,8.671299999999999
58.814166666666665,0.011680714285714286,0.015366585164835165,0.01653465659340659,80.29166666666667,0.0,0.1529166666666667,0.0,0.023383506944444455,3.999,Hudson Valley - G,8,2021,3,2021-08-26,0.011308731188816099,0.0018492417619650975,8.671299999999999
50.666666666666664,0.01173,0.015431423076923075,0.016604423076923076,80.25,0.0,0.1525,0.0,0.02325625,3.97,Hudson Valley - G,8,2021,4,2021-08-27,0.011336190767711897,0.0018492417619650975,8.671299999999999
40.92125,0.011779285714285714,0.015496260989010987,0.016674189560439562,69.375,0.0,0.04375,0.0,0.0019140624999999997,3.856,Hudson Valley - G,8,2021,5,2021-08-28,0.011363650346607685,0.0018492417619650975,8.671299999999999
41.606249999999996,0.01182857142857143,0.015561098901098903,0.016743956043956044,69.58333333333333,0.0,0.04583333333333329,0.0,0.00210069444444444,3.856,Hudson Valley - G,8,2021,6,2021-08-29,0.011391109925503485,0.0018492417619650975,8.671299999999999
50.18958333333333,0.011877857142857143,0.01562593681318681,0.016813722527472527,76.54166666666667,0.0,0.11541666666666671,0.0,0.013321006944444455,3.856,Hudson Valley - G,8,2021,0,2021-08-30,0.011418569504399283,0.0018492417619650975,8.671299999999999
45.168749999999996,0.011927142857142858,0.015690774725274727,0.01688348901098901,73.91666666666667,0.0,0.08916666666666671,0.0,0.007950694444444453,3.983,Hudson Valley - G,8,2021,1,2021-08-31,0.011446029083295069,0.0018492417619650975,8.671299999999999
39.11416666666667,0.011976428571428572,0.015755612637362634,0.016953255494505493,65.58333333333333,0.0,0.005833333333333286,0.0,3.4027777777777226e-05,3.828,Hudson Valley - G,9,2021,2,2021-09-01,0.01147348866219088,0.0018492417619650975,8.681299999999998
34.662083333333335,0.012025714285714285,0.015820450549450547,0.017023021978021975,65.33333333333333,0.0,0.003333333333333286,0.0,1.1111111111110795e-05,3.88,Hudson Valley - G,9,2021,3,2021-09-02,0.01150094824108668,0.0018492417619650975,8.681299999999998
34.469166666666666,0.012075,0.015885288461538465,0.01709278846153846,61.958333333333336,0.030416666666666644,0.0,0.0009251736111111097,0.0,3.795,Hudson Valley - G,9,2021,4,2021-09-03,0.01152840781998248,0.0018492417619650975,8.681299999999998
32.503750000000004,0.012124285714285716,0.01595012637362637,0.017162554945054944,64.04166666666667,0.009583333333333286,0.0,9.184027777777687e-05,0.0,3.695,Hudson Valley - G,9,2021,5,2021-09-04,0.011555867398878266,0.0018492417619650975,8.681299999999998
33.955416666666665,0.01217357142857143,0.016014964285714285,0.017232321428571427,65.375,0.0,0.00375,0.0,1.40625e-05,3.595,Hudson Valley - G,9,2021,6,2021-09-05,0.011583326977774066,0.0018492417619650975,8.681299999999998
35.47625,0.012222857142857145,0.0160798021978022,0.017302087912087913,69.625,0.0,0.04625,0.0,0.0021390625,3.495,Hudson Valley - G,9,2021,0,2021-09-06,0.011610786556669864,0.0018492417619650975,8.681299999999998
38.87875,0.012272142857142858,0.01614464010989011,0.017371854395604396,65.45833333333333,0.0,0.004583333333333286,0.0,2.100694444444401e-05,3.395,Hudson Valley - G,9,2021,1,2021-09-07,0.011638246135565664,0.0018492417619650975,8.681299999999998
39.489583333333336,0.012321428571428573,0.016209478021978023,0.017441620879120878,72.04166666666667,0.0,0.07041666666666671,0.0,0.00495850694444445,4.053,Hudson Valley - G,9,2021,2,2021-09-08,0.011665705714461449,0.0018492417619650975,8.681299999999998
43.01458333333333,0.012370714285714287,0.016274315934065933,0.01751138736263736,68.79166666666667,0.0,0.03791666666666672,0.0,0.0014376736111111148,4.369,Hudson Valley - G,9,2021,3,2021-09-09,0.01169316529335725,0.0018492417619650975,8.681299999999998
40.89875,0.01242,0.016339153846153844,0.017581153846153844,64.75,0.0025,0.0,6.25e-06,0.0,4.17,Hudson Valley - G,9,2021,4,2021-09-10,0.01172062487225305,0.0018492417619650975,8.681299999999998
36.22875,0.012469285714285714,0.016403991758241757,0.017650920329670326,62.708333333333336,0.022916666666666644,0.0,0.00052517361111111,0.0,4.232,Hudson Valley - G,9,2021,5,2021-09-11,0.011748084451148834,0.0018492417619650975,8.681299999999998
43.48208333333333,0.01251857142857143,0.016468829670329668,0.017720686813186812,69.5,0.0,0.045,0.0,0.002025,4.294,Hudson Valley - G,9,2021,6,2021-09-12,0.011775544030044634,0.0018492417619650975,8.681299999999998
52.11041666666667,0.012567857142857143,0.016533667582417578,0.01779045329670329,73.16666666666667,0.0,0.08166666666666672,0.0,0.0066694444444444535,4.356,Hudson Valley - G,9,2021,0,2021-09-13,0.011803003608940432,0.0018492417619650975,8.681299999999998
51.23500000000001,0.01261714285714286,0.0165985054945055,0.01786021978021978,69.45833333333333,0.0,0.04458333333333329,0.0,0.001987673611111107,4.944,Hudson Valley - G,9,2021,1,2021-09-14,0.011830463187836232,0.0018492417619650975,8.681299999999998
62.49125,0.012666428571428573,0.016663343406593405,0.017929986263736264,75.20833333333333,0.0,0.10208333333333329,0.0,0.010421006944444436,5.049,Hudson Valley - G,9,2021,2,2021-09-15,0.01185792276673203,0.0018492417619650975,8.681299999999998
59.41583333333333,0.012715714285714289,0.01672818131868132,0.017999752747252747,69.91666666666667,0.0,0.04916666666666671,0.0,0.0024173611111111158,5.182,Hudson Valley - G,9,2021,3,2021-09-16,0.01188538234562783,0.0018492417619650975,8.681299999999998
59.812916666666666,0.012765,0.016793019230769233,0.018069519230769233,70.79166666666667,0.0,0.057916666666666713,0.0,0.0033543402777777833,5.09,Hudson Valley - G,9,2021,4,2021-09-17,0.01191284192452363,0.0018492417619650975,8.681299999999998
56.11416666666667,0.012814285714285716,0.01685785714285714,0.018139285714285712,72.66666666666667,0.0,0.07666666666666672,0.0,0.005877777777777786,5.026,Hudson Valley - G,9,2021,5,2021-09-18,0.01194030150341943,0.0018492417619650975,8.681299999999998
51.90833333333333,0.012863571428571429,0.016922695054945057,0.018209052197802198,64.0,0.01,0.0,0.0001,0.0,4.961,Hudson Valley - G,9,2021,6,2021-09-19,0.011967761082315216,0.0018492417619650975,8.681299999999998
54.50125,0.012912857142857144,0.016987532967032964,0.018278818681318677,61.625,0.03375,0.0,0.0011390625,0.0,4.897,Hudson Valley - G,9,2021,0,2021-09-20,0.011995220661211014,0.0018492417619650975,8.681299999999998
53.07333333333333,0.012962142857142858,0.017052370879120878,0.018348585164835163,63.791666666666664,0.012083333333333357,0.0,0.00014600694444444502,0.0,4.295,Hudson Valley - G,9,2021,1,2021-09-21,0.012022680240106814,0.0018492417619650975,8.681299999999998
53.69833333333333,0.013011428571428573,0.017117208791208788,0.018418351648351646,74.0,0.0,0.09,0.0,0.0081,3.867,Hudson Valley - G,9,2021,2,2021-09-22,0.012050139819002614,0.0018492417619650975,8.681299999999998
53.63708333333333,0.013060714285714287,0.0171820467032967,0.018488118131868132,74.41666666666667,0.0,0.09416666666666672,0.0,0.008867361111111121,4.23,Hudson Valley - G,9,2021,3,2021-09-23,0.0120775993978984,0.0018492417619650975,8.681299999999998
51.58583333333333,0.01311,0.017246884615384615,0.018557884615384615,62.416666666666664,0.025833333333333357,0.0,0.0006673611111111124,0.0,4.28,Hudson Valley - G,9,2021,4,2021-09-24,0.0121050589767942,0.0018492417619650975,8.681299999999998
41.11208333333334,0.013159285714285714,0.017311722527472526,0.018627651098901098,60.125,0.04875,0.0,0.0023765625,0.0,4.17,Hudson Valley - G,9,2021,5,2021-09-25,0.012132518555689998,0.0018492417619650975,8.681299999999998
37.5225,0.01320857142857143,0.01737656043956044,0.018697417582417584,60.041666666666664,0.049583333333333354,0.0,0.0024585069444444463,0.0,4.06,Hudson Valley - G,9,2021,6,2021-09-26,0.012159978134585784,0.0018492417619650975,8.681299999999998
45.76458333333333,0.013257857142857144,0.017441398351648353,0.018767184065934066,65.54166666666667,0.0,0.005416666666666714,0.0,2.9340277777778288e-05,3.95,Hudson Valley - G,9,2021,0,2021-09-27,0.012187437713481582,0.0018492417619650975,8.681299999999998
44.71125,0.01330714285714286,0.017506236263736263,0.01883695054945055,61.916666666666664,0.03083333333333336,0.0,0.000950694444444446,0.0,4.396,Hudson Valley - G,9,2021,1,2021-09-28,0.012214897292377395,0.0018492417619650975,8.681299999999998
43.593333333333334,0.013356428571428573,0.017571074175824174,0.018906717032967032,56.333333333333336,0.08666666666666664,0.0,0.007511111111111106,0.0,4.69,Hudson Valley - G,9,2021,2,2021-09-29,0.012242356871273195,0.0018492417619650975,8.681299999999998
46.08541666666667,0.013405714285714288,0.017635912087912087,0.018976483516483515,55.083333333333336,0.09916666666666664,0.0,0.009834027777777773,0.0,4.69,Hudson Valley - G,9,2021,3,2021-09-30,0.012269816450168981,0.0018492417619650975,8.681299999999998
44.80166666666667,0.013455000000000002,0.017700749999999994,0.019046249999999997,52.541666666666664,0.12458333333333335,0.0,0.015521006944444448,0.0,4.6,Hudson Valley - G,10,2021,4,2021-10-01,0.012297276029064781,0.0018492417619650975,8.7847
