ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER ELECTRICITY,1557.96757525,1513.72203814679,312272537.54468334,1079785.6932287316,23991.341281928446,7.933473539551962e-08,1547.90545275,1503.89186775,1487.71989025,1547.90545275,161.37797362866309,1783.5112692411203,298.25437982867976,26.798273965354664,74.97304341244518,0.0,8.69882624500451,164.35271074825238,49.25971793879754,17.786777987008737,75.92670925109135,1620.2404791657823
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER FUEL OIL,134.56739625,30.3125,23972266.692533605,51792.54434284792,6854.122020711152,1.651154196869338e-08,122.99245125,122.99245125,47.00379375,39.10759375,0.0,98.3438724129438,0.0,0.0,0.0,0.0,0.0,8.998878926570894,0.0,0.0,0.9557042930619939,89.24927616091722
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER NONE,52.8961475,42.025,8483670.153607484,35076.34390171641,1223.6631936036706,3.6893119908216777e-09,48.0831275,46.1049875,39.4286275,48.0831275,6.849835763358104,38.75861271219529,0.0,0.0,7.381790834716253,0.0,0.0,0.0,0.0,0.0,10.086651490947496,42.25209349755012
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER OTHER,67.80336375,41.5125,8229025.907660203,0.0,3506.347101259962,5.547880113117936e-08,54.57366375,0.0,27.315763749999995,53.009986250000004,1.7406964015551933,18.56679916984525,6.702799235235459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.278910233555035
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER UTILITY GAS,1370.66562275,1143.1140060345208,279966211.0139963,777353.7088460799,225058.60103072244,6.189382706442693e-08,1330.77559625,1265.6820687499999,1182.832395,1330.77559625,153.8210973570217,1414.6951256987304,126.48204511292158,0.0,196.13206775813583,0.0,66.34372219546749,236.88718574570868,3.75251218646086,10.469501830050886,40.05616886293316,1196.5135307280723
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,34.01417270666666,16.824533333333335,228735.78107631387,3302.415315464321,1857.272535266219,4.408182471345029e-10,4.546848306666666,4.546848306666666,4.546848306666666,4.546848306666666,0.0,0.0,13.803462459195448,0.0,0.0,0.0,0.0,0.0,0.0,0.914363391124647,0.0,0.1974980221962519
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER COAL,0.2924306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,140.5156302,148.0776,5304275.847198277,182293.60949263026,26300.279882841456,1.0124807241944904e-08,99.45561192,99.45561192,99.45561192,99.45561192,0.0,0.0,185.31645279882343,0.0,0.0,0.0,0.0,0.8952672242990333,2.2012356117171255,30.337720845303057,12.28330273820222,20.297230122003036
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER FUEL OIL,13.54887466,4.9148,197213.5800361037,4114.777041056809,1852.7861016286092,5.75839828076474e-09,3.5423197599999994,3.5423197599999994,3.5423197599999994,3.5423197599999994,0.0,0.0,4.691364992881445,0.0,0.0,0.0,0.0,0.0,0.0,0.4375371357072743,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER NONE,8.54376174,5.0,423589.38446970005,11838.824610091655,13789.724190677829,5.147363636363637e-10,5.6621,5.6621,5.6621,5.6621,0.0,0.0,54.49492424002625,0.0,0.0,0.0,0.0,0.0,0.0,1.8081544283596847,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER SOLAR,3.0506523333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,1644.7688639799999,2024.565508822079,78777424.59551078,2123803.963226998,2105384.6061336193,4509.212820562864,1638.10604206,1638.10604206,1638.10604206,1638.10604206,0.0,69.33100240872056,4922.009404551741,0.0,8.558301023697615,0.0,156.47249964996865,169.45160437198422,367.78351449754285,474.81511402873684,726.7672917754724,670.0981004457719
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.5350337199999995,1.6968,22095.778041943195,916.1573919823679,804.795105696066,7.991928000000002e-11,0.3995963999999995,0.3995963999999995,0.3995963999999995,0.3995963999999995,0.0,0.135288503761421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758960989492308
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,0.09704496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,121.68885034,103.96,4813468.520809968,192531.5210677076,61976.174757582005,7.372460646049782e-09,102.9787948,102.9787948,102.9787948,102.9787948,0.0,45.057477123331076,58.644928946486814,0.0,0.0,0.0,0.0,0.0,0.0,11.139179464213544,0.0,57.779560108134376
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,10.07329336,8.443999999999999,320245.6413143468,3408.8207253803726,2093.148325587516,248507.09661677934,5.8889828799999995,5.8889828799999995,5.8889828799999995,5.8889828799999995,0.0,0.0,9.236523390691358,0.0,0.0,0.0,0.0,0.0,0.0,1.1305502543722823,0.0,0.1721077038294356
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.60922884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,3.1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,607.63666152,779.5799308826347,28538937.801138844,919046.2105274574,1103137.0702968861,6168.988559168489,606.0461297,606.0461297,606.0461297,606.0461297,3.0046678559700704,108.77778253851112,942.5516107848032,0.0,10.438808926956387,0.0,0.14166691011818316,5.079353784032238,44.354454649501164,128.9813845894199,127.65070380558207,254.35044213437914
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.012264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER ELECTRICITY,44.30731482,21.9908,1896845.713385942,26842.969565268566,2295.254242101243,2.402955221555555e-09,37.47828482,37.47828482,35.0731698,37.47828482,0.0,3.5853960039924857,33.24749307302252,0.0,2.8877150957680957,0.0,0.0,0.0,0.0,2.5083472675125096,3.239425164557018,15.030035246984744
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER UTILITY GAS,71.38799061333333,21.0698,2709294.6116699106,23335.32110639705,5174.729744244989,2.209344156010101e-09,50.19749824,34.634342000000004,28.433762,36.18289824,0.0,2.209565891745733,19.45763799998329,132.4437039177493,0.0,0.0,0.8898724991988027,4.506686528690176,0.0,6.475446291203,0.3349137398945748,8.03212471350881
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,7.833295213333334,0.51,228598.26772790705,16066.03834332855,1835.5452863843163,2.659787307692307e-10,6.915447,6.915447,6.915447,6.915447,0.0,0.0,4.918960976923642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0899356896696064
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,3.3046526999999997,1.8382,86770.25705656562,1010.8839089786204,1154.9351212509514,4.5223909629629624e-11,1.2210455599999996,1.2210455599999996,1.2210455599999996,1.2210455599999996,0.0,0.0,0.0,0.0,0.0,0.0,0.1109234620359736,0.0,0.0,0.22962588004391718,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER ELECTRICITY,18.41905604,3.0,347657.6224950001,8879.845545498192,7.182031775729793e-09,6.269642857142857e-10,8.7775,8.7775,8.7775,8.7775,0.0,0.0,0.0,0.0,0.0,0.0,3.857080833970451,0.0,0.0,1.3780861877312494,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER UTILITY GAS,26.96096888,12.08,1111241.195476474,7308.773432483069,0.0,1.0667694623655915e-09,26.790458,15.7299,0.0,24.1202,5.605554817386404,1.5704861660689589,5.850910158504612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38960348155723,1.5873396437944394
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,53.19857116,13.8484,2072724.607192892,38056.26157173301,1166.224026048182,1.4044739548061086e-09,45.78405312,45.78405312,45.78405312,45.78405312,0.0,0.0,52.99371773949365,0.0,0.0,0.0,0.0,0.0,0.0,12.169064422392726,1.595161299704846,9.339758848099136
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,86.03667601333333,14.2494,1585421.779450172,60013.08721553032,25423.113160976034,1.5455958968331008e-09,47.29180128,47.29180128,47.29180128,47.29180128,0.0,2.1503854468376242,22.784003429230108,0.0,0.5133080317450568,0.0,0.0,0.0,0.2848296364132639,2.128937826228311,7.196845266496481,3.19320724238173
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,41.67328766,17.839,2043038.99523316,65164.471066914906,2038.8015128144298,1.6416324154308845e-09,39.66559186,39.66559186,39.66559186,35.57681986,0.0,8.331600314817582,32.617917311642834,0.0,0.0,0.0,0.0,0.0,0.0,2.714683119219399,0.0,30.661753326567734
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER OTHER,0.1292820199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,9.50261928,3.9307999999999996,578107.6530327261,5657.2859565109175,5684.012215298723,3.733203872071255e-10,8.13382504,8.13382504,7.07052532,8.13382504,0.0,0.0,1.569570610804848,0.0,0.0,0.0,1.8680819179487596,0.0,0.0,0.0,5.835513499739289,0.7239042282331816
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.546414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER ELECTRICITY,61.473587419999994,30.53133883811649,2418770.9489189736,2809.357554829654,5.7081535752909106e-08,4.619679393141704e-09,59.0605949,4.550567979999999,53.85320978,59.0605949,0.0,57.960690862872504,0.8039295772828363,0.0,0.2196219968588645,0.0,0.0,0.0,0.0,11.367343820136746,0.4933605691334352,59.788337585327696
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER FUEL OIL,34.37395044,8.16,1126715.8028983935,0.0,1.693551466380959e-08,1.68122091078438e-08,33.981351,0.0,33.981351,33.981351,0.0,21.50972020098315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2103724193823653,22.029330675689963
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER NONE,1.8597841599999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER OTHER,0.0967175999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER UTILITY GAS,33.29198152,11.517399999999999,820581.8178251833,6604.359940372438,1686.4426899124524,1.5345509833333326e-09,19.812645059999998,5.263021859999999,2.9181707799999996,18.29994786,0.0,12.148604625325376,2.1179455754823704,0.0,1.1646303575315977,0.0,0.0,0.0,0.2514418014336,0.0,0.14107852709635624,17.84445918782369
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,6.19678432,10.6934,261636.0216189394,5846.804895543655,2616.2665018561843,3273.1388229743716,3.68048232,3.68048232,3.68048232,3.68048232,0.0,0.0,7.344874078623535,0.0,0.0,0.0,0.9280754391832868,0.0,0.0,0.0,0.0,1.8315304981966518
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER COAL,0.12805288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,208.95732458,171.1453753834862,9714148.840426838,339206.8226502093,70280.97643621033,1.483702414757018e-08,195.90529396,195.90529396,186.68075052,195.90529396,0.0,18.30707607922543,548.83168546009,0.0,0.0,0.0,0.0,0.0,11.565668510671538,29.565838468551608,38.234704760010345,60.630846393210746
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,6.6848161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER NONE,0.0670827599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER SOLAR,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,224.68557279333334,267.94554594899654,10325932.26700147,247664.48962400993,213043.6341523244,354.2493074885155,197.05495048,197.05495048,197.05495048,197.05495048,0.0,0.0,356.23392007680707,0.0,0.3405919204882179,0.0,0.0,5.235584092723919,4.369031146959106,26.076987803130383,37.73605201942318,37.98687645212892
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,17.08796782,14.0,606644.7329472301,6498.954346517533,3044.7907435946463,23126.58,12.8481,12.8481,12.8481,12.8481,0.0,0.0,15.501948794741809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8346432250760945
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,0.0495501199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,17.59961348,16.4344,346839.7457129588,10209.982183010374,718.7697631966612,1.013135475151515e-09,8.14870454,8.14870454,8.14870454,8.14870454,0.0,0.0,8.04308454439381,0.0,0.0,0.0,0.0,0.0,0.0,0.15168535493240162,0.4229730235094019,3.6303884676990408
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.8051335999999996,4.021199999999999,54158.416247299196,2768.902944971633,1.0305223056236242e-09,1.017975719773389e-09,0.8051335999999996,0.8051335999999996,0.8051335999999996,0.8051335999999996,0.0,0.8172935121599256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15374140473330472,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.0001486666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,141.75577296,202.3456,5896461.321469887,181462.91398975762,140121.28762051923,8.240459735577598e-09,122.01028548,122.01028548,122.01028548,122.01028548,0.0,0.5944322535942687,161.4016923888828,0.0,2.5541586570520405,0.0,0.0,0.0,0.0,19.486021262599703,7.334367430914703,27.807956341022678
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,41.505068353333336,14.536,1494882.5858139948,29433.468799575076,2.6028220405308634e-08,2.9328135283040934e-09,27.30675016,27.30675016,11.09595256,27.30675016,0.0,2.08190272763891,42.04699885848985,0.0,0.2557652709822222,0.0,0.0,0.0,0.0,13.471285118625742,0.8283512219290167,3.1874825549483763
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,21.423190753333333,1.0,660232.9065080999,5495.953830431497,90419.45240113144,4.3703913043478254e-10,10.0519,10.0519,10.0519,10.0519,0.0,0.0,41.97721670949111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.150044073470991
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,5.877611213333333,1.53,57105.11480274719,1584.003431609332,516.9978037862035,1.1254799999999995e-10,1.9133159999999998,1.9133159999999998,1.9133159999999998,1.9133159999999998,0.0,0.0,0.4263246197211036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911104814127838
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER SOLAR,0.0994592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,2.194494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.08402006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,61.45965766,6.0,2452976.868747,1362.257611915832,1540.926247422759,134.65567759512427,59.97239999999999,29.7085,38.681599999999996,59.97239999999999,0.0,8.092976737048,31.394287401666364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.729503266589305
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,9.258017240000001,3.8226,448761.48707649787,2728.9478206838858,0.0,4.850090995833333e-10,9.258017240000001,2.3492903,0.0,9.258017240000001,0.0,1.348393076260924,2.6577402291810994,0.0,0.0,0.0,0.0,1.4139794545862803,0.0,0.40512465831213873,0.0,4.207689978534129
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,19.141325306666666,5.414,906202.7155259488,11283.233704367894,3888.8247176449745,1.5102541443274852e-09,18.13842424,18.13842424,18.13842424,18.13842424,30.533467887737615,2.27683665658229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.323918844233184,5.362298568908457,2.600070083669186
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,11.50366132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,13.9249796,5.02,307009.4450475503,1229.4296422633713,2340.3869516643404,4.516841e-09,10.486323,10.486323,10.486323,10.486323,0.0,8.282320999080007,0.0,0.0,1.734134156953258,0.0,0.0,10.621801057394624,0.0,0.0,0.8250578782749738,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,11.36131334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.36816268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,231.7581654,37.48047454916042,10038453.165709514,185855.1276213758,5.667737473138509e-08,5.307042364455828e-09,221.3440144,157.4786034,169.9920144,169.9920144,0.0,137.336688569418,43.3975572686634,0.0,2.0893081722155267,0.0,0.0,5.841157254482486,0.0,12.84592708275141,4.331149551442347,202.16843576007594
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER FUEL OIL,25.84755176,3.257,265414.79961135867,2429.2599264323317,3.0096248560193334e-09,3.009412814399773e-09,8.492186760000001,7.405047,7.405047,7.405047,0.0,0.5799921640373846,1.848651091199296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.562931142947581
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER NONE,15.8839052,1.7872,269117.6224913856,0.0,0.0,2.988347333333333e-10,4.482520999999999,0.0,0.0,4.482520999999999,0.0,8.130594216134456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.648775403495877
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER OTHER,1.07582528,0.5656,77035.32601449553,0.0,0.0,8.706176257252815e-10,1.07113328,0.0,0.0,1.07113328,0.0,0.6305024532634742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693092921966581
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER UTILITY GAS,171.0449283,72.77416853649868,7327699.072347844,80360.74123316619,7948.709299122378,5.303431354189882e-09,167.4225693,47.253329980000004,30.104408680000002,151.06554094,0.0,63.400722775557554,78.39634582764245,0.0,22.078486858872658,0.0,0.0,0.0,0.0,22.607431901055257,13.404479541784902,138.4878614000611
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,45.3984792,65.951,1853342.178939406,54926.61225409012,8530.345414648493,2.735754579395311e-09,30.764089079999998,30.764089079999998,30.764089079999998,30.764089079999998,0.0,1.7254283166355449,49.03121101549812,0.0,0.0,0.0,0.0,3.3240863443221773,0.0,6.2194918414562,4.667899891064927,10.406256506983725
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER NONE,0.36047016,2.55,8843.9317668,296.4126013708843,5.858078123006437e-10,5.1714000000000004e-11,0.25856999999999997,0.25856999999999997,0.25856999999999997,0.25856999999999997,0.0,0.0,0.2316733243310222,0.0,0.0,0.0,0.0,0.0,0.0,0.1254244564448653,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER SOLAR,0.0157071666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,68.74399678,44.5152,2205523.1263843807,83430.72382799703,56828.403925077386,291.6803550803953,49.50029581999999,49.50029581999999,44.962995819999996,49.50029581999999,0.0,0.0,76.94544661378482,0.0,0.0,0.0,0.0,0.19448590080888034,0.0,8.668437475981772,0.2847896847896662,17.991942154876813
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,3.0529471200000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.0128106599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
