ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER COAL,1.1720928000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER FUEL OIL,0.8723277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.609054,2.988,43675.8694450272,528.6758405580418,548.9851728327616,2.0301799999999994e-10,0.609054,0.609054,0.609054,0.609054,0.0,1.0600870603200856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6465368602567211
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,2.3149101599999997,2.175,45305.500657657496,1174.882894908208,1.824632202465693e-09,2.0869849999999995e-10,0.6260954999999998,0.6260954999999998,0.6260954999999998,0.6260954999999998,0.0,0.2683402878436491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989106330991544,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,27.2687721,19.464,2076782.6013860232,31542.338944109313,1434.1753869985098,56501.416800105406,27.2287521,27.2287521,27.2287521,27.2287521,0.0,48.05251414619561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664395643458377,30.358050591926283,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.3200576999999998,0.87,875.2989026925,21.30752329345228,11.715536686253433,4.306499999999999e-12,0.0129195,0.0129195,0.0129195,0.0129195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005966752170098395,0.0,0.0249050823583244,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,10.788924139999999,4.482,544486.9907905294,0.0,1.813148647291698e-09,2.043013875e-10,9.8064666,0.0,9.8064666,9.8064666,0.0,6.507280056606693,0.0,0.0,0.0,0.0,0.0,0.2566468098997949,0.0,11.265142014216584,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,7.476146620000001,2.668,207444.97078300558,1162.7241361076017,5.666682710209007e-09,5910.160434385188,3.3284025,3.3284025,3.3284025,3.3284025,0.0,3.7657313189593036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6425076287191924,5.565707903716307,1.9901935979060283
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,6.15226216,3.732,367675.4161232921,2971.1299343292117,3743.3822777271725,6.118549200000001e-10,6.1185491999999995,6.1185491999999995,6.1185491999999995,6.1185491999999995,0.0,8.173276058524467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8740739906799977,0.0,5.449778029314484
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,1.2128670000000001,0.87,70338.1597911,362.6536657737349,2258.2276014929257,1.51608375e-10,1.2128670000000001,1.2128670000000001,1.2128670000000001,1.2128670000000001,0.0,0.8467242029302228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2753596692979308,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.5699805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,10.38940054,2.016,876165.6189686401,0.0,2.6733959448494994e-09,3.3462000000000003e-10,9.36936,0.0,9.36936,9.36936,0.0,0.0,0.0,0.0,0.0,0.0,96.94425188029517,0.0,0.0,12.675029953864406,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,3.1396912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,1.7088315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,15.0827415,2.175,519533.78377410746,2478.0168327077545,2.347991711329625e-09,0.0,8.8035735,8.8035735,8.8035735,0.0,0.0,6.249885315068704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54065967301262
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.1999255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,14.2909254,2.412,1184984.9895545288,12026.28877059478,0.0,9.55394051428571e-10,14.2909254,14.2909254,0.0,14.2909254,0.0,0.0,0.0,0.0,0.9321974063661982,0.0,0.0,13.013230614346844,16.630648092238683,0.0,0.0,4.474517018578824
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,10.7013027,9.828000000000001,627637.9305963154,22606.315131964977,5.968057696631582e-09,6.978754609090908e-10,10.7013027,10.7013027,10.7013027,10.7013027,0.0,9.052855790331861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.305651182796597
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,2.1577889999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.23129648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.01458288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.6740999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.21854759999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,8.53039334,1.2,515847.86310432246,2300.368271795709,14820.85076663374,1.4402765217391308e-10,6.625272,6.625272,6.625272,6.625272,0.0,0.0,0.0,0.0,0.0,0.0,52.12215558941399,0.0,0.0,9.267272833854836,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,10.50140524,6.033,657550.4839052889,13031.18869486334,1.7639754315209175e-08,1.9834300581818176e-09,10.483354199999999,10.483354199999999,10.483354199999999,10.483354199999999,0.0,15.278954582150849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765214936417273,10.932475575890413
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,2.4668772399999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,0.0072593599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,2.590411,3.0,209827.41451560004,3606.135525860777,1.875821657770603e-09,2.1536499999999996e-10,2.58438,2.58438,2.58438,2.58438,0.0,7.94785674901354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765926560357485,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,1.5163376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,9.01075104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,3.2808569999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,10.882438500000001,0.87,631108.5206620501,3253.906829505812,0.0,2.3154124468085105e-10,10.882438500000001,10.882438500000001,0.0,10.882438500000001,0.0,8.269442575786845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.558319457826617,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,13.8059748,10.44,477188.03340975003,5848.775549801814,411.87436116418434,1.60625925e-09,8.566716,8.566716,8.566716,8.566716,0.0,5.7819702272464335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.884638703841263,7.614915634073642
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER FUEL OIL,4.552728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,19.481734799999998,7.716,1087445.782274329,22484.61824748646,0.0,9.88792028571428e-10,19.481643599999998,19.481643599999998,0.0,19.481643599999998,0.0,37.44324151806249,0.0,0.0151535699251369,0.0,0.0,0.0,4.318214878060159,0.0,24.22311378806276,0.0,15.428912915199408
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,12.481108500000001,3.045,698881.2929847899,4087.737703996049,3.6394308994300812e-09,4.155902999999999e-10,10.3897575,10.3897575,10.3897575,10.3897575,0.0,6.817833231825138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63938313155183,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,0.5794635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.4390475,3.234,80461.402962366,5721.898251834864,3286.972666915485,2.8590049999999997e-10,1.4390475,1.4390475,1.4390475,1.4390475,0.0,0.9578055912199168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557091747247871,0.0,1.5248425620720274
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,0.8049239999999999,1.74,54751.129376720404,0.0,311.7473498848672,2.01231e-10,0.8049239999999999,0.0,0.8049239999999999,0.8049239999999999,0.0,0.5409011288870319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098413480307202,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,1.2562799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.9826346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,15.036213600000002,10.956,973942.2023188998,31471.261617612443,4147.675630488608,1.00241424e-09,15.036213600000002,15.036213600000002,15.036213600000002,15.036213600000002,0.0,11.562806975285529,0.8128198257036913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42298490222928,12.446236747795487
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.2064864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,4.746362039999999,3.984,236640.732112008,4119.730211174435,1.7879134884117614e-09,2.1153681818181816e-10,4.65381,4.65381,4.65381,4.65381,0.0,2.3673198557913424,0.0,0.0,0.0,0.0,0.0,0.73324578476481,0.0,0.0,4.829993541156428,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,11.527546319999999,5.976,584268.1267925925,7120.476314770051,1.2652731092967022e-08,23377.82115134039,9.114645,9.114645,9.114645,9.114645,0.0,10.404855544359554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.588313864681803
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,5.07702936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,5.0159573,6.393941176470587,310564.07025110227,6834.877244017383,7.779159141772293e-09,8.822308274509803e-10,5.008122200000001,5.008122200000001,5.008122200000001,5.008122200000001,0.0,6.226657637176842,0.0,0.0,0.172099671790795,0.0,0.0,0.0,0.0,0.1121057723542846,9.684190988940312,10.03111715754103
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER FUEL OIL,0.098136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,9.34793808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,1.69854596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,3.04595876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,2.0773422999999998,0.464,240585.4537252704,1401.6099263791432,1.975826146833531e-09,7566.203799817322,1.7578407999999999,1.7578407999999999,1.7578407999999999,1.7578407999999999,0.0,0.0,16.792051254319777,0.0,0.0,0.0,0.0,0.0,2.32698116921853,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,4.062593680000001,1.305,3759.4368114336003,0.0,0.0,1.2702000000000003e-11,0.050808,0.0,0.0,0.050808,0.0,0.0342052151676802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573228060851394,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.2855034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.9720996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,6.2420095,3.48,212332.01230881002,7546.898772418756,7.676873490607734e-09,8.71903125e-10,3.4876125000000004,3.4876125000000004,3.4876125000000004,3.4876125000000004,0.0,2.199391357553633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9030907264230117
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,11.836215,22.581,676546.6613144545,12698.632840245182,7154.764222902675,8.647407488466757e-10,11.8215468,11.8215468,11.8215468,11.8215468,2.7274820933978234,11.671804147267515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12536288080019,0.0,13.630333130746664
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,3.59105448,7.9254,195689.39830489267,2696.8385368522613,6.938718276875571e-09,7.9681553e-10,3.59105448,3.59105448,3.59105448,3.59105448,0.2551223938350485,2.377634594657554,0.0,0.0,0.0,0.0,0.0,0.061931388649657,0.0,0.8704759495657345,4.044650926973655,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,3.405668880000001,1.5312,142049.4852911617,1412.0138406408655,878.4009903070845,3.024982145454547e-10,1.686162360000001,1.686162360000001,1.686162360000001,1.686162360000001,0.0,2.2301914388308504,0.0,0.0,0.5728431466311172,0.0,0.0,0.0,0.0,0.0,0.0,1.9432466519859746
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,5.02666712,5.22,362019.0467602395,2123.1250056827494,4434.861608044068,6.114849375000001e-10,4.8918795,4.8918795,4.8918795,4.8918795,0.0,3.2331452874176696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.740951010013119
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,0.3139142999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.47869854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER BOTTLED GAS,4.3816032,3.984,219545.53533379585,2183.4200850912302,401.9466447420391,1.8256679999999996e-10,4.3816032,4.3816032,4.3816032,4.3816032,0.0,5.13872136852136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454161109192978,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,10.7598378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,4.01151552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER BOTTLED GAS,1.0109310999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,2.7547444399999996,2.49,38249.813928942,227.52945926224476,1.0877289834064763e-09,1.3106115000000002e-10,0.5242446000000001,0.5242446000000001,0.5242446000000001,0.5242446000000001,0.0,0.5671491010671208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220777269814988,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,5.92605312,2.5584,384987.9280315872,9.265490836318096e-10,8.978441917102958e-10,1.0674185999999999e-10,5.55057672,5.55057672,5.55057672,5.55057672,3.082086762893913,3.559367089496239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.172950810794645,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.0065856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER UTILITY GAS,18.7842504,1.8719999999999999,1681014.1395702471,19629.393103766182,6329.951170124924,8.103954947368418e-10,18.7842504,18.7842504,18.7842504,18.7842504,30.157725464798222,13.177496825115306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.290751017797884,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.22109964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,8.2424499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,22.9127985,3.915,1621122.332645061,18269.462068877423,14072.171978497998,4.809181894932982e-10,22.9127985,22.9127985,22.9127985,22.9127985,0.0,16.025157008841703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07204892024575
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,5.4035265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.5270325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,8.00566668,5.085,374901.0273803252,4720.630520942906,1093.7735740025296,5.854200035294118e-10,6.38568318,6.38568318,6.38568318,6.38568318,0.0,9.76666599681805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966102301726657
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,8.3660679,5.1,301892.2343249112,3810.215825150075,684.2687591993991,4.841777571428571e-10,4.2435260999999995,4.2435260999999995,4.2435260999999995,4.2435260999999995,0.0,4.80148863381152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651916201818724
NJ,34,34019,Hunterdon County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,0.3455746199999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
