state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
33,New Hampshire,517,Telecommunications,2012,3563.0,3555.75,0.0,5681.5,4
33,New Hampshire,517,Telecommunications,2013,3536.5,3542.5,0.0,5929.25,4
33,New Hampshire,517,Telecommunications,2014,3485.75,3525.0,0.0,5760.25,4
33,New Hampshire,517,Telecommunications,2015,3734.75,3711.5,0.0,5932.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2005,862.5,848.75,0.0,5502.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2006,808.75,810.0,0.0,5041.75,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2007,818.5,823.0,0.0,5314.5,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2008,726.75,719.5,0.0,5143.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2009,699.25,710.0,0.0,5418.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2010,770.75,778.0,0.0,5334.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2011,830.0,841.0,0.0,5490.0,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2012,1430.0,1426.75,0.0,5820.75,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2013,1297.0,1293.0,0.0,6314.0,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2014,1384.75,1410.75,0.0,6573.0,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1382.25,1327.75,0.0,6777.25,4
33,New Hampshire,5415,Computer Systems Design,2005,5879.0,5985.0,0.0,6168.5,4
33,New Hampshire,5415,Computer Systems Design,2006,6182.0,6245.25,0.0,6626.5,4
33,New Hampshire,5415,Computer Systems Design,2007,6667.75,6736.0,0.0,6618.0,4
33,New Hampshire,5415,Computer Systems Design,2008,7342.25,7234.75,0.0,7047.0,4
33,New Hampshire,5415,Computer Systems Design,2009,6833.75,6689.25,0.0,7042.0,4
33,New Hampshire,5415,Computer Systems Design,2010,6663.75,6715.75,0.0,7184.0,4
33,New Hampshire,5415,Computer Systems Design,2011,7088.5,7197.25,0.0,7441.75,4
33,New Hampshire,5415,Computer Systems Design,2012,7339.75,7557.25,0.0,7704.25,4
33,New Hampshire,5415,Computer Systems Design,2013,8317.25,8409.5,0.0,8003.75,4
33,New Hampshire,5415,Computer Systems Design,2014,8713.5,8854.0,0.0,8501.25,4
33,New Hampshire,5415,Computer Systems Design,2015,9124.25,9211.75,0.0,8618.75,4
34,New Jersey,23,Construction Sector,2005,165104.25,166986.5,0.0,4023.5,4
34,New Jersey,23,Construction Sector,2006,171426.75,171134.25,0.0,4227.0,4
34,New Jersey,23,Construction Sector,2007,168683.0,167277.25,0.0,4416.5,4
34,New Jersey,23,Construction Sector,2008,161235.0,156682.5,0.0,4621.5,4
34,New Jersey,23,Construction Sector,2009,137878.75,133173.0,0.0,4684.75,4
34,New Jersey,23,Construction Sector,2010,127248.5,126683.0,0.0,4692.5,4
34,New Jersey,23,Construction Sector,2011,126743.25,128565.0,0.0,4721.75,4
34,New Jersey,23,Construction Sector,2012,128743.0,128776.75,0.0,4785.25,4
34,New Jersey,23,Construction Sector,2013,134619.5,135653.0,0.0,4914.75,4
34,New Jersey,23,Construction Sector,2014,138533.0,140086.0,0.0,5264.0,4
34,New Jersey,23,Construction Sector,2015,144992.75,146694.25,0.0,5215.25,4
34,New Jersey,2362,Nonresidential Building Construction,2005,12746.5,12838.25,0.0,5075.0,4
34,New Jersey,2362,Nonresidential Building Construction,2006,12947.25,12963.5,0.0,5548.25,4
34,New Jersey,2362,Nonresidential Building Construction,2007,12905.75,12783.0,0.0,5915.25,4
34,New Jersey,2362,Nonresidential Building Construction,2008,12724.75,12435.0,0.0,6290.75,4
34,New Jersey,2362,Nonresidential Building Construction,2009,11174.5,10692.25,0.0,6493.75,4
34,New Jersey,2362,Nonresidential Building Construction,2010,10121.25,10038.5,0.0,6307.75,4
34,New Jersey,2362,Nonresidential Building Construction,2011,10034.0,10130.5,0.0,6250.5,4
34,New Jersey,2362,Nonresidential Building Construction,2012,10328.25,10273.5,0.0,6257.5,4
34,New Jersey,2362,Nonresidential Building Construction,2013,10405.25,10333.0,0.0,6309.75,4
34,New Jersey,2362,Nonresidential Building Construction,2014,10273.25,10448.0,0.0,6589.75,4
34,New Jersey,2362,Nonresidential Building Construction,2015,10841.25,10780.5,0.0,6814.75,4
34,New Jersey,51,Information Sector,2005,99344.75,99203.5,0.0,5481.0,4
34,New Jersey,51,Information Sector,2006,99859.0,99606.75,0.0,5784.25,4
34,New Jersey,51,Information Sector,2007,97965.75,98395.75,0.0,6202.0,4
34,New Jersey,51,Information Sector,2008,94125.25,93002.5,0.0,6347.0,4
34,New Jersey,51,Information Sector,2009,85226.5,83440.0,0.0,6363.75,4
34,New Jersey,51,Information Sector,2010,78932.5,77097.75,0.0,6748.75,4
34,New Jersey,51,Information Sector,2011,77345.0,78142.0,0.0,6838.5,4
34,New Jersey,51,Information Sector,2012,79467.25,79379.75,0.0,7117.5,4
34,New Jersey,51,Information Sector,2013,76940.0,76557.5,0.0,7310.25,4
34,New Jersey,51,Information Sector,2014,76965.0,76532.5,0.0,7498.0,4
34,New Jersey,51,Information Sector,2015,75875.75,75842.0,0.0,7801.75,4
34,New Jersey,517,Telecommunications,2005,42063.0,41984.75,0.0,6067.25,4
34,New Jersey,517,Telecommunications,2006,41852.25,41469.25,0.0,6374.25,4
34,New Jersey,517,Telecommunications,2007,38844.25,39655.25,0.0,6815.25,4
34,New Jersey,517,Telecommunications,2008,40710.25,40428.0,0.0,6894.25,4
34,New Jersey,517,Telecommunications,2009,36596.5,36221.5,0.0,7059.0,4
34,New Jersey,517,Telecommunications,2010,32367.25,30623.0,0.0,7579.0,4
34,New Jersey,517,Telecommunications,2011,31426.75,32267.25,0.0,7585.0,4
34,New Jersey,517,Telecommunications,2012,33270.75,33134.0,0.0,7974.0,4
34,New Jersey,517,Telecommunications,2013,32150.75,31942.0,0.0,8302.25,4
34,New Jersey,517,Telecommunications,2014,31378.5,30959.0,0.0,8190.75,4
34,New Jersey,517,Telecommunications,2015,29622.0,29518.25,0.0,8500.75,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2005,9202.25,9169.75,0.0,6313.25,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2006,11062.75,11171.25,0.0,6660.5,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2007,11413.5,11439.25,0.0,7379.25,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2008,8672.5,8619.0,0.0,7577.75,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2009,7343.0,6851.25,0.0,7588.5,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2010,7440.5,7628.25,0.0,7908.5,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2011,7449.5,7484.0,0.0,8164.75,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2012,7240.75,7247.5,0.0,8433.75,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2013,6926.5,6955.75,0.0,8807.25,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2014,9008.25,9017.0,0.0,8482.75,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2015,9226.75,9274.25,0.0,9201.75,4
34,New Jersey,5415,Computer Systems Design,2005,51244.5,52071.25,0.0,6849.75,4
34,New Jersey,5415,Computer Systems Design,2006,54803.75,55637.5,0.0,7222.5,4
34,New Jersey,5415,Computer Systems Design,2007,58528.25,59438.25,0.0,7673.0,4
34,New Jersey,5415,Computer Systems Design,2008,61484.75,61219.25,0.0,7589.25,4
34,New Jersey,5415,Computer Systems Design,2009,58580.0,57935.25,0.0,7532.25,4
34,New Jersey,5415,Computer Systems Design,2010,58089.75,58638.25,0.0,7680.5,4
34,New Jersey,5415,Computer Systems Design,2011,61484.25,61997.5,0.0,7982.25,4
34,New Jersey,5415,Computer Systems Design,2012,63899.75,64269.25,0.0,8223.25,4
34,New Jersey,5415,Computer Systems Design,2013,66106.0,66597.25,0.0,8633.5,4
34,New Jersey,5415,Computer Systems Design,2014,68448.5,68767.75,0.0,8873.5,4
34,New Jersey,5415,Computer Systems Design,2015,69536.75,69989.5,0.0,8792.5,4
35,New Mexico,23,Construction Sector,2005,53016.75,54210.5,0.0,2573.75,4
35,New Mexico,23,Construction Sector,2006,57906.75,58324.0,0.0,2708.5,4
35,New Mexico,23,Construction Sector,2007,58293.5,58337.5,0.0,2810.5,4
35,New Mexico,23,Construction Sector,2008,57276.75,55670.0,0.0,3058.5,4
35,New Mexico,23,Construction Sector,2009,48600.0,46704.25,0.0,3078.5,4
35,New Mexico,23,Construction Sector,2010,43897.0,43609.75,0.0,3080.25,4
35,New Mexico,23,Construction Sector,2011,42609.25,42048.75,0.0,3081.5,4
35,New Mexico,23,Construction Sector,2012,40439.5,40330.25,0.0,3177.25,4
35,New Mexico,23,Construction Sector,2013,40658.25,41027.5,0.0,3235.75,4
35,New Mexico,23,Construction Sector,2014,41827.75,42310.25,0.0,3317.0,4
35,New Mexico,23,Construction Sector,2015,43116.25,43062.75,0.0,3344.5,4
35,New Mexico,2362,Nonresidential Building Construction,2005,6597.25,6718.5,0.0,2998.75,4
35,New Mexico,2362,Nonresidential Building Construction,2006,6923.0,6864.0,0.0,3160.75,4
35,New Mexico,2362,Nonresidential Building Construction,2007,6728.25,7077.0,0.0,3431.0,4
35,New Mexico,2362,Nonresidential Building Construction,2008,8177.5,8048.25,0.0,3897.0,4
35,New Mexico,2362,Nonresidential Building Construction,2009,7199.75,7001.25,0.0,3794.25,4
35,New Mexico,2362,Nonresidential Building Construction,2010,6590.75,6587.75,0.0,3613.5,4
35,New Mexico,2362,Nonresidential Building Construction,2011,6640.5,6453.75,0.0,3445.25,4
35,New Mexico,2362,Nonresidential Building Construction,2012,5777.0,5643.25,0.0,3436.75,4
35,New Mexico,2362,Nonresidential Building Construction,2013,5431.25,5468.0,0.0,3440.0,4
35,New Mexico,2362,Nonresidential Building Construction,2014,5393.25,5479.25,0.0,3541.75,4
35,New Mexico,2362,Nonresidential Building Construction,2015,5919.75,5824.5,0.0,3666.25,4
35,New Mexico,51,Information Sector,2005,14683.25,14888.0,0.0,2963.75,4
35,New Mexico,51,Information Sector,2006,15318.25,15373.25,0.0,3047.0,4
35,New Mexico,51,Information Sector,2007,15367.5,15357.75,0.0,3134.0,4
35,New Mexico,51,Information Sector,2008,15617.0,15743.75,0.0,3222.5,4
35,New Mexico,51,Information Sector,2009,14909.5,14756.75,0.0,3285.0,4
35,New Mexico,51,Information Sector,2010,14070.75,13818.75,0.0,3141.75,4
35,New Mexico,51,Information Sector,2011,13922.25,13844.75,0.0,3357.75,4
35,New Mexico,51,Information Sector,2012,13840.0,13858.5,0.0,3349.25,4
35,New Mexico,51,Information Sector,2013,14054.5,13924.5,0.0,3244.5,4
35,New Mexico,51,Information Sector,2014,13869.5,14206.25,0.0,3316.5,4
35,New Mexico,51,Information Sector,2015,14833.25,14773.25,0.0,3274.25,4
35,New Mexico,517,Telecommunications,2005,7200.75,7225.0,0.0,3380.0,4
35,New Mexico,517,Telecommunications,2006,7178.5,7248.25,0.0,3584.75,4
35,New Mexico,517,Telecommunications,2007,7206.0,7308.0,0.0,3731.25,4
35,New Mexico,517,Telecommunications,2008,7263.5,7275.75,0.0,3832.75,4
35,New Mexico,517,Telecommunications,2009,7272.75,7208.5,0.0,3905.0,4
35,New Mexico,517,Telecommunications,2010,6492.5,6374.5,0.0,3778.0,4
35,New Mexico,517,Telecommunications,2011,6576.0,6475.75,0.0,4079.25,4
35,New Mexico,517,Telecommunications,2012,6103.5,6008.25,0.0,4158.0,4
35,New Mexico,517,Telecommunications,2013,6124.0,6150.0,0.0,4145.25,4
35,New Mexico,517,Telecommunications,2014,6048.0,6047.25,0.0,4348.25,4
35,New Mexico,517,Telecommunications,2015,5937.0,6004.0,0.0,4444.0,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2005,530.25,549.75,0.0,2375.75,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2006,584.25,563.25,0.0,2246.5,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2007,457.75,408.25,0.0,2746.0,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2008,369.0,406.0,0.0,3759.75,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2009,379.75,369.75,0.0,3039.25,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2010,392.25,410.5,0.0,2982.5,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2011,401.0,386.25,0.0,3110.75,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2012,406.5,420.75,0.0,3334.5,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2013,454.0,452.25,0.0,3448.25,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2014,420.0,418.75,0.0,3297.5,4
35,New Mexico,5182,"Computing Infrastructure, Data Processing, Hosting",2015,460.5,467.75,0.0,3422.0,4
35,New Mexico,5415,Computer Systems Design,2005,2791.25,2837.0,0.0,4672.0,4
35,New Mexico,5415,Computer Systems Design,2006,3117.0,3138.0,0.0,5224.25,4
35,New Mexico,5415,Computer Systems Design,2007,3394.0,3443.25,0.0,5486.75,4
35,New Mexico,5415,Computer Systems Design,2008,3905.0,3924.25,0.0,5225.25,4
35,New Mexico,5415,Computer Systems Design,2009,3864.5,3863.75,0.0,5048.75,4
35,New Mexico,5415,Computer Systems Design,2010,4025.0,4105.25,0.0,5254.0,4
35,New Mexico,5415,Computer Systems Design,2011,4157.75,4105.25,0.0,5306.25,4
35,New Mexico,5415,Computer Systems Design,2012,4037.0,4055.5,0.0,5638.25,4
35,New Mexico,5415,Computer Systems Design,2013,4258.5,4340.0,0.0,5563.25,4
35,New Mexico,5415,Computer Systems Design,2014,4500.5,4472.25,0.0,5633.5,4
35,New Mexico,5415,Computer Systems Design,2015,4789.25,4790.25,0.0,5516.25,4
36,New York,23,Construction Sector,2005,316869.25,319347.0,0.0,3888.75,4
36,New York,23,Construction Sector,2006,327366.75,330371.75,0.0,4099.75,4
36,New York,23,Construction Sector,2007,341500.25,345709.25,0.0,4329.25,4
36,New York,23,Construction Sector,2008,350756.5,346690.0,0.0,4545.75,4
36,New York,23,Construction Sector,2009,321092.5,314216.25,0.0,4557.0,4
36,New York,23,Construction Sector,2010,303152.0,301900.5,0.0,4572.75,4
36,New York,23,Construction Sector,2011,302710.0,304817.0,0.0,4646.25,4
36,New York,23,Construction Sector,2012,307739.0,309708.0,0.0,4736.0,4
36,New York,23,Construction Sector,2013,319979.0,322207.0,0.0,4819.5,4
36,New York,23,Construction Sector,2014,332743.0,336762.0,0.0,4976.25,4
36,New York,23,Construction Sector,2015,349145.75,355027.25,0.0,5168.0,4
36,New York,2362,Nonresidential Building Construction,2005,35342.25,35778.5,0.0,4824.75,4
36,New York,2362,Nonresidential Building Construction,2006,35529.25,35997.5,0.0,5185.5,4
36,New York,2362,Nonresidential Building Construction,2007,37387.0,38031.0,0.0,5512.75,4
36,New York,2362,Nonresidential Building Construction,2008,39757.0,39261.25,0.0,5774.25,4
36,New York,2362,Nonresidential Building Construction,2009,35847.5,34928.75,0.0,5762.5,4
36,New York,2362,Nonresidential Building Construction,2010,33666.0,33308.0,0.0,5835.0,4
36,New York,2362,Nonresidential Building Construction,2011,31959.0,31598.0,0.0,5942.25,4
36,New York,2362,Nonresidential Building Construction,2012,32339.25,32694.5,0.0,6030.75,4
36,New York,2362,Nonresidential Building Construction,2013,32978.75,33049.0,0.0,6043.5,4
36,New York,2362,Nonresidential Building Construction,2014,34630.5,35128.5,0.0,6310.75,4
36,New York,2362,Nonresidential Building Construction,2015,36938.5,37384.0,0.0,6494.75,4
36,New York,51,Information Sector,2005,280270.0,280904.25,0.0,5685.0,4
36,New York,51,Information Sector,2006,273389.0,272396.25,0.0,6127.25,4
36,New York,51,Information Sector,2007,267095.5,267633.0,0.0,6550.75,4
36,New York,51,Information Sector,2008,267104.5,261471.5,0.0,6626.5,4
36,New York,51,Information Sector,2009,251280.25,247352.5,0.0,6533.25,4
36,New York,51,Information Sector,2010,258763.5,262561.5,0.0,6753.5,4
36,New York,51,Information Sector,2011,267335.5,269373.25,0.0,7066.0,4
36,New York,51,Information Sector,2012,274417.0,275412.25,0.0,7309.25,4
36,New York,51,Information Sector,2013,282719.75,282728.25,0.0,7360.25,4
36,New York,51,Information Sector,2014,287348.75,289053.0,0.0,7898.5,4
36,New York,51,Information Sector,2015,290978.5,288040.25,0.0,8103.5,4
36,New York,517,Telecommunications,2005,64155.25,63733.75,0.0,5358.0,4
36,New York,517,Telecommunications,2006,55830.75,54822.5,0.0,5937.0,4
36,New York,517,Telecommunications,2007,50847.5,50432.25,0.0,6264.5,4
36,New York,517,Telecommunications,2008,47999.5,42004.25,0.0,6335.5,4
36,New York,517,Telecommunications,2009,35342.25,35483.0,0.0,6331.25,4
36,New York,517,Telecommunications,2010,42300.0,46670.75,0.0,6720.0,4
36,New York,517,Telecommunications,2011,46077.25,45987.75,0.0,6632.5,4
36,New York,517,Telecommunications,2012,45493.25,45183.75,0.0,6880.75,4
36,New York,517,Telecommunications,2013,45201.5,44981.75,0.0,7140.5,4
36,New York,517,Telecommunications,2014,47373.0,46938.5,0.0,7685.25,4
36,New York,517,Telecommunications,2015,43085.0,41036.25,0.0,8516.0,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2005,16100.25,15671.5,0.0,5667.75,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2006,16082.0,16175.0,0.0,6150.0,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2007,14343.25,14303.5,0.0,6778.25,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2008,14256.5,14222.75,0.0,6937.5,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2009,14824.75,14663.25,0.0,7076.25,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2010,12846.5,12779.5,0.0,7442.25,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2011,12745.5,12822.25,0.0,7873.25,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2012,13564.0,13703.0,0.0,7707.75,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2013,13779.5,13812.75,0.0,7963.75,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2014,15221.75,15401.25,0.0,9274.5,4
36,New York,5182,"Computing Infrastructure, Data Processing, Hosting",2015,15872.5,16046.5,0.0,11025.5,4
36,New York,5415,Computer Systems Design,2005,61379.25,62048.25,0.0,7192.0,4
36,New York,5415,Computer Systems Design,2006,66591.25,67506.25,0.0,7422.5,4
36,New York,5415,Computer Systems Design,2007,71068.5,72403.5,0.0,7819.25,4
36,New York,5415,Computer Systems Design,2008,75410.0,75481.75,0.0,7984.0,4
36,New York,5415,Computer Systems Design,2009,74514.25,74659.75,0.0,7934.5,4
36,New York,5415,Computer Systems Design,2010,78377.5,80037.0,0.0,8117.0,4
36,New York,5415,Computer Systems Design,2011,87824.5,89179.5,0.0,8447.0,4
36,New York,5415,Computer Systems Design,2012,93123.5,94080.5,0.0,8534.0,4
36,New York,5415,Computer Systems Design,2013,95762.25,97266.25,0.0,8642.5,4
36,New York,5415,Computer Systems Design,2014,100536.75,102030.5,0.0,9173.0,4
36,New York,5415,Computer Systems Design,2015,105348.5,106776.0,0.0,9384.25,4
37,North Carolina,23,Construction Sector,2005,221540.25,224786.75,0.0,2814.0,4
37,North Carolina,23,Construction Sector,2006,235435.75,238336.75,0.0,3010.0,4
37,North Carolina,23,Construction Sector,2007,244006.0,244412.25,0.0,3110.5,4
37,North Carolina,23,Construction Sector,2008,233077.25,224414.5,0.0,3112.25,4
37,North Carolina,23,Construction Sector,2009,191324.5,183496.25,0.0,3047.5,4
37,North Carolina,23,Construction Sector,2010,172086.0,170659.25,0.0,3135.5,4
37,North Carolina,23,Construction Sector,2011,168642.25,168805.75,0.0,3190.5,4
37,North Carolina,23,Construction Sector,2012,169271.75,169070.5,0.0,3345.0,4
37,North Carolina,23,Construction Sector,2013,169112.75,170151.0,0.0,3432.0,4
37,North Carolina,23,Construction Sector,2014,174414.0,176384.75,0.0,3578.0,4
37,North Carolina,23,Construction Sector,2015,184608.5,187008.25,0.0,3742.5,4
37,North Carolina,2362,Nonresidential Building Construction,2005,19291.25,19399.75,0.0,3515.5,4
37,North Carolina,2362,Nonresidential Building Construction,2006,18883.25,18975.0,0.0,3825.0,4
37,North Carolina,2362,Nonresidential Building Construction,2007,19610.0,19764.75,0.0,4131.0,4
37,North Carolina,2362,Nonresidential Building Construction,2008,19502.0,18998.75,0.0,4355.0,4
37,North Carolina,2362,Nonresidential Building Construction,2009,17640.5,16932.75,0.0,4354.5,4
37,North Carolina,2362,Nonresidential Building Construction,2010,15816.25,15600.75,0.0,4865.5,4
37,North Carolina,2362,Nonresidential Building Construction,2011,15544.0,15671.0,0.0,4406.75,4
37,North Carolina,2362,Nonresidential Building Construction,2012,16780.75,16541.5,0.0,4838.25,4
